id,city_id,language_key,name
237123093,3079521,pt,Nawngpat
237123247,3079523,pt,Nawng-pat
237123401,3079525,pt,Nawngpat
237123478,3079526,pt,Nawngpang
237123632,3079528,pt,Nawngpan
237123863,3079531,pt,Nawng-pa-keng
237123940,3079532,pt,Nawngpa-kawng
237124017,3079533,pt,Nawngpak
237124094,3079534,pt,Nawngpak
237124402,3079538,pt,Nawngnoi
237124787,3079543,pt,Nawngngun
237124864,3079544,pt,Nawngngun
237124941,3079545,pt,Nawngngu
237125018,3079546,pt,Nawng-naun
237125095,3079547,pt,Nawngnang
237125172,3079548,pt,Nawngnam
237125480,3079552,pt,Nawngna Ga
237125634,3079554,pt,Nawng-na
237125788,3079556,pt,Nawngmup
237125865,3079557,pt,Nawngmun
237126173,3079561,pt,Nawngmun
237126327,3079563,pt,Nawngmu
237126404,3079564,pt,Nawngmot
237126558,3079566,pt,Nawngmong
237126635,3079567,pt,Nawngmong
237126712,3079568,pt,Nawngmong
237126866,3079570,pt,Nawngmong
237126943,3079571,pt,Nawng Mok
237127020,3079572,pt,Nawngmo
237127482,3079578,pt,Nawngmo
237127559,3079579,pt,Nawngmo
237127636,3079580,pt,Nawngmo
237127867,3079583,pt,Nawngmo
237128021,3079585,pt,Nawngmawn
237128175,3079587,pt,Nawngmawn
237128252,3079588,pt,Nawngmawn
237128406,3079590,pt,Nawngmawn
237128637,3079593,pt,Nawng-man
237128714,3079594,pt,Nawngmakmo
237129099,3079599,pt,Nawnglou
237129253,3079601,pt,Nawnglong
237129330,3079602,pt,Nawnglong
237129561,3079605,pt,Nawnglong
237129715,3079607,pt,Nawnglong
237129869,3079609,pt,Nawnglom
237130023,3079611,pt,Nawng Lom
237130177,3079613,pt,Nawnglok
237130254,3079614,pt,Nawng Lio
237130331,3079615,pt,Nawnglin
237130408,3079616,pt,Nawnglik
237130562,3079618,pt,Nawngleng
237130716,3079620,pt,Nawngleng
237130793,3079621,pt,Nawngleng
237130870,3079622,pt,Nawngleng
237131024,3079624,pt,Nawngleng
237131101,3079625,pt,Nawng-leng
237131409,3079629,pt,Nawng Leng
237131486,3079630,pt,Nawngleng
237131563,3079631,pt,Nawngleng
237131640,3079632,pt,Nawngleng
237131794,3079634,pt,Nawngleng
237131871,3079635,pt,Nawng Leng
237132025,3079637,pt,Nawngleng
237132487,3079643,pt,Nawngleng
237132564,3079644,pt,Nawngleng
237132641,3079645,pt,Nawnglen
237133026,3079650,pt,Nawnglat
237133103,3079651,pt,Nawnglang
237133180,3079652,pt,Nawngkyun
237133257,3079653,pt,Nawngkyat
237133334,3079654,pt,Nawngkyang
237133488,3079656,pt,Nawngkwang
237133565,3079657,pt,Nawngkwang
237133719,3079659,pt,Nawngkut
237133950,3079662,pt,Nawngkun
237134027,3079663,pt,Nawngkong
237134104,3079664,pt,Nawngko
237134489,3079669,pt,Nawngkeng
237134566,3079670,pt,Nawngke
237134643,3079671,pt,Nawngkawnggyi
237134720,3079672,pt,Nawngkawng
237135028,3079676,pt,Nawngkaw
237135182,3079678,pt,Nawngkaw
237135413,3079681,pt,Nawngkap
237135721,3079685,pt,Nawngkaiyawn
237135875,3079687,pt,Nawngka
237136029,3079689,pt,Nawnghwi
237136414,3079694,pt,Nawnghwai
237136568,3079696,pt,Nawnghto
237136722,3079698,pt,Nawnghsio
237136799,3079699,pt,Nawnghsim
237136876,3079700,pt,Nawnghseng
237136953,3079701,pt,Nawng-hseng
237137107,3079703,pt,Nawng-hsawm
237137184,3079704,pt,Nawnghsau
237137723,3079711,pt,Nawnghsampu
237137954,3079714,pt,Nawnghsai
237138493,3079721,pt,Nawng-hpau
237138647,3079723,pt,Nawnghpa-lang
237138724,3079724,pt,Nawnghpakpom
237138878,3079726,pt,Nawnghpakkat
237138955,3079727,pt,Nawnghpak-an
237139032,3079728,pt,Nawnghpai
237139186,3079730,pt,Nawnghpa
237139263,3079731,pt,Nawnghpa
237139340,3079732,pt,Nawnghok
