key,language_key,name
RU-AD,ro,Адыгея
RU-AL,ro,Republica Altai
RU-ALT,ro,Ținutul Altai
RU-AMU,ro,Regiunea Amur
RU-ARK,ro,Regiunea Arhanghelsk
RU-AST,ro,Regiunea Astrahan
RU-BA,ro,Bașchiria
RU-BEL,ro,Regiunea Belgorod
RU-BRY,ro,Breansk
RU-BU,ro,Bureatia
RU-CE,ro,Cecenia
RU-CHE,ro,Celeabinsk
RU-CHU,ro,Districtul autonom Ciukotka
RU-CU,ro,Ciuvașia
RU-DA,ro,Daghestan
RU-IN,ro,Ingușetia
RU-IRK,ro,Regiunea Irkutsk
RU-IVA,ro,Regiunea Ivanovo
RU-KAM,ro,Ținutul Kamceatka
RU-KB,ro,Cabardino-Balcaria
RU-KC,ro,Karaciai-Cerchezia
RU-KDA,ro,Ținutul Krasnodar
RU-KEM,ro,Regiunea Kemerovo
RU-KGD,ro,Kaliningrad
RU-KGN,ro,Regiunea Kurgan
RU-KHA,ro,Ținutul Habarovsk
RU-KHM,ro,Districtul autonom Hantî-Mansi
RU-KIR,ro,Regiunea Kirov
RU-KK,ro,Hacasia
RU-KL,ro,Калмыкия
RU-KLU,ro,Regiunea Kaluga
RU-KO,ro,Republica Komi
RU-KOS,ro,Regiunea Kostroma
RU-KR,ro,Karelia
RU-KRS,ro,Regiunea Kursk
RU-KYA,ro,Krasnoiarsk
RU-LEN,ro,Regiunea Leningrad
RU-LIP,ro,Regiunea Lipețk
RU-MAG,ro,Regiunea Magadan
RU-ME,ro,Mari El
RU-MO,ro,Mordovia
RU-MOS,ro,Moscova
RU-MOW,ro,Moscova
RU-MUR,ro,Regiunea Murmansk
RU-NEN,ro,Districtul autonom Neneția
RU-NGR,ro,Regiunea Novgorod
RU-NIZ,ro,Regiunea Nijni Novgorod
RU-NVS,ro,Regiunea Novosibirsk
RU-OMS,ro,Regiunea Omsk
RU-ORE,ro,Regiunea Orenburg
RU-ORL,ro,Regiunea Oriol
RU-PER,ro,Ținutul Perm
RU-PNZ,ro,Regiunea Penza
RU-PRI,ro,Ținutul Primorie
RU-PSK,ro,Regiunea Pskov
RU-ROS,ro,Regiunea Rostov
RU-RYA,ro,Regiunea Reazan
RU-SA,ro,Iacutia
RU-SAK,ro,Regiunea Sahalin
RU-SAM,ro,regiunea Samara
RU-SAR,ro,Saratov
RU-SE,ro,Osetia de Nord
RU-SMO,ro,Regiunea Smolensk
RU-SPE,ro,Sankt Petersburg
RU-STA,ro,Stavropol
RU-SVE,ro,Regiunea Sverdlovsk
RU-TA,ro,Tatarstan
RU-TAM,ro,Regiunea Tambov
RU-TOM,ro,Regiunea Tomsk
RU-TUL,ro,Regiunea Tula
RU-TVE,ro,Regiunea Tver
RU-TY,ro,Tuva
RU-TYU,ro,Regiunea Tiumen
RU-UD,ro,Udmurtia
RU-ULY,ro,Regiunea Ulianovsk
RU-VGG,ro,Regiunea Volgograd
RU-VLA,ro,Regiunea Vladimir
RU-VLG,ro,Regiunea Vologda
RU-VOR,ro,Regiunea Voronej
RU-YAN,ro,Districtul autonom Iamalia-Neneția
RU-YAR,ro,Regiunea Iaroslavl
RU-YEV,ro,Regiunea Autonomă Evreiască
RU-ZAB,ro,Transbaikal
