id,city_id,language_key,name
341113665,4430048,mt,Cherokee
341114050,4430053,mt,Bay Minette
341114127,4430054,mt,Doty
341114281,4430056,mt,Edna
341114820,4430063,mt,Bayou La Batre
341114897,4430064,mt,Henderson
341116206,4430081,mt,Natalia
341116360,4430083,mt,New Falcon
341116668,4430087,mt,Rankin
341116976,4430091,mt,Bear Creek
341117361,4430096,mt,South Toledo Bend
341117977,4430104,mt,Val Verde North Colonia
341119440,4430123,mt,Beatrice
341119671,4430126,mt,Doran
341120210,4430133,mt,Fort Hunt
341120749,4430140,mt,Hallwood
341121673,4430152,mt,Nelsonia
341122520,4430163,mt,Sperryville
341122828,4430167,mt,Beaverton
341123367,4430174,mt,Yorktown
341123983,4430182,mt,Beard
341124984,4430195,mt,Hambleton
341125677,4430204,mt,Madeline
341125754,4430205,mt,Meadows
341125831,4430206,mt,New Richmond
341126370,4430213,mt,Raleigh
341128295,4430238,mt,Brighton
341128372,4430239,mt,Belgreen
341128526,4430241,mt,Akron
341128988,4430247,mt,Belk
341130220,4430263,mt,Bellamy
341130913,4430272,mt,Bellefontaine
341131375,4430278,mt,Osco
341132222,4430289,mt,East Camden
341132838,4430297,mt,Colony
341132992,4430299,mt,Vida
341133146,4430301,mt,Wilton
341133377,4430304,mt,Wayside
341134455,4430318,mt,Cove
341135148,4430327,mt,Guy
341136457,4430344,mt,Pollard
341136765,4430348,mt,Springfield
341136919,4430350,mt,Thornton
341136996,4430351,mt,Walcott
341137304,4430355,mt,Benton
341137843,4430362,mt,Ocean View
341138536,4430371,mt,Berlin
341139306,4430381,mt,Berry
341139537,4430384,mt,Matlacha
341139922,4430389,mt,Trinity
341140153,4430392,mt,Villas
341140769,4430400,mt,Bessie
341141154,4430405,mt,Bessemer
341141616,4430411,mt,Lenox
341141847,4430414,mt,Patterson
341143156,4430431,mt,Talmadge
341143618,4430437,mt,Stevens Creek
341144465,4430448,mt,LaPlace
341145081,4430456,mt,Aurora
341145851,4430466,mt,New Pekin
341146467,4430474,mt,Troy
341146698,4430477,mt,Fairview
341146775,4430478,mt,Idana
341146929,4430480,mt,Severance
341147006,4430481,mt,Prairie View
341147160,4430483,mt,Radley
341147314,4430485,mt,Stockton
341147930,4430493,mt,Chaplin
341148007,4430494,mt,Broeck Pointe
341148931,4430506,mt,Gaskill
341150394,4430525,mt,Paducah
341150702,4430529,mt,Pence
341152165,4430548,mt,Dixie Inn
341152935,4430558,mt,Għada
341153012,4430559,mt,Monticello
341153474,4430565,mt,Red Chute
341153628,4430567,mt,Ħad
341155168,4430587,mt,Ernstville
341155322,4430589,mt,Fairview
341155630,4430593,mt,Jessup
341155861,4430596,mt,McCoole
341156939,4430610,mt,Amoret
341157863,4430622,mt,Cowgill
341157940,4430623,mt,Gordonville
341158248,4430627,mt,Middle Grove
341159095,4430638,mt,New York
341159403,4430642,mt,Pitcher
341159634,4430645,mt,Prathersville
341159711,4430646,mt,Raney
341159788,4430647,mt,Shade
341160866,4430661,mt,East Lincoln
341161174,4430665,mt,Lumi
341164023,4430702,mt,Faith
341165255,4430718,mt,Billingsley
341165563,4430722,mt,Polkville
341165717,4430724,mt,South Creek
341166102,4430729,mt,Vass
341166564,4430735,mt,Waves
341167334,4430745,mt,Birmingham
341167642,4430749,mt,Greggs
341167719,4430750,mt,Delhi Hills
341168797,4430764,mt,Racine
341168951,4430766,mt,Black
341169259,4430770,mt,Slocum
341169721,4430776,mt,Turpin Hills
341170799,4430790,mt,Dale
341171030,4430793,mt,Christie
341171107,4430794,mt,Cole
341172878,4430817,mt,Watts
341173725,4430828,mt,Lugoff
341173956,4430831,mt,Pembrook
341175265,4430848,mt,Bogota
341175650,4430853,mt,Blanche
341175881,4430856,mt,Chewalla
341176035,4430858,mt,Bleecker
341177344,4430875,mt,Blountsville
341178422,4430889,mt,Blue Creek
341179654,4430905,mt,Sidonia
341179885,4430908,mt,Slayden
341180039,4430910,mt,Blue Mountain
341180270,4430913,mt,Tate
341180578,4430917,mt,Blue Ridge
341180655,4430918,mt,Buda
341180886,4430921,mt,Beasley
341181040,4430923,mt,Molol Blu
341181810,4430933,mt,Bluff Springs
341182195,4430938,mt,Boaz
341182349,4430940,mt,Bobo
341183042,4430949,mt,Boligee
341183427,4430954,mt,Bon Air
341183504,4430955,mt,Bon Secour
341184351,4430966,mt,Booth
341185506,4430981,mt,Boykin
341185583,4430982,mt,Boykin
341186353,4430992,mt,Branchville
341186507,4430994,mt,Brannon Stand
341186661,4430996,mt,Brantley
341186892,4430999,mt,Brantleyville
341187662,4431009,mt,Brent
341187816,4431011,mt,Brewton
