id,city_id,language_key,name
299758992,3892974,tr,Zvonce
299759069,3892975,tr,Zvizdar
299759146,3892976,tr,Zvezdan
299759223,3892977,tr,Zvecka
299759300,3892978,tr,Zuzeljica
299759377,3892979,tr,Zutice
299759454,3892980,tr,Zupanjevac
299759531,3892981,tr,Zupanjac
299759608,3892982,tr,Zupa
299759685,3892983,tr,Zunjevice
299759762,3892984,tr,Zunje
299759839,3892985,tr,Zukovac
299759916,3892986,tr,Zujince
299759993,3892987,tr,Zuckovac
299760070,3892988,tr,Zuce
299760147,3892989,tr,Zuc
299760224,3892990,tr,Zrenjanin
299760301,3892991,tr,Zubetinac
299760378,3892992,tr,Zrenjanin
299760455,3892993,tr,Zorunovac
299760532,3892994,tr,Zoljevo
299760609,3892995,tr,Zlot
299760763,3892997,tr,Zlokucane
299760840,3892998,tr,Zlocudovo
299760917,3892999,tr,Zlne
299760994,3893000,tr,Zlatovo
299761071,3893001,tr,Zlatokop
299761148,3893002,tr,Zlatari
299761225,3893003,tr,Zlatare
299761302,3893004,tr,Zlata
299761379,3893005,tr,Zivkovci
299761456,3893006,tr,Zitorage
299761533,3893007,tr,Žitorađa
299761610,3893008,tr,Zitorage
299761687,3893009,tr,Žitorađa
299761764,3893010,tr,Zitni Potok
299761841,3893011,tr,Zitnice
299761918,3893012,tr,Žitište
299761995,3893013,tr,Zitkovac
299762072,3893014,tr,Žitište
299762149,3893015,tr,Zirovnica
299762303,3893017,tr,Ziljci
299762380,3893018,tr,Zilinci
299762457,3893019,tr,Zidilje
299762534,3893020,tr,Zemun
299762611,3893021,tr,Zeoke
299762688,3893022,tr,Zemun
299762765,3893023,tr,Zeljusa
299762842,3893024,tr,Zeljevo
299762996,3893026,tr,Zelenik
299763073,3893027,tr,Zegrova
299763150,3893028,tr,Zebica
299763304,3893030,tr,Zdrelo
299763381,3893031,tr,Zdravinje
299763535,3893033,tr,Zdeglovo
299763612,3893034,tr,Zbevac
299763766,3893036,tr,Zavidince
299763843,3893037,tr,Zatonje
299763920,3893038,tr,Zaskovci
299764074,3893040,tr,Zarevo
299764228,3893042,tr,Zarbince
299764305,3893043,tr,Zapadni Mojstir
299764382,3893044,tr,Zamcanje
299764536,3893046,tr,Zalogovac
299764613,3893047,tr,Zalica
299764690,3893048,tr,Zaklopaca
299764844,3893050,tr,Zajecice
299764921,3893051,tr,Zaječar
299764998,3893052,tr,Zaguzane
299765075,3893053,tr,Žagubica
299765152,3893054,tr,Zagrage
299765306,3893056,tr,Zagorica
299765383,3893057,tr,Zagajica
299765460,3893058,tr,Zabrezje
299765614,3893060,tr,Zabren
299765691,3893061,tr,Zabrge
299765845,3893063,tr,Zabrge
299765999,3893065,tr,Zabljane
299766076,3893066,tr,Žabari
299766153,3893067,tr,Žabalj
299766230,3893068,tr,Zabare
299766307,3893069,tr,Žabalj
299766384,3893070,tr,Vus
299766461,3893071,tr,Vukusica
299766538,3893072,tr,Vukovic
299766615,3893073,tr,Vukovac
299766692,3893074,tr,Vukosavci
299766846,3893076,tr,Vukmanovo
299766923,3893077,tr,Vukmanovac
299767000,3893078,tr,Vukicevica
299767077,3893079,tr,Vukasinovac
299767154,3893080,tr,Vukanja
299767231,3893081,tr,Vujetinci
299767308,3893082,tr,Vujanovo
299767385,3893083,tr,Vuckovica
299767462,3893084,tr,Vucje
299767539,3893085,tr,Vucinice
299767616,3893086,tr,Vuci Del
299767693,3893087,tr,Vucic
299767770,3893088,tr,Vucak
299767924,3893090,tr,Vucadelce
299768001,3893091,tr,Vrtovac
299768078,3893092,tr,Vrtiste
299768155,3893093,tr,Vrtiglav
299768232,3893094,tr,Vrnjačka Banja
299768309,3893095,tr,Vršac
299768386,3893096,tr,Vrnjačka Banja
299768463,3893097,tr,Vrncani
299768540,3893098,tr,Vrmdza
299768617,3893099,tr,Vrmbaje
299768694,3893100,tr,Vrlane
299768771,3893101,tr,Vrgudinac
299768848,3893102,tr,Vreoci
299768925,3893103,tr,Vrelo
299769002,3893104,tr,Vrelo
299769310,3893108,tr,Vrcin
299769387,3893109,tr,Vrcenovica
299769464,3893110,tr,Vrbovo
299769541,3893111,tr,Vrbovno
299769618,3893112,tr,Vrbovac
299769772,3893114,tr,Vrbovac
299770003,3893117,tr,Vrbica
299770080,3893118,tr,Vrbica
299770234,3893120,tr,Vrban
299770388,3893122,tr,Vrba
299770465,3893123,tr,Vrazogrnac
299770542,3893124,tr,Vratna
299770619,3893125,tr,Vratarnica
299770696,3893126,tr,Vratare
299770773,3893127,tr,Vrapca
299770850,3893128,tr,Vranstica
299770927,3893129,tr,Vranovo
299771004,3893130,tr,Vranovac
299771081,3893131,tr,Vranjska Banja
299771158,3893132,tr,İvranye
299771235,3893133,tr,Vraniste
299771312,3893134,tr,Vranici
299771389,3893135,tr,Vranic
299771466,3893136,tr,Vranesi
299771543,3893137,tr,Vrane
299771620,3893138,tr,Vrandol
299771697,3893139,tr,Vracevsnica
299771774,3893140,tr,Vracevic
299771851,3893141,tr,Vracev Gaj
299771928,3893142,tr,Vracar
299772005,3893143,tr,Vosanovac
299772082,3893144,tr,Voljcince
299772236,3893146,tr,Vojvodinci
299772313,3893147,tr,Vojvoda Stepa
299772390,3893148,tr,Vojska
299772467,3893149,tr,Vojnici
299772544,3893150,tr,Vojnegovac
299772698,3893152,tr,Vojkovice
299772775,3893153,tr,Vovkovyntsi
299772852,3893154,tr,Vojka
299772929,3893155,tr,Vojilovo
299773006,3893156,tr,Vogance
299773160,3893158,tr,Vodice
299773237,3893159,tr,Vodanj
299773314,3893160,tr,Vlkovija
299773391,3893161,tr,Vlasotince
299773468,3893162,tr,Vlasko Polje
299773545,3893163,tr,Vlaski Do
299773699,3893165,tr,Vlaska
299773853,3893167,tr,Vlasina Stojkoviceva
299773930,3893168,tr,Vlasi
299774007,3893169,tr,Vlase
299774161,3893171,tr,Vlaole
299774238,3893172,tr,Vlakca
299774315,3893173,tr,Vlajkovac
