key,language_key,name
TW-CHA,dv,ޗަންގްހުއާ އެވެ
TW-CYI,dv,ޗިއާއީ އެވެ
TW-CYQ,dv,ޗިއާއީ އެވެ
TW-HSQ,dv,ހްސިންޗޫ އެވެ
TW-HSZ,dv,ހްސިންޗޫ އެވެ
TW-HUA,dv,ހުއާލިއެން އެވެ
TW-ILA,dv,ޔިލާން އެވެ
TW-KEE,dv,\N
TW-KHH,dv,ކައޯހްސިއުންގް އެވެ
TW-KIN,dv,ކިންމެން
TW-LIE,dv,ލިއެންޗިއަންގް އެވެ
TW-MIA,dv,މިއާއޯލީ އެވެ
TW-NAN,dv,ނަންޓޫ އެވެ
TW-NWT,dv,ނިއު ޓައިޕޭ އެވެ
TW-PEN,dv,ޕެންގްހޫ އެވެ
TW-PIF,dv,ޕިންގްޓަންގް އެވެ
TW-TAO,dv,ޓައޯޔުއާން އެވެ
TW-TNN,dv,ޓައިނާން އެވެ
TW-TPE,dv,ޓައިޕޭ އެވެ
TW-TTT,dv,ޓައިޓޫންގް އެވެ
TW-TXG,dv,ޓައިޗުންގް އެވެ
TW-YUN,dv,ޔުންލީން އެވެ
