key,language_key,name
CU-01,dv,ޕްރޮވިންޝިއާ ޑި ޕިނާރ ޑެލް ރިއޯ އެވެ
CU-03,dv,ލާ ހަބާނާ އެވެ
CU-04,dv,ޕްރޮވިންޝިއާ ޑި މަޓަންޒާސް އެވެ
CU-05,dv,ޕްރޮވިންސިއާ ޑި ވިލާ ކްލާރާ އެވެ
CU-06,dv,ޕްރޮވިންޝިއާ ޑި ސިއެންފޫއެގޯސް އެވެ
CU-07,dv,ޕްރޮވިންޝިއާ ޑެ ސަންކްޓީ ސްޕިރިޓަސް އެވެ
CU-08,dv,ޕްރޮވިންޝިއާ ޑި ސިއެގޯ ޑެ އަވިލާ އެވެ
CU-09,dv,ޕްރޮވިންޝިއާ ޑި ކަމަގޫއީ އެވެ
CU-10,dv,ލާސް ޓޫނާސް އެވެ
CU-11,dv,ޕްރޮވިންޝިއާ ޑި ހޯލްގިން އެވެ
CU-12,dv,ޕްރޮވިންސިއާ ގްރާންމާ އެވެ
CU-13,dv,ޕްރޮވިންޝިއާ ޑެ ސަންޓިއާގޯ ޑެ ކިއުބާ އެވެ
CU-14,dv,ޕްރޮވިންޝިއާ ޑި ގުއަންޓަނާމޯ އެވެ
CU-15,dv,އާޓެމިސާ އެވެ
CU-16,dv,ޕްރޮވިންސިއާ މަޔާބެކޭ އެވެ
CU-99,dv,މުނިސިޕީއޯ އެސްޕެޝަލް އިސްލާ ޑެ ލާ ޔުވެންޓޫޑެވެ
