id,city_id,language_key,name
130431824,1693920,so,Vieux-Habitants
130431978,1693922,so,Vieux-Fort
130432055,1693923,so,Vieux Bourg
130432902,1693934,so,Valeau
130432979,1693935,so,Trois-Rivieres
130433210,1693938,so,Terre-de-Haut
130433287,1693939,so,Petites Anses
130433441,1693941,so,Subercazeaux
130434442,1693954,so,Saint-Louis
130434673,1693957,so,Saint-Francois
130434827,1693959,so,Sainte-Rose
130435135,1693963,so,Sainte-Marie
130435520,1693968,so,Sainte-Anne
130435597,1693969,so,Saint-Claude
130435674,1693970,so,Saint-Charles
130435982,1693974,so,Ruillier
130436290,1693978,so,Rifflet
130437445,1693993,so,Poyen
130437753,1693997,so,Port-Louis
130438138,1694002,so,Port Blanc
130438369,1694005,so,Pointe-Noire
130438523,1694007,so,Pointe-a-Pitre
130439601,1694021,so,Petit-Canal
130439678,1694022,so,Petit-Bourg
130440140,1694028,so,Parnasse
130441064,1694040,so,Morne-a-l'Eau
130441449,1694045,so,Montalegre
130443528,1694072,so,Madeleine
130443759,1694075,so,Longmont
130444837,1694089,so,Les Basses
130444914,1694090,so,Les Abymes
130445145,1694093,so,Le Moule
130445530,1694098,so,Le Gosier
130446685,1694113,so,Lamentin
130446762,1694114,so,La Martiniere
130447686,1694126,so,La Boucan
130449072,1694144,so,Guillocheau
130449996,1694156,so,Beausejour
130450535,1694163,so,Grand-Bourg
130450766,1694166,so,Goyave
130450843,1694167,so,Gourbeyre
130452152,1694184,so,Ferry
130453384,1694200,so,Dorilas
130454077,1694209,so,Deshaies
130454154,1694210,so,Descostiers
130454308,1694212,so,Desbonnes
130454924,1694220,so,Clugny
130455925,1694233,so,Capesterre-Belle-Eau
130456002,1694234,so,Capesterre-de-Marie-Galante
130457234,1694250,so,Boyer
130458158,1694262,so,Bonne Mere
130459159,1694275,so,Bichemin
130460930,1694298,so,Basse-Terre
130461469,1694305,so,Baillif
130461700,1694308,so,Baie-Mahault
130461931,1694311,so,Anse-Bertrand
130462547,1694319,so,Tambour
130462701,1694321,so,Peruu
130465088,1694352,so,Cafeiere Vincent
130466089,1694365,so,Chantilly
130466397,1694369,so,Daubin
130467629,1694385,so,Faugas
130468630,1694398,so,Diane
130469015,1694403,so,La Deboulee
130470170,1694418,so,Bellevue
130471248,1694432,so,Pinaud
130471787,1694439,so,Le Boyer
130472634,1694450,so,Bonnardel
130473404,1694460,so,Piton
130473558,1694462,so,D'Aubin
130473789,1694465,so,Saint-Val
130473943,1694467,so,Viard
130474713,1694477,so,Comperou
130475252,1694484,so,Bourbier
130475791,1694491,so,Le Gite
130476330,1694498,so,Fort Royal
130476946,1694506,so,Massieux
130478409,1694525,so,La Sarde
130478563,1694527,so,Poirier
130478717,1694529,so,Morne Jesus
130479025,1694533,so,Moreau
130480796,1694556,so,Saint-Denis
130482490,1694578,so,Grand Riviere
130482875,1694583,so,Mont d'Or
130485031,1694611,so,Cite Lignieres
130486340,1694628,so,Monteran
130486571,1694631,so,Dugommier
130487033,1694637,so,Sainte-Anne
130487264,1694640,so,Trou aux Chats
130487341,1694641,so,Trou aux Chiens
130487495,1694643,so,Morne Sale
130488111,1694651,so,Grande Chasse
130490498,1694682,so,Reduit
130491499,1694695,so,Grand Marigot
130491730,1694698,so,La Rose
130493578,1694722,so,Pages
130497043,1694767,so,Devarieux
130497505,1694773,so,David
130497659,1694775,so,Petite Fontaine
130497967,1694779,so,Vieux Cote
130498968,1694792,so,Mora
130499122,1694794,so,Kancel
130499584,1694800,so,Tassy
130499969,1694805,so,Papin
130500123,1694807,so,Lapalin
130500508,1694812,so,Mompierre
130501586,1694826,so,Bel Etang
130502664,1694840,so,Rochel
130504281,1694861,so,Cambourg
130505051,1694871,so,Barthel
130506514,1694890,so,Gaillarbois
130506899,1694895,so,Petit Havre
130507361,1694901,so,Liard Saint-Robert
130507746,1694906,so,Gilles Arcon
130508670,1694918,so,Masselas
130508747,1694919,so,Barot
130509286,1694926,so,Vallet
130510518,1694942,so,Belle Plaine
130511057,1694949,so,Belbois
130511519,1694955,so,Bourgelac
130513752,1694984,so,Potens
130514060,1694988,so,Lalane
130515138,1695002,so,Catherinette
130516678,1695022,so,Bacoul
130518449,1695045,so,Cinq Cents Pas
130521298,1695082,so,Saint-Jacques
130522453,1695097,so,Le Mouillage
130523300,1695108,so,Godet
130523762,1695114,so,Charropin
130524455,1695123,so,Bonne Terre
130525533,1695137,so,Sans Fenetre
130525918,1695142,so,Bonfils
130526072,1695144,so,Matouba
130526765,1695153,so,Reduit
