key,language_key,name
MN-035,th,จังหวัดออร์คอน
MN-037,th,จังหวัดดาร์ฮาน-อูล
MN-039,th,จังหวัดเฮ็นตี
MN-041,th,จังหวัดโกฟโกล
MN-043,th,ฮาวด์
MN-046,th,จังหวัดอุฟส์
MN-047,th,จังหวัดโตว
MN-049,th,จังหวัดเซเลงเก
MN-051,th,จังหวัดซือบาตาร์
MN-053,th,จังหวัดออมโนโกวิ
MN-055,th,จังหวัดโอเวอคันใจ
MN-057,th,จังหวัดซาวค์
MN-059,th,จังหวัดดุนด์โกวิ
MN-061,th,จังหวัดดอร์นอด
MN-063,th,จังหวัดดอร์โนโกวี
MN-064,th,จังหวัดโกวิซัมเบอร์
MN-065,th,จังหวัดโกวิ-อัลไต
MN-067,th,จังหวัดบัลแกน
MN-069,th,จังหวัดบายันคนกอร์
MN-071,th,จังหวัดบายัน-เอิลกี
MN-073,th,จังหวัดอาร์ฮังไก
MN-1,th,ุละะนบะะตะร
