key,language_key,name
BR-AC,tg,Акре
BR-AL,tg,Алагоас
BR-AM,tg,Амазонас
BR-AP,tg,Амапа
BR-BA,tg,Баия
BR-CE,tg,Сеара
BR-DF,tg,Савезни дистрикт
BR-ES,tg,Эспириту Санту
BR-GO,tg,Гояс
BR-MA,tg,Маранян
BR-MG,tg,Минас Жерайс
BR-MS,tg,Мату Гросу ду Сул
BR-MT,tg,Мату Гросу
BR-PA,tg,Пара
BR-PB,tg,Парайба
BR-PE,tg,Пернамбуку
BR-PI,tg,Пиауи
BR-PR,tg,Парана
BR-RJ,tg,Рио де Жанейро
BR-RN,tg,Риу Гранди ду Норти
BR-RO,tg,Рондония
BR-RR,tg,Рорайма
BR-RS,tg,Рио Гранде дo Сул
BR-SC,tg,Санта Катарина
BR-SE,tg,Сержипи
BR-SP,tg,Сан Паулу
BR-TO,tg,Токантинс
