key,language_key,name
TR-01,hu,Adana
TR-02,hu,Adıyaman
TR-03,hu,Afyonkarahisar
TR-04,hu,Ağrı
TR-05,hu,Amasya
TR-06,hu,Ankara
TR-07,hu,Antalya
TR-08,hu,Artvin
TR-09,hu,Aydın
TR-10,hu,Balıkesir
TR-11,hu,Bilecik
TR-12,hu,Bingöl
TR-13,hu,Bitlis
TR-14,hu,Bolu
TR-15,hu,Burdur
TR-16,hu,Bursa
TR-17,hu,Çanakkale
TR-18,hu,Çankırı
TR-19,hu,Çorum
TR-20,hu,Denizli
TR-21,hu,Diyarbakır
TR-22,hu,Edirne
TR-23,hu,Elazığ
TR-24,hu,Erzincan
TR-25,hu,Erzurum
TR-26,hu,Eskişehir
TR-27,hu,Gaziantep
TR-28,hu,Giresun
TR-29,hu,Gümüşhane
TR-30,hu,Hakkari
TR-31,hu,Hatay
TR-32,hu,Isparta
TR-33,hu,Mersin
TR-34,hu,İstanbul
TR-35,hu,İzmir
TR-36,hu,Kars
TR-37,hu,Kastamonu
TR-38,hu,Kayseri
TR-39,hu,Kırklareli
TR-40,hu,Kırşehir
TR-41,hu,Kocaeli
TR-42,hu,Konya
TR-43,hu,Kütahya
TR-44,hu,Malatya
TR-45,hu,Manisa
TR-46,hu,Kahramanmaraş
TR-47,hu,Mardin
TR-48,hu,Muğla
TR-49,hu,Muş
TR-50,hu,Nevşehir
TR-51,hu,Niğde
TR-52,hu,Ordu
TR-53,hu,Rize
TR-54,hu,Sakarya
TR-55,hu,Samsun
TR-56,hu,Siirt
TR-57,hu,Sinop
TR-58,hu,Sivas
TR-59,hu,Tekirdağ
TR-60,hu,Tokat
TR-61,hu,Trabzon
TR-62,hu,Tunceli
TR-63,hu,Şanlıurfa
TR-64,hu,Uşak
TR-65,hu,Van
TR-66,hu,Yozgat
TR-67,hu,Zonguldak
TR-68,hu,Aksaray
TR-69,hu,Bayburt
TR-70,hu,Karaman
TR-71,hu,Kırıkkale
TR-72,hu,Batman
TR-73,hu,Şırnak
TR-74,hu,Bartın
TR-75,hu,Ardahan
TR-76,hu,Iğdır
TR-77,hu,Yalova
TR-78,hu,Karabük
TR-79,hu,Kilis
TR-80,hu,Osmaniye
TR-81,hu,Düzce
