key,language_key,name
NI-AN,uz,Shimoliy Kariб Shorelini
NI-AS,uz,Janubiy Karib Shorelini
NI-BO,uz,Boaco Departamenti
NI-CA,uz,Carazo Departamenti
NI-CI,uz,Chinandega Departamenti
NI-CO,uz,Chontales Departamenti
NI-ES,uz,Esteli Departamenti
NI-GR,uz,Granada Departamenti
NI-JI,uz,Jinotega Departamenti
NI-LE,uz,Leon Departamenti
NI-MD,uz,Madriz Departamenti
NI-MN,uz,Managua Departamenti
NI-MS,uz,Masaya Departamenti
NI-MT,uz,Matagalpa Departamenti
NI-NS,uz,Nueva Segovia Departamenti
NI-RI,uz,Rivas Departamenti
NI-SJ,uz,Rio San Juan Departamenti
