key,language_key,name
GN,aa,Guinee
GN,am,ጊኒ
GN,ar,غينيا
GN,az,Qvineya
GN,be,Гвінея
GN,bg,Гвинея
GN,bn,গিনি
GN,bs,Gvineja
GN,ca,Guinea
GN,cs,Guinea
GN,da,Guinea
GN,de,Guinea
GN,dv,ގީނިއާ
GN,dz,གྷི་ནི
GN,el,Γουινέα
GN,en,Guinea
GN,es,Guinea
GN,et,Guinea
GN,fa,گینه
GN,fi,Guinea
GN,fo,Guinea
GN,fr,Guinée
GN,he,גינאה
GN,hr,Gvineja
GN,ht,Guinée
GN,hu,Guinea
GN,hy,Գվինեա
GN,id,Guinea
GN,is,Gínea
GN,it,Guinea
GN,ja,ギニア
GN,ka,გვინეა
GN,kk,Гвинея
GN,kl,Guinea
GN,km,ហ្គីណេ
GN,ko,기니
GN,ky,Гвинея
GN,la,Guinea
GN,lb,Guinea
GN,lt,Gvinėja
GN,lv,Gvineja
GN,mh,Guinee
GN,mk,Гвинеја
GN,mn,Гвиней
GN,ms,Guinea
GN,mt,il-Guinea
GN,my,ဂီနီ
GN,ne,गिनी
GN,nl,Guinee
GN,no,Guinea
GN,ny,Guinea
GN,pl,Gwinea
GN,pt,Guiné
GN,ro,Guineea
GN,ru,Гвинея
GN,rw,Gineya
GN,si,ගිණියාව
GN,sk,Guinea
GN,sl,Gvineja
GN,sm,Guinea
GN,so,Gini
GN,sq,Guine
GN,sr,Гвинеја
GN,sv,Guinea
GN,sw,Gine
GN,tg,Гвинея
GN,th,กินี
GN,tk,Gwineýa
GN,tl,Ginea
GN,to,Kini
GN,tr,Gine
GN,uk,Гвінея
GN,ur,گنی
GN,uz,Gvineya
GN,vi,Guinea
GN,zh,几内亚
GN,zu,i-Guinea
