id,city_id,language_key,name
341113668,4430048,nl,Cherokee
341114053,4430053,nl,Bay Minette
341114130,4430054,nl,Edna
341114284,4430056,nl,Edna
341114823,4430063,nl,Bayou La Batre
341114900,4430064,nl,Henderson
341116209,4430081,nl,Natalia
341116363,4430083,nl,New Falcon
341116671,4430087,nl,Rankin
341116979,4430091,nl,Bear Creek
341117364,4430096,nl,South Toledo Bend
341117980,4430104,nl,Walnut Grove
341119443,4430123,nl,Beatrice
341119674,4430126,nl,Doran
341120213,4430133,nl,Fort Hunt
341120752,4430140,nl,Hallwood
341121676,4430152,nl,Nelsonia
341122523,4430163,nl,Sperryville
341122831,4430167,nl,Beaverton
341123370,4430174,nl,Yorktown
341123986,4430182,nl,Beard
341124987,4430195,nl,Hambleton
341125680,4430204,nl,Madeline
341125757,4430205,nl,Meadows
341125834,4430206,nl,New Richmond
341126373,4430213,nl,Raleigh
341128298,4430238,nl,Brighton
341128375,4430239,nl,Belgreen
341128529,4430241,nl,Akron
341128991,4430247,nl,Belk
341130223,4430263,nl,Bellamy
341130916,4430272,nl,Belle Fontaine
341131378,4430278,nl,Osco
341132225,4430289,nl,East Camden
341132841,4430297,nl,Colony
341132995,4430299,nl,Wilton
341133149,4430301,nl,Wilton
341133380,4430304,nl,Wayside
341134458,4430318,nl,Cove
341135151,4430327,nl,Guy
341136460,4430344,nl,Pollard
341136768,4430348,nl,Thornton
341136922,4430350,nl,Thornton
341136999,4430351,nl,Walcott
341137307,4430355,nl,Benton
341137846,4430362,nl,Ocean View
341138539,4430371,nl,Berlijn
341139309,4430381,nl,Berry
341139540,4430384,nl,Matlacha
341139925,4430389,nl,Trinity
341140156,4430392,nl,Villas
341140772,4430400,nl,Bessie
341141157,4430405,nl,Bessemer
341141619,4430411,nl,Lenox
341141850,4430414,nl,Patterson
341143159,4430431,nl,Talmadge
341143621,4430437,nl,Bethel
341144468,4430448,nl,LaPlace
341145084,4430456,nl,Aurora
341145854,4430466,nl,New Pekin
341146470,4430474,nl,Troy
341146701,4430477,nl,Fairview
341146778,4430478,nl,Severance
341146932,4430480,nl,Severance
341147009,4430481,nl,Prairie View
341147163,4430483,nl,Stockton
341147317,4430485,nl,Stockton
341147933,4430493,nl,Chaplin
341148010,4430494,nl,Broeck Pointe
341148934,4430506,nl,Gaskill
341150397,4430525,nl,Paducah
341150705,4430529,nl,Welvaart
341152168,4430548,nl,Dixie Inn
341152938,4430558,nl,Morrow
341153015,4430559,nl,Mount Olive
341153477,4430565,nl,Red Chute
341153631,4430567,nl,Sun
341155171,4430587,nl,Fairview
341155325,4430589,nl,Millwood
341155633,4430593,nl,Jessup
341155864,4430596,nl,McCoole
341156942,4430610,nl,Amoret
341157866,4430622,nl,Cowgill
341157943,4430623,nl,Gordonville
341158251,4430627,nl,Hoop
341159098,4430638,nl,Page
341159406,4430642,nl,Pitcher
341159637,4430645,nl,Prathersville
341159714,4430646,nl,Raney
341159791,4430647,nl,Shade
341160869,4430661,nl,East Lincoln
341161177,4430665,nl,Camilla
341164026,4430702,nl,Faith
341165258,4430718,nl,Billingsley
341165566,4430722,nl,Polkville
341165720,4430724,nl,South Creek
341166105,4430729,nl,Vass
341166567,4430735,nl,Waves
341167337,4430745,nl,Birmingham
341167645,4430749,nl,Greggs
341167722,4430750,nl,Delhi Hills
341168800,4430764,nl,Racine
341168954,4430766,nl,Black
341169262,4430770,nl,Dixon
341169724,4430776,nl,Turpin Hills
341170802,4430790,nl,Dale
341171033,4430793,nl,Christie
341171110,4430794,nl,Cole
341172881,4430817,nl,Watts
341173728,4430828,nl,Lugoff
341173959,4430831,nl,Pembrook
341175268,4430848,nl,Bogota
341175653,4430853,nl,Blanche
341175884,4430856,nl,Chewalla
341176038,4430858,nl,Bleecker
341177347,4430875,nl,Blountsville
341178425,4430889,nl,Blauwe Kreek
341179657,4430905,nl,Sidonia
341179888,4430908,nl,Slayden
341180042,4430910,nl,Blue Mountain
341180273,4430913,nl,Taat
341180581,4430917,nl,Blue Ridge
341180658,4430918,nl,Buda
341180889,4430921,nl,Beasley
341181043,4430923,nl,Blue Springs
341181813,4430933,nl,Bluff Springs
341182198,4430938,nl,Boaz
341182352,4430940,nl,Bobo
341183045,4430949,nl,Boligee
341183430,4430954,nl,Bon Air
341183507,4430955,nl,Bonita
341184354,4430966,nl,Booth
341185509,4430981,nl,Boykin
341185586,4430982,nl,Boylston
341186356,4430992,nl,Branchville
341186510,4430994,nl,Brantley
341186664,4430996,nl,Brantley
341186895,4430999,nl,Brantleyville
341187665,4431009,nl,Brent
341187819,4431011,nl,Brewton
341188512,4431020,nl,Bridgeport
341189051,4431027,nl,Brilliant
341189128,4431028,nl,Bristow
341189590,4431034,nl,Lake Purdy
341190360,4431044,nl,Brookside
341190745,4431049,nl,Brookwood
341190899,4431051,nl,Broomtown
341192131,4431067,nl,Brundidge
341192901,4431077,nl,Bucks
341194595,4431099,nl,Burnt Corn
341194980,4431104,nl,Bush
341195288,4431108,nl,Butler
341195904,4431116,nl,Bynum
341195981,4431117,nl,Byrd
341197136,4431132,nl,Calera
341197598,4431138,nl,Calvert
341197752,4431140,nl,Camden
341198214,4431146,nl,Camp Hill
341199292,4431160,nl,Kano
341199908,4431168,nl,Carbon Hill
341200062,4431170,nl,Cardiff
341200678,4431178,nl,Carlton
341200986,4431182,nl,Carolina
341201448,4431188,nl,Carrollton
341202218,4431198,nl,Castleberry
341202295,4431199,nl,Catherine
341202449,4431201,nl,Catherine
341203065,4431209,nl,Cavers Grove
341203142,4431210,nl,Cedar Bluff
341204528,4431228,nl,Cedron
341204759,4431231,nl,Centenary
341205683,4431243,nl,Center Point
341206915,4431259,nl,Central Highlands
341207146,4431262,nl,Centre
341207223,4431263,nl,Centreville
341208532,4431280,nl,Chapel Hill
341208763,4431283,nl,Chapel Hill
341209379,4431291,nl,Chatom
341209687,4431295,nl,Chelsea
341209841,4431297,nl,Cherokee
341210457,4431305,nl,Kersenboom
341211227,4431315,nl,Chickasaw
341211535,4431319,nl,Childersburg
341212151,4431327,nl,Choccolocco
341212844,4431336,nl,Chunchula
341213075,4431339,nl,Citronelle
341213306,4431342,nl,Clanton
341213460,4431344,nl,Susan Moore
341213922,4431350,nl,Clay
341214076,4431352,nl,Clayhatchee
341214307,4431355,nl,Clayton
341214923,4431363,nl,Cleveland
341215462,4431370,nl,Clifty
341215693,4431373,nl,Clio
341217541,4431397,nl,Coaling
341217926,4431402,nl,Coffee Springs
341218003,4431403,nl,Coffeeville
341218234,4431406,nl,Coker
341218542,4431410,nl,Coldwater
341219466,4431422,nl,Collinsville
341219697,4431425,nl,Colony
341219774,4431426,nl,Columbia
341219851,4431427,nl,Columbiana
341220082,4431430,nl,Colvin
341220775,4431439,nl,Concord
341221930,4431454,nl,Coon Creek
341222392,4431460,nl,Coosada
341223162,4431470,nl,Cordova
341223701,4431477,nl,Corner
341224240,4431484,nl,Katoen
341224394,4431486,nl,Katoen
341224471,4431487,nl,Cotton Hill
341224779,4431491,nl,Cottondale
341225087,4431495,nl,Cottonwood
341225934,4431506,nl,County Line
341226165,4431509,nl,Courtland
341226319,4431511,nl,Cowarts
341227397,4431525,nl,Creel
341227474,4431526,nl,Creola
341229168,4431548,nl,Cross Keys
341229399,4431551,nl,Crossville
341229938,4431558,nl,Cuba
341230092,4431560,nl,Cullman
341230169,4431561,nl,Cullomburg
341230708,4431568,nl,Kerrie
341231401,4431577,nl,Cusseta
341231786,4431582,nl,Dadeville
341232094,4431586,nl,Daleville
341232941,4431597,nl,Danville
341233249,4431601,nl,Daphne
341233711,4431607,nl,Dauphin Island
341234019,4431611,nl,Daviston
341234558,4431618,nl,Dayton
341234789,4431621,nl,Deans
341235020,4431624,nl,Deatsville
341235328,4431628,nl,Decatur
341235482,4431630,nl,Deer Park
341235944,4431636,nl,Delta
341236098,4431638,nl,Demopolis
341236637,4431645,nl,Detroit
341237869,4431661,nl,Dixonville
341238100,4431664,nl,Dodge City
341239332,4431680,nl,Dora
341239640,4431684,nl,Dothan
341239871,4431687,nl,Double Springs
341240102,4431690,nl,Douglas
341240795,4431699,nl,Dozier
341241334,4431706,nl,Dry Valley
341242258,4431718,nl,Dunnavant
341243259,4431731,nl,Dutton
341243952,4431740,nl,Eagle Creek
341244491,4431747,nl,East Brewton
341245569,4431761,nl,East Point
341246493,4431773,nl,Echo Hills
341246801,4431777,nl,Eclectic
341246955,4431779,nl,Eddy
341247571,4431787,nl,Edgewater
341248187,4431795,nl,Edwardsville
341248264,4431796,nl,Edwardsville
341248572,4431800,nl,Egypte
341248803,4431803,nl,Elberta
341248880,4431804,nl,Eldridge
341249111,4431807,nl,Elkmont
341249265,4431809,nl,Elkmont
341250651,4431827,nl,Elvira
341251113,4431833,nl,Emelle
341252345,4431849,nl,Enterprise
341252576,4431852,nl,Epes
341252730,4431854,nl,Equality
341253269,4431861,nl,Ethelsville
341253500,4431864,nl,Eufaula
341253654,4431866,nl,Eunola
341253885,4431869,nl,Eutaw
341253962,4431870,nl,Eva
341254193,4431873,nl,Everglade
