key,language_key,name
IE-C,lb,Connacht
IE-CE,lb,Clare
IE-CN,lb,Cavan
IE-CO,lb,Cork
IE-CW,lb,Carlow
IE-D,lb,Dublin
IE-DL,lb,Donegal
IE-G,lb,Galway
IE-KE,lb,Kildare
IE-KK,lb,Kilkenny
IE-KY,lb,Kerry
IE-L,lb,Leinster
IE-LD,lb,Longford
IE-LH,lb,Louth
IE-LK,lb,Limerick
IE-LM,lb,Leitrim
IE-LS,lb,Laois
IE-M,lb,Munster
IE-MH,lb,Meath
IE-MN,lb,Monaghan
IE-MO,lb,Majo
IE-OY,lb,Offaly
IE-RN,lb,Roscommon
IE-SO,lb,Sligo
IE-TA,lb,Tipperary
IE-U,lb,Ulster
IE-WD,lb,Waterford
IE-WH,lb,Westmeath
IE-WW,lb,Wicklow
IE-WX,lb,Wexford
