key,language_key,name
CD-BC,dv,ޕްރޮވިންސް ޑޫ ކޮންގޯ ސެންޓްރަލް
CD-BU,dv,ބާސް އުއެލޭ އެވެ
CD-EQ,dv,ޕްރޮވިންސް ޑެ ލް އިކުއެޓަރ އެވެ
CD-HK,dv,ޕްރޮވިންސް ޑޫ ހޯޓް-ކަޓަންގާ އެވެ
CD-HL,dv,ހޯޓް-ލޮމާނީ އެވެ
CD-HU,dv,ހައުޓް އުއެލޭ އެވެ
CD-IT,dv,އިތޫރީ އެވެ
CD-KC,dv,ކަސައި-ސެންޓްރަލް އެވެ
CD-KE,dv,އިރުމަތީ ކަސައި އެވެ
CD-KG,dv,ކުވާންގޯ އެވެ
CD-KL,dv,ކުވިލޫ އެވެ
CD-KN,dv,ކިންޝާސާ ސިޓީ އެވެ
CD-KS,dv,ކަސައި ޕްރޮވިންސް އެވެ
CD-LO,dv,ލޮމާމީ އެވެ
CD-LU,dv,ލުއަލަބާ އެވެ
CD-MA,dv,ޕްރޮވިންސް ޑޫ މަނިއެމާ އެވެ
CD-MN,dv,މައި ންޑޮމްބޭ އެވެ
CD-MO,dv,މޮންގަލާ އެވެ
CD-NK,dv,ޕްރޮވިންސް ޑޫ ނޯޑް-ކިވޫ އެވެ
CD-NU,dv,ޕްރޮވިންސް ޑޫ ނޯޑް-އުބަންގީ އެވެ
CD-SA,dv,ސަންކުރޫ އެވެ
CD-SK,dv,ސައުތު ކިވޫ ޕްރޮވިންސް އެވެ
CD-SU,dv,ޕްރޮވިންސް ޑޫ ސުޑް-އުބަންގީ އެވެ
CD-TA,dv,ޓަންގަނިކާ އެވެ
CD-TO,dv,ޓްޝޯޕޯ އެވެ
CD-TU,dv,ޓްޝުއާޕާ އެވެ
