key,language_key,name
TZ-01,ru,Аруша
TZ-02,ru,Дар-эс-Салам
TZ-03,ru,Додома
TZ-04,ru,Иринга
TZ-05,ru,Кагера
TZ-06,ru,Пемба Северная
TZ-07,ru,Занзибар Северный
TZ-08,ru,Кигома
TZ-09,ru,Килиманджаро
TZ-10,ru,Пемба Южная
TZ-11,ru,Занзибар Центрально-Южный
TZ-12,ru,Линди
TZ-13,ru,Мара
TZ-14,ru,Мбея
TZ-15,ru,Занзибар Западный
TZ-16,ru,Морогоро
TZ-17,ru,Мтвара
TZ-18,ru,Мванза
TZ-19,ru,Пвани
TZ-20,ru,Руква
TZ-21,ru,Рувума
TZ-22,ru,Шиньянга
TZ-23,ru,Сингида
TZ-24,ru,Табора
TZ-25,ru,Танга
TZ-26,ru,Маньяра
TZ-27,ru,Гейта
TZ-28,ru,Катави
TZ-29,ru,Нджомб
TZ-30,ru,Симию
TZ-31,ru,Сонгве
