key,language_key,name
TD-BA,vi,Khu vực Batha
TD-BG,vi,Khu vực Bahr el Gazel
TD-BO,vi,Khu vực Borkou
TD-CB,vi,Khu vực Chari-Baguirmi
TD-EE,vi,Ennedi-Est
TD-EO,vi,Ennedi-Ouest
TD-GR,vi,Khu vực Guera
TD-HL,vi,Khu vực Hadjer-Lamis
TD-KA,vi,Khu vực Kanem
TD-LC,vi,Khu vực Lac
TD-LO,vi,Khu vực Logone Occidental
TD-LR,vi,Khu vực Logone Oriental
TD-MA,vi,Khu vực Mandoul
TD-MC,vi,Khu vực Moyen-Chari
TD-ME,vi,Khu vực Mayo-Kebbi Est
TD-MO,vi,Khu vực Mayo-Kebbi Ouest
TD-ND,vi,N'Djamena
TD-OD,vi,Khu vực Ouaddai
TD-SA,vi,Khu vực Salamat
TD-SI,vi,Khu vực Sila
TD-TA,vi,Khu vực Tandjilé
TD-TI,vi,Khu vựcTibesti
TD-WF,vi,Khu vực Wadi Fira
