key,language_key,name
HU-BA,sr,Барања
HU-BC,sr,Бекешчаба
HU-BE,sr,Бекеш
HU-BK,sr,Бач-Кишкун
HU-BU,sr,Будимпешта
HU-BZ,sr,Боршод-Абауј-Земплен
HU-CS,sr,Чонград
HU-DE,sr,Дебрецен
HU-DU,sr,Дунаујварош
HU-EG,sr,Егер
HU-ER,sr,Ерд
HU-FE,sr,Фејер
HU-GS,sr,Ђер-Мошон-Шопрон
HU-GY,sr,Гиор
HU-HB,sr,Хајду-Бихар
HU-HE,sr,Хевеш
HU-HV,sr,Ходмезовасархели
HU-JN,sr,Јас-Нађкун-Солнок
HU-KE,sr,Комаром-Естергом
HU-KM,sr,Кечкемет
HU-KV,sr,Капошвар
HU-MI,sr,Мишколц
HU-NK,sr,Нагиканизса
HU-NO,sr,Ноград
HU-NY,sr,Ниирегихаза
HU-PE,sr,Пешта
HU-PS,sr,Печуј
HU-SD,sr,Сегед
HU-SF,sr,Секешфехервар
HU-SH,sr,Сзомбатхели
HU-SK,sr,Солнок
HU-SN,sr,Шопрон
HU-SO,sr,Шомођ
HU-SS,sr,Сзексзард
HU-ST,sr,Шалготарјан
HU-SZ,sr,Саболч-Сатмар-Берег
HU-TB,sr,Татабања
HU-TO,sr,Толна
HU-VA,sr,Ваш
HU-VE,sr,Веспрем
HU-VM,sr,Веспрем
HU-ZA,sr,Зала
HU-ZE,sr,Залаегерсег
