key,language_key,name
UG-101,ca,Kalangala
UG-102,ca,Kampala
UG-103,ca,Kiboga
UG-104,ca,Luwero
UG-105,ca,Masaka
UG-106,ca,Mpigi
UG-107,ca,Mubende
UG-108,ca,Mukono
UG-109,ca,Nakasongola
UG-110,ca,Ràkai
UG-111,ca,Sembabule
UG-112,ca,Kayunga
UG-113,ca,Wakiso
UG-114,ca,Lyantonde
UG-115,ca,Mityana
UG-116,ca,Nakaseke
UG-117,ca,Buikwe
UG-118,ca,Bukomansibi
UG-119,ca,Butambala
UG-120,ca,Buvuma
UG-121,ca,Gomba
UG-122,ca,Kalungu
UG-123,ca,Kyankwanzi
UG-124,ca,Lwengo
UG-125,ca,Kyotera
UG-126,ca,Kasanda
UG-201,ca,Bugiri
UG-202,ca,Busia
UG-203,ca,Iganga
UG-204,ca,Jinja
UG-205,ca,Kamuli
UG-206,ca,Kapchorwa
UG-207,ca,Katakwi
UG-208,ca,Kumi
UG-209,ca,Mbale
UG-210,ca,Pallisa
UG-211,ca,Soroti
UG-212,ca,Tororo
UG-213,ca,Kaberamaido
UG-214,ca,Mayuge
UG-215,ca,Sironko
UG-216,ca,Amúria
UG-217,ca,Budaka
UG-218,ca,Bududa
UG-219,ca,Bukedea
UG-220,ca,Bukwo
UG-221,ca,Butaleja
UG-222,ca,Kaliro
UG-223,ca,Manafwa
UG-224,ca,Namutumba
UG-225,ca,Bulambuli
UG-226,ca,Buyende
UG-227,ca,Kibuku
UG-228,ca,Kween
UG-229,ca,Lluuka
UG-230,ca,Namayingo
UG-231,ca,Ngora
UG-232,ca,Serere
UG-233,ca,Butebo
UG-234,ca,Namisindwa
UG-235,ca,Bugweri
UG-236,ca,Kapelebyong
UG-237,ca,Kalaki
UG-301,ca,Adjumani
UG-302,ca,Apac
UG-303,ca,Arua
UG-304,ca,Gulu
UG-305,ca,Kitgum
UG-306,ca,Kotido
UG-307,ca,Lira
UG-308,ca,Moroto
UG-309,ca,Moyo
UG-310,ca,Nebbi
UG-311,ca,Nakapiripirit
UG-312,ca,Pader
UG-313,ca,Yumbe
UG-314,ca,Abim
UG-315,ca,Amolatar
UG-316,ca,Amuru
UG-317,ca,Dokolo
UG-318,ca,Kaabong
UG-319,ca,Koboko
UG-320,ca,Maracha
UG-321,ca,Oyam
UG-322,ca,Àgago
UG-323,ca,Alebtong
UG-324,ca,Amudat
UG-325,ca,Kole
UG-326,ca,Lamwo
UG-327,ca,Napak
UG-328,ca,Nwoya
UG-329,ca,Otuke
UG-330,ca,Zombo
UG-331,ca,Omoro
UG-332,ca,Pakwach
UG-333,ca,Kwania
UG-334,ca,Nabilatuk
UG-335,ca,Karenga
UG-336,ca,Madi-Okollo
UG-337,ca,Obongi
UG-401,ca,Bundibugyo
UG-402,ca,Bushenyi
UG-403,ca,Hoima
UG-404,ca,Kabale
UG-405,ca,Kabarole
UG-406,ca,Kasese
UG-407,ca,Kibaale
UG-408,ca,Kisoro
UG-409,ca,Masindi
UG-410,ca,Mbarara
UG-411,ca,Ntungamo
UG-412,ca,Rukungiri
UG-413,ca,Kamwenge
UG-414,ca,Kanungu
UG-415,ca,Kyenjojo
UG-416,ca,Buliisa
UG-417,ca,Ibanda
UG-418,ca,Isingiro
UG-419,ca,Kiruhura
UG-420,ca,Buhweju
UG-421,ca,Kiryandongo
UG-422,ca,Kyegegwa
UG-423,ca,Mitooma
UG-424,ca,Ntoroko
UG-425,ca,Rubirizi
UG-426,ca,Sheema
UG-427,ca,Kagadi
UG-428,ca,Kakumiro
UG-429,ca,Rubanda
UG-430,ca,Bunyangabu
UG-431,ca,Rukiga
UG-432,ca,Kikuube
UG-433,ca,Kazo
UG-434,ca,Kitagwenda
UG-435,ca,Rwampara
UG-C,ca,Regió Central
UG-E,ca,Regió de l'Est d'Uganda
UG-N,ca,Regió del Nord
UG-W,ca,Western Region
