key,language_key,name
CO-AMA,hy,Ամազոնաս
CO-ANT,hy,Անտիոքիա
CO-ARA,hy,Արաուծա
CO-ATL,hy,Անտլանտիկո
CO-BOL,hy,Բոլիվար
CO-BOY,hy,Բոյածա
CO-CAL,hy,Ծալդաս
CO-CAQ,hy,\N
CO-CAS,hy,Ծասանարե
CO-CAU,hy,Կաուկա
CO-CES,hy,Ծեսար
CO-CHO,hy,Չոկո
CO-COR,hy,Կորդովա
CO-CUN,hy,Կունդինամարկա
CO-DC,hy,\N
CO-GUA,hy,Գուաինիա
CO-GUV,hy,Գուավիարե
CO-HUI,hy,Հուիլա
CO-LAG,hy,Լա Գուաձիրա
CO-MAG,hy,Մագդալենա շրջան
CO-MET,hy,Մետայի վարչություն
CO-NAR,hy,Նարինյո
CO-NSA,hy,Նորտե դե Սանտանդեր
CO-PUT,hy,Պուտումայո
CO-QUI,hy,Քվինդիոյի Դեպարտամենտ
CO-RIS,hy,Րիսարալդա
CO-SAN,hy,Սանտանդեր
CO-SAP,hy,Սան Անդրես յ Պրովիդենծիա
CO-SUC,hy,Սուծրե
CO-TOL,hy,Տոլիմա
CO-VAC,hy,Վալիե դել Կաուկա
CO-VAU,hy,Վաուպես
CO-VID,hy,Վիչադա
