id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
321167,BZ,BZ-OW,Yo Creek,Yo Creek,1885,4,village,UTC-6,America/Belize
321168,BZ,BZ-CZL,Yo Chen,Yo Chen,115,4,hamlet,UTC-6,America/Belize
321171,BZ,BZ-OW,Xcanha,Xcanha,2180,3,Neighborhood,UTC-6,America/Belize
321173,BZ,BZ-CZL,Xaibe,Xaibe,1783,4,village,UTC-6,America/Belize
321174,BZ,BZ-BZ,Willows Bank,Willows Bank,403,4,village,UTC-6,America/Belize
321184,BZ,BZ-CY,Valentin Camp,Valentin Camp,11220,3,City,UTC-6,America/Belize
321186,BZ,BZ-CY,Unitedville,Unitedville,1102,4,village,UTC-6,America/Belize
321190,BZ,BZ-BZ,Tropical Park,Tropical Park,209,4,village,UTC-6,America/Belize
321191,BZ,BZ-TOL,Trio Camp,Trio Camp,60465,3,City,UTC-6,America/Belize
321192,BZ,BZ-OW,Trinidad,Trinidad,628,4,village,UTC-6,America/Belize
321193,BZ,BZ-OW,Trial Farm,Trial Farm,5850,3,Vill,UTC-6,America/Belize
321194,BZ,BZ-OW,Tres Leguas,Tres Leguas,983,3,Neighborhood,UTC-6,America/Belize
321196,BZ,BZ-CY,Trapiche,Trapiche,1610,3,Neighborhood,UTC-6,America/Belize
321197,BZ,BZ-OW,Tower Hill,Tower Hill,254,4,village,UTC-6,America/Belize
321200,BZ,BZ-TOL,The Dump,Dump,210,3,Neighborhood,UTC-6,America/Belize
321201,BZ,BZ-CY,Teakettle Village,Teakettle,1777,4,village,UTC-6,America/Belize
321204,BZ,BZ-OW,Tacistal,Tacistal,3038,3,Neighborhood,UTC-6,America/Belize
321207,BZ,BZ-CY,Spanish Lookout,Spanish Lookout,2020,4,village,UTC-6,America/Belize
321208,BZ,BZ-CY,Spanish Lookout,Spanish Lookout,3108,3,Vill,UTC-6,America/Belize
321212,BZ,BZ-OW,Silvester's Camp,Silvester’s Camp,767,3,Neighborhood,UTC-6,America/Belize
321213,BZ,BZ-SC,Silver Creek Camp,Silver Creek Camp,3708,3,Neighborhood,UTC-6,America/Belize
321214,BZ,BZ-SC,Silk Grass,Silk Grass,2627,3,Vill,UTC-6,America/Belize
321217,BZ,BZ-OW,Shipyard,Shipyard,4000,3,Vill,UTC-6,America/Belize
321219,BZ,BZ-CZL,Shipstern,Shipstern,4463,3,City,UTC-6,America/Belize
321220,BZ,BZ-SC,Seine Bight Village,Seine Bight Village,1895,4,village,UTC-6,America/Belize
321225,BZ,BZ-CZL,Sarteneja,Sarteneja,1824,4,village,UTC-6,America/Belize
321226,BZ,BZ-SC,Sarawina,Sarawee,926,4,locality,UTC-6,America/Belize
321227,BZ,BZ-CZL,San Victor,San Victor,1141,4,village,UTC-6,America/Belize
321228,BZ,BZ-TOL,Santa Theresa,Santa Teresa,344,3,Neighborhood,UTC-6,America/Belize
321232,BZ,BZ-BZ,Santana,Santana,132,3,Neighborhood,UTC-6,America/Belize
321233,BZ,BZ-CY,Santa Familia,Santa Familia,2600,3,Vill,UTC-6,America/Belize
321234,BZ,BZ-CY,Santa Elena,Santa Elena,8294,4,town,UTC-6,America/Belize
321235,BZ,BZ-OW,Santa Cruz,Santa Cruz,304,4,village,UTC-6,America/Belize
321236,BZ,BZ-TOL,Santa Cruz,Santa Cruz,532,3,Neighborhood,UTC-6,America/Belize
321237,BZ,BZ-CZL,Santa Clara,Santa Clara,975,4,village,UTC-6,America/Belize
321238,BZ,BZ-TOL,Santa Anna,Santa Ana,346,4,village,UTC-6,America/Belize
321239,BZ,BZ-CZL,San Roman,San Roman,1103,4,village,UTC-6,America/Belize
321240,BZ,BZ-OW,San Roman,San Román,491,4,village,UTC-6,America/Belize
321242,BZ,BZ-CZL,San Pedro,San Pedro,608,4,village,UTC-6,America/Belize
321243,BZ,BZ-BZ,San Pedro,San Pedro Town,15456,3,Town,UTC-6,America/Belize
321245,BZ,BZ-TOL,San Pedro,San Pedro Columbia,1454,4,locality,UTC-6,America/Belize
321247,BZ,BZ-OW,San Pablo,San Pablo,1184,4,village,UTC-6,America/Belize
321248,BZ,BZ-CZL,San Narciso,San Narciso,2784,3,Vill,UTC-6,America/Belize
321249,BZ,BZ-CY,San Miguel,San Miguel,5125,3,Town,UTC-6,America/Belize
321250,BZ,BZ-TOL,San Miguel,San Miguel,812,4,village,UTC-6,America/Belize
321251,BZ,BZ-OW,San Luis,San Luis,591,3,Neighborhood,UTC-6,America/Belize
321252,BZ,BZ-TOL,San Lucas,San Lucas,135,4,village,UTC-6,America/Belize
321253,BZ,BZ-OW,San Lorenzo,San Lorenzo,20277,3,Neighborhood,UTC-6,America/Belize
321254,BZ,BZ-OW,San Lazaro,San Lazaro,1210,4,village,UTC-6,America/Belize
321257,BZ,BZ-CY,San Jose Soccoths,San Jose Succotz,2275,4,locality,UTC-6,America/Belize
321258,BZ,BZ-OW,San Jose Palmar,San Jose Palmar,2146,4,village,UTC-6,America/Belize
321259,BZ,BZ-OW,San Jose,San José,3499,3,Vill,UTC-6,America/Belize
321262,BZ,BZ-TOL,San Jose,San José,889,4,village,UTC-6,America/Belize
