id,city_id,language_key,name
126547848,1643479,mh,Blaydon-on-Tyne
126547925,1643480,mh,Blaxhall
126548002,1643481,mh,Blatherwycke
126548079,1643482,mh,Blankney
126548233,1643484,mh,Blanefield
126548310,1643485,mh,Blandford Forum
126548387,1643486,mh,Blanchland
126548464,1643487,mh,Blakesley
126548541,1643488,mh,Blakeney
126548695,1643490,mh,Blakemere
126548772,1643491,mh,Blairmore
126548849,1643492,mh,Blairhall
126548926,1643493,mh,Blairgowrie im Rattray
126549003,1643494,mh,Blair Atholl
126549157,1643496,mh,Blaina
126549388,1643499,mh,Blagdon
126549696,1643503,mh,Blaengarw
126549773,1643504,mh,Blaenavon
126549850,1643505,mh,Blaenau Ffestiniog
126549927,1643506,mh,Bladon
126550081,1643508,mh,Blackwood
126550158,1643509,mh,Blackwood
126550235,1643510,mh,Blackwell
126550312,1643511,mh,Blackwatertown
126550466,1643513,mh,Blackwater
126550620,1643515,mh,Black Torrington
126550697,1643516,mh,Blacktoft
126550774,1643517,mh,Blackthorn
126551005,1643520,mh,Blackrod
126551159,1643522,mh,Blackpool
126551236,1643523,mh,Black Notley
126551313,1643524,mh,Blackmore
126551852,1643531,mh,Blackford
126552006,1643533,mh,Blackburn
126552083,1643534,mh,Blackburn
126552160,1643535,mh,Blackburn
126552314,1643537,mh,Blackawton
126552391,1643538,mh,Blaby
126552468,1643539,mh,Bix
126552545,1643540,mh,Bitton
126552622,1643541,mh,Bitteswell
126552699,1643542,mh,Bitterley
126552776,1643543,mh,Bittadon
126553084,1643547,mh,Bisley
126553161,1643548,mh,Bisley
126553238,1643549,mh,Bishton
126553315,1643550,mh,Bishop Wilton
126553392,1643551,mh,Bishopton
126553469,1643552,mh,Bishopton
126553546,1643553,mh,Bishopthorpe
126553623,1643554,mh,Bishop's Waltham
126553700,1643555,mh,Bishopstrow
126553777,1643556,mh,Bishopstone
126553854,1643557,mh,Bishopstone
126554008,1643559,mh,Bishopston
126554085,1643560,mh,Bishopstoke
126554162,1643561,mh,Bishopsteignton
126554239,1643562,mh,Bishop's Tawton
126554316,1643563,mh,Bishop's Tachbrook
126554393,1643564,mh,Bishops Sutton
126554470,1643565,mh,Bishop's Stortford
126554547,1643566,mh,Bishop's Nympton
126554624,1643567,mh,Bishops Lydeard
126554701,1643568,mh,Bishop's Itchington
126554778,1643569,mh,Bishop's Frome
126554932,1643571,mh,Bishop's Cleeve
126555009,1643572,mh,Bishop's Caundle
126555086,1643573,mh,Bishop's Castle
126555163,1643574,mh,Bishops Cannings
126555240,1643575,mh,Bishop Norton
126555317,1643576,mh,Bishop Monkton
126555394,1643577,mh,Bishop Middleham
126555471,1643578,mh,Bishop Burton
126555548,1643579,mh,Bishopbriggs
126555625,1643580,mh,Bishop Auckland
126555702,1643581,mh,Bishampton
126555779,1643582,mh,Bisham
126555933,1643584,mh,Birtley
126556010,1643585,mh,Birtley
126556164,1643587,mh,Birstwith
126556241,1643588,mh,Birstall
126556318,1643589,mh,Birstall
126556626,1643593,mh,Birmingham
126556703,1643594,mh,Birlingham
126556780,1643595,mh,Birling
126557088,1643599,mh,Birkenhead
126557319,1643602,mh,Birdwell
126557396,1643603,mh,Birdsall
126557550,1643605,mh,Birdingbury
126557627,1643606,mh,Birdham
126557704,1643607,mh,Birdbrook
126557781,1643608,mh,Bircotes
126557858,1643609,mh,Birch Vale
126557935,1643610,mh,Birchington-on-Sea
126558012,1643611,mh,The Birches
126558089,1643612,mh,Birchanger
126558243,1643614,mh,Birch
126558320,1643615,mh,Birch
126558397,1643616,mh,Bintree
126558474,1643617,mh,Binton
126558551,1643618,mh,Binsted
126558705,1643620,mh,Binham
126558782,1643621,mh,Bingley
126558859,1643622,mh,Bingham
126558936,1643623,mh,Binfield
126559013,1643624,mh,Binegar
126559090,1643625,mh,Bincombe
126559167,1643626,mh,Binbrook
126559398,1643629,mh,Bilston
126559475,1643630,mh,Bilsthorpe
126559552,1643631,mh,Bilsington
126559706,1643633,mh,Billington
126559783,1643634,mh,Billingsley
126559860,1643635,mh,Billingshurst
126559937,1643636,mh,Billinghay
126560014,1643637,mh,Billingham
126560091,1643638,mh,Billingford
126560168,1643639,mh,Billinge
126560245,1643640,mh,Billingborough
126560399,1643642,mh,Billesdon
126560476,1643643,mh,Billericay
126560553,1643644,mh,Bildeston
126560861,1643648,mh,Bignor
126560938,1643649,mh,Bighton
126561015,1643650,mh,Biggleswade
126561092,1643651,mh,Biggin Hill
126561169,1643652,mh,Biggar
126561246,1643653,mh,Bigby
126561323,1643654,mh,Bigbury-on-Sea
126561400,1643655,mh,Bierton
126561785,1643660,mh,Bidford-on-Avon
126561862,1643661,mh,Bideford
126561939,1643662,mh,Biddulph
126562016,1643663,mh,Biddestone
126562093,1643664,mh,Biddlesden
126562170,1643665,mh,Biddenham
126562247,1643666,mh,Biddenden
126562324,1643667,mh,Bidborough
126562401,1643668,mh,Bicton
126562478,1643669,mh,Bicknor
126562555,1643670,mh,Bicknoller
126562632,1643671,mh,Bicknacre
126562786,1643673,mh,Bickley
126562940,1643675,mh,Bickleigh
126563017,1643676,mh,Bickington
126563094,1643677,mh,Bickford
126563171,1643678,mh,Bickerstaffe
126563248,1643679,mh,Bickershaw
126563325,1643680,mh,Bicker
126563402,1643681,mh,Bickenhill
126563479,1643682,mh,Bicester
126563556,1643683,mh,Bibury
126563633,1643684,mh,Bexleyheath
126563710,1643685,mh,Bexhill-on-Sea
126563787,1643686,mh,Bewholme
126563864,1643687,mh,Bewdley
126563941,1643688,mh,Bewcastle
126564018,1643689,mh,Beverston
126564095,1643690,mh,Beverley
126564249,1643692,mh,Beulah
126564326,1643693,mh,Bettyhill
126564403,1643694,mh,Betws yn Rhos
126564480,1643695,mh,Bettws-y-Crwyn
126564557,1643696,mh,Betws-y-Coed
126564634,1643697,mh,Betws Gwerfil Goch
126564711,1643698,mh,Betws Garmon
126564942,1643701,mh,Bettws Cedewain
126565019,1643702,mh,Betws
126565096,1643703,mh,Bettws
126565250,1643705,mh,Betley
126565327,1643706,mh,Bethesda
126565404,1643707,mh,Bethersden
126565558,1643709,mh,Betchworth
126565635,1643710,mh,Besthorpe
126565712,1643711,mh,Besthorpe
126565866,1643713,mh,Bessbrook
126565943,1643714,mh,Besford
126566097,1643716,mh,Berwick-Upon-Tweed
126566174,1643717,mh,Berwick St John
126566251,1643718,mh,Berwick St James
126566482,1643721,mh,Berwick
126566559,1643722,mh,Bersted
126566636,1643723,mh,Berry Pomeroy
126566713,1643724,mh,Berrynarbor
126566790,1643725,mh,Berrow
126566867,1643726,mh,Berrington
126566944,1643727,mh,Berrington
126567021,1643728,mh,Berriew
126567175,1643730,mh,Berrick Salome
126567252,1643731,mh,Bernisdale
126567406,1643733,mh,Berkswell
126567483,1643734,mh,Berkley
126567560,1643735,mh,Berkhamsted
126567637,1643736,mh,Berkeley
126567714,1643737,mh,Bere Regis
126567791,1643738,mh,Bere Alston
126567868,1643739,mh,Berden
126567945,1643740,mh,Beragh
126568022,1643741,mh,Bepton
126568099,1643742,mh,Beoley
126568176,1643743,mh,Bentworth
126568484,1643747,mh,Bentley
126568561,1643748,mh,Bentley
126568638,1643749,mh,Bentley
126568715,1643750,mh,Bentley
126568792,1643751,mh,Benson
126568946,1643753,mh,Benniworth
126569100,1643755,mh,Benington
126569177,1643756,mh,Benington
126569254,1643757,mh,Beningbrough
126569485,1643760,mh,Benenden
126569562,1643761,mh,Benefield
126569639,1643762,mh,Benburb
126569716,1643763,mh,Benacre
126569793,1643764,mh,Bempton
126569870,1643765,mh,Bembridge
126569947,1643766,mh,Belvoir
126570101,1643768,mh,Belton
126570178,1643769,mh,Belton
126570255,1643770,mh,Belton
126570332,1643771,mh,Belton
126570409,1643772,mh,Belton
126570486,1643773,mh,Belstone
126570563,1643774,mh,Belstead
126570640,1643775,mh,Belsay
126570717,1643776,mh,Belper
126571102,1643781,mh,Bellshill
126571333,1643784,mh,Bellingham
126571487,1643786,mh,Bellerby
126571641,1643788,mh,Belleeks
126571872,1643791,mh,Bellanaleck
126571949,1643792,mh,Ballyhill
126572026,1643793,mh,Bellaghy
126572334,1643797,mh,Belhelvie
126572411,1643798,mh,Belhaven
126572565,1643800,mh,Belford
126572642,1643801,mh,Belfast
126572719,1643802,mh,Belcoo
126572796,1643803,mh,Belchford
126572873,1643804,mh,Belchamp St Paul
126572950,1643805,mh,Belchamp Otten
126573027,1643806,mh,Belbroughton
126573181,1643808,mh,Beith
126573335,1643810,mh,Beguildy
126573412,1643811,mh,Begelly
126573489,1643812,mh,Beetley
126573566,1643813,mh,Beetham
126573797,1643816,mh,Beeston
126573874,1643817,mh,Beeston
126573951,1643818,mh,Beeston
126574028,1643819,mh,Beesby
126574105,1643820,mh,Beer
126574182,1643821,mh,Beenham
126574259,1643822,mh,Beelsby
126574336,1643823,mh,Beeley
126574413,1643824,mh,Beeford
126574567,1643826,mh,Beedon
126574644,1643827,mh,Beechingstoke
126574721,1643828,mh,Beachamwell
126574798,1643829,mh,Bedworth
126574952,1643831,mh,Bedwas
126575029,1643832,mh,Bedstone
126575106,1643833,mh,Bedrule
126575260,1643835,mh,Bedlington
126575337,1643836,mh,Bedingham
126575414,1643837,mh,Bedingfield
126575491,1643838,mh,Bedford
126575568,1643839,mh,Bedfield
126575645,1643840,mh,Beddingham
126575722,1643841,mh,Beddgelert
126575799,1643842,mh,Bedburn
126575876,1643843,mh,Bedale
126575953,1643844,mh,Beckley
126576030,1643845,mh,Beckley
126576107,1643846,mh,Beckington
126576184,1643847,mh,Beckingham
126576261,1643848,mh,Beckingham
126576492,1643851,mh,Beckford
126576723,1643854,mh,Beckermet
126576877,1643856,mh,Beckbury
126576954,1643857,mh,Beccles
126577108,1643859,mh,Bebington
126577185,1643860,mh,Beaworthy
126577262,1643861,mh,Beaumont
126577339,1643862,mh,Beaumaris
126577416,1643863,mh,Beauly
126577493,1643864,mh,Beaulieu
126577570,1643865,mh,Beaufort
126577801,1643868,mh,Bearsden
126578032,1643871,mh,Bearley
126578186,1643873,mh,Beaminster
126578263,1643874,mh,Bealings
126578494,1643877,mh,Beaford
126578571,1643878,mh,Beadnell
126578648,1643879,mh,Beaconsfield
126578725,1643880,mh,Beachampton
126578879,1643882,mh,Bayton
126578956,1643883,mh,Bayston Hill
126579033,1643884,mh,Baylham
126579110,1643885,mh,Bayford
126579187,1643886,mh,Baydon
126579418,1643889,mh,Baxterley
126579495,1643890,mh,Baxenden
126579572,1643891,mh,Bawtry
126579726,1643893,mh,Bawdsey
126579803,1643894,mh,Bawdeswell
