key,language_key,name
US-AK,mn,Аляска
US-AL,mn,Алабама
US-AR,mn,Арканзас
US-AS,mn,Америкийн Самоа
US-AZ,mn,Аризона
US-CA,mn,Калифорни
US-CO,mn,Колорадо
US-CT,mn,Коннектикут
US-DC,mn,Дистрицт оф Цолумбиа
US-DE,mn,Делавар
US-FL,mn,Флорида
US-GA,mn,Жоржиа
US-GU,mn,Гуам
US-HI,mn,Хавай
US-IA,mn,Айова
US-ID,mn,Айдахо
US-IL,mn,Иллиной
US-IN,mn,Индиана муж
US-KS,mn,Канзас
US-KY,mn,Кентакки
US-LA,mn,Луйзиана
US-MA,mn,Массачусеттс
US-MD,mn,Мэрилэнд
US-ME,mn,Мэн
US-MI,mn,Мичиган
US-MN,mn,Миннесота
US-MO,mn,Миссури
US-MP,mn,Хойд Марианы арлууд
US-MS,mn,Миссиссиппи
US-MT,mn,Montana Wikipedia
US-NC,mn,Хойд Каролина
US-ND,mn,Хойд Дакота
US-NE,mn,Небраска
US-NH,mn,Нью-Хэмпшир
US-NJ,mn,Нью-Жерси
US-NM,mn,Нью-Мексико
US-NV,mn,Невада
US-NY,mn,Нью-Йорк Муж Улс
US-OH,mn,Охайо
US-OK,mn,Оклахома
US-OR,mn,Орегон
US-PA,mn,Пеннсилвани
US-PR,mn,Пуэрто Рико
US-RI,mn,Рөүд-Айленд
US-SC,mn,Өмнөд Каролина
US-SD,mn,Өмнөд Дакота
US-TN,mn,Теннесси
US-TX,mn,Техас
US-UM,mn,АНУ-ын Бага Гадаад арлууд
US-UT,mn,Юта
US-VA,mn,Виржини
US-VI,mn,"Виржиний арлууд, АНУ"
US-VT,mn,Вермонт
US-WA,mn,Вашингтон Муж Улс
US-WI,mn,Висконсин
US-WV,mn,Баруун Виржини
US-WY,mn,Вайоминг
