key,language_key,name
HU-BA,dz,བཱ་རཱན་ཡ་རྫོང་ཁག།
HU-BC,dz,བེ་ཀེསི་སཱ་བཱ་
HU-BE,dz,བེ་ཀེས་རྫོང་ཁག།
HU-BK,dz,བག་སི-ཀིས་ཀུན་རྫོང་།
HU-BU,dz,བུ་ཌ་པེསཊ།
HU-BZ,dz,བོར་སོད་-ཨ་བའུ་ཟེམ་པེལ་རྫོང་ཁག།
HU-CS,dz,ཅོན་གྲད་མེ་རྒྱས།
HU-DE,dz,ཌེབ་རེ་སེན།
HU-DU,dz,དུ་ནའུ་ཇ་ཝ་རོས།
HU-EG,dz,ཨེ་གར།
HU-ER,dz,\N
HU-FE,dz,ཕེ་ཇར་མེ་རྒྱས།
HU-GS,dz,གཡོར་-མོ་སོན-སོ་སྤྲོན་མགེ།
HU-GY,dz,གཡར།
HU-HB,dz,ཧ་ཇུ་-བི་ཧར།
HU-HE,dz,ཧེ་ཝེས་མེ་རྒྱས།
HU-HV,dz,ཧོཌ་མེཛོ་ཝ་སཱར་ཧེ་ལི།
HU-JN,dz,ཇཱཛ་-ནག་ཀུན་-ཟློལ་ནོག།
HU-KE,dz,ཀོ་མ་རོམ་-ཨེས་ཊར་གོམ།
HU-KM,dz,ཀེསི་ཀེ་མེ་ཊི།
HU-KV,dz,ཀ་པོས་ཝར།
HU-MI,dz,མི་སི་ཀོལསི།
HU-NK,dz,ནཱ་ག་ཀཱ་ནིཛ།
HU-NO,dz,ནོ་གྲད་མེ་རྒྱས།
HU-NY,dz,ཉི ་རེག་ཧ་ཛ།
HU-PE,dz,འབུཔ་མེ་གེ།
HU-PS,dz,\N
HU-SD,dz,སེ་གེ་ཌི།
HU-SF,dz,སེ་ཀེས་ཕེ་ཧར་ཝར།
HU-SH,dz,ཟོམ་བཱ་ཐེ་ལི།
HU-SK,dz,ཟོལ་ནོག།
HU-SN,dz,སོཔ་རོན།
HU-SO,dz,སོ་མོ་གི་མེ་རྒྱས།
HU-SS,dz,སེཀ་ཛརཌ།
HU-ST,dz,སཱལ་གོ་ཏར་ཇཱན།
HU-SZ,dz,སཱ་བོལ་སི་-སཱ་ཊི་མར་-བེ་རེག
HU-TB,dz,ཏ་ཏ་བ་ཉ།
HU-TO,dz,སྟོལ་ན་མེ་རྒྱེ།
HU-VA,dz,ཝས་མགེ།
HU-VE,dz,ཝེས་སྤྲེམ་མེ་རྒྱས།
HU-VM,dz,ཝེསི་པི་རེམ།
HU-ZA,dz,ཟླ་བ་མེ་རྒྱས།
HU-ZE,dz,ཟ་ལེ་གར་སེག།
