id,city_id,language_key,name
110335981,1432935,sr,Уоодфорд Хилл
110336058,1432936,sr,Веслеи
110336212,1432938,sr,Виеилле Цасе
110336366,1432940,sr,Тоуцари
110336520,1432942,sr,Тхибауд
110337059,1432949,sr,Соуфриере
110337367,1432953,sr,Салисбуры
110337521,1432955,sr,Саинт Саувеур
110337598,1432956,sr,Свети Јосиф
110337752,1432958,sr,Розо
110337829,1432959,sr,Росалие
110337983,1432961,sr,Ривиере Цирикуес
110338137,1432963,sr,Портсмоутх
110338214,1432964,sr,Понт Цассе
110338291,1432965,sr,Поинте Мицхел
110338445,1432967,sr,Петите Соуфриере
110338676,1432970,sr,Паик Боуцхе
110339446,1432980,sr,Массацре
110339523,1432981,sr,Маригот
110339600,1432982,sr,Махаут
110339831,1432985,sr,Лаыоу
110340139,1432989,sr,Ла Плаине
110340216,1432990,sr,Ла Хаут
110340370,1432992,sr,Хампстеад
110341063,1433001,sr,Галион
110341371,1433005,sr,Уубулан
110341448,1433006,sr,Дос Д'Ане
110341602,1433008,sr,Делицес
110341756,1433010,sr,Цоулибистрие
110341833,1433011,sr,Цоттаге
110341910,1433012,sr,Цолихаут
110342064,1433014,sr,Цоцхране
110342141,1433015,sr,Цлифтон
110342295,1433017,sr,Цастле Бруце
110342449,1433019,sr,Цалибисхие
110342526,1433020,sr,Борне
110342603,1433021,sr,Боетица
110342680,1433022,sr,Биоцхе
110342757,1433023,sr,Берекуа
110342834,1433024,sr,Бенсе
110343527,1433033,sr,Вакефиелд
110343604,1433034,sr,Цапуцхин
110343681,1433035,sr,Цастле Цомфорт
110343758,1433036,sr,Воттен Вавен
110344143,1433041,sr,Йиммит
110344220,1433042,sr,Цампбелл
110344297,1433043,sr,Варнер
