key,language_key,name
RS-00,ar,بلغراد
RS-01,ar,سيفيرنوباكي أوكروغ
RS-02,ar,سريدنجيباناتسكي أوكروغ
RS-03,ar,سيفيرنوباناتسكي أوكروغ
RS-04,ar,جو أوشنوباناتسكي أوكروج
RS-05,ar,زابادنوباكي أوكروغ
RS-06,ar,\N
RS-07,ar,سريمسكي أوكروغ
RS-08,ar,ماتشفانسكي أوكروغ
RS-09,ar,كولوبارسكي أوكروغ
RS-10,ar,بودونافسكي أوكروغ
RS-11,ar,برانيتشيفسكي أوكروغ
RS-12,ar,أوكوماديجسكي أوكروج
RS-13,ar,بومورافسكي أوكروغ
RS-14,ar,بورسكي أوكروغ
RS-15,ar,زايكارسكي أوكروغ
RS-16,ar,زلاتيبورسكي أوكروغ
RS-17,ar,مورافيسكي أوكروغ
RS-18,ar,راسكي أوكروغ
RS-19,ar,راسينسكي أوكروغ
RS-20,ar,نيسافسكي أوكروغ
RS-21,ar,توبليكي أوكروغ
RS-22,ar,بيروتسكي أوكروغ
RS-23,ar,يابلانيسكي أوكروغ
RS-24,ar,بشينسكي أوكروغ
RS-25,ar,كوسوفسكي أوكروغ
RS-26,ar,بيتشكي أوكروغ
RS-27,ar,بريزرينسكي أوكروغ
RS-28,ar,منطقة كوسوفسكو-ميتروفاتسكي
RS-29,ar,منطقة كوسوفسكو-بومورافسكي
RS-KM,ar,كوسوفو-ميتوهيا
RS-VO,ar,فويفودينا
