key,language_key,name
TD-BA,sm,Itumalo o Batha
TD-BG,sm,Barh-El-Gazel
TD-BO,sm,Itumalo o Borkou
TD-CB,sm,Itulagi o Chari-Baguirmi
TD-EE,sm,Ennedi-Est
TD-EO,sm,Ennedi-Ouest
TD-GR,sm,\N
TD-HL,sm,Hadjer-Lamis
TD-KA,sm,Kanem Region
TD-LC,sm,\N
TD-LO,sm,Logone Occidental Region
TD-LR,sm,\N
TD-MA,sm,Mandoul
TD-MC,sm,Moyen-Chari Region
TD-ME,sm,Mayo-Kebbi Est
TD-MO,sm,Mayo-Kebbi West Region
TD-ND,sm,N'Djamena
TD-OD,sm,\N
TD-SA,sm,Itulagi Salamat
TD-SI,sm,Sila
TD-TA,sm,Itumalo o Tandjile
TD-TI,sm,Tibesti Region
TD-WF,sm,Itumalo o Wadi Fira
