key,language_key,name
TR-01,my,အဒနာ
TR-02,my,အဒီယာမန်
TR-03,my,အာဖယွန်ကာရာဟီဆာ
TR-04,my,\N
TR-05,my,အမ်ဆာယာ
TR-06,my,အန်ကာရာ
TR-07,my,အန်တာလီယာ
TR-08,my,အာဗင်
TR-09,my,အေဒင်
TR-10,my,ဘာလီကီဆာ
TR-11,my,ဘီလီကစ်
TR-12,my,ဘင်ဂို
TR-13,my,ဘစ်လစ်
TR-14,my,ဘိုလူး
TR-15,my,\N
TR-16,my,ဘူဆာ
TR-17,my,ကန်နာကယ်
TR-18,my,ကန်ကီရီ
TR-19,my,ကော်ရမ်
TR-20,my,ဒန်နီဇလီ
TR-21,my,ဒိုင်ယာဘာကီးရ်
TR-22,my,အီဒရန်း
TR-23,my,ဧလာဇစ်
TR-24,my,\N
TR-25,my,အယ်ဇူရမ်
TR-26,my,အက်စကီရှီရ်
TR-27,my,ဂါဇီယန်တီပ
TR-28,my,ဂီရက်ဆန်
TR-29,my,ဂူမီရှန်
TR-30,my,ဟာကာရီ
TR-31,my,ဟတ်တာ
TR-32,my,အစ္စပါတာ
TR-33,my,မာစင်
TR-34,my,အစ်စတန်ဘူလ်မြို့
TR-35,my,အစ္စမီရ်
TR-36,my,ကာ့စ်
TR-37,my,ကက်စတာမိုနူ
TR-38,my,ကေဆရီ
TR-39,my,ကတ်ကလာရီလီ
TR-40,my,ကစ်ရှီရ်
TR-41,my,ကိုကာအယ်လီ
TR-42,my,ကိုနီယာ
TR-43,my,ကွီတာဟီယာ
TR-44,my,မာလာတီ
TR-45,my,မနီဆာ
TR-46,my,ကဟာရမာရတ်စ်
TR-47,my,မာဒင်
TR-48,my,မူဂလာ
TR-49,my,မူစ်
TR-50,my,နီဗက်စ်ဟီးရ်
TR-51,my,\N
TR-52,my,အော်ဒူ
TR-53,my,\N
TR-54,my,ဆာကာရာ
TR-55,my,ဆမ်ဆွန်
TR-56,my,ဆီးရတ်
TR-57,my,ဆိုင်းနော့ပ်
TR-58,my,သျှီဝ
TR-59,my,တက္ကရဒက်
TR-60,my,တိုကတ်
TR-61,my,ထရဘဇွန်
TR-62,my,တွန်စီလီ
TR-63,my,ဆန်လီရူဖာ
TR-64,my,အူဆာ့ခ်
TR-65,my,ဗန်တို
TR-66,my,ယိုဇဂတ်
TR-67,my,ဇွန်ဂူလ်ဒက်
TR-68,my,အက္ကဆာရာ
TR-69,my,ဘိုင်ဘတ်
TR-70,my,ကရာမန်
TR-71,my,ခရီကာလေ
TR-72,my,ဘတ်တန်
TR-73,my,\N
TR-74,my,ဘာတင်
TR-75,my,အာဒါဟန်
TR-76,my,\N
TR-77,my,ယလိုဗာ
TR-78,my,ကာဗွတ်
TR-79,my,ကီလီ
TR-80,my,အိုစမာနီယ
TR-81,my,ဒူးဇက်စ်
