key,language_key,name
AZ-ABS,sk,Absheron Rayon
AZ-AGA,sk,Aghstafa Rayon
AZ-AGC,sk,Aghjabadi Rayon
AZ-AGM,sk,Aghdam Rayon
AZ-AGS,sk,Aghdash Rayon
AZ-AGU,sk,Aghsu Rayon
AZ-AST,sk,Okres Astara
AZ-BA,sk,Baku
AZ-BAB,sk,Babək
AZ-BAL,sk,Balakan Rayon
AZ-BAR,sk,Barda Rayonová
AZ-BEY,sk,Beylagan Rayon
AZ-BIL,sk,Biləsuvar
AZ-CAB,sk,Okres Jabrayil
AZ-CAL,sk,Jalilabad
AZ-CUL,sk,Culfa
AZ-DAS,sk,Dashkasan Rayon
AZ-FUZ,sk,Fizuli Rayon
AZ-GA,sk,Gəncə
AZ-GAD,sk,Gadabay Rayon
AZ-GOR,sk,Goranboy Rayon
AZ-GOY,sk,Goychay Rayon
AZ-GYG,sk,Goygol Rayon
AZ-HAC,sk,Hajigabul Rayon
AZ-IMI,sk,Imishli Rayon
AZ-ISM,sk,Ismayilli Rayon
AZ-KAL,sk,Kalbajarský okres
AZ-KAN,sk,Kǝngǝrli
AZ-KUR,sk,Kurdamir Rayon
AZ-LA,sk,Lankaran Sahari
AZ-LAC,sk,Lacin
AZ-LAN,sk,Lankaran Rayon
AZ-LER,sk,Lerik Rayon
AZ-MAS,sk,Okres Masally
AZ-MI,sk,Mesto Mingacevir
AZ-NA,sk,Naftalan City
AZ-NEF,sk,Neftchala Rayon
AZ-NV,sk,Naxçıvan
AZ-NX,sk,Nachičevanská autonómna republika
AZ-OGU,sk,Oghuz Rayon
AZ-ORD,sk,Ordubad
AZ-QAB,sk,Qabala Rayon
AZ-QAX,sk,Qakh Rayon
AZ-QAZ,sk,Kazašský hodváb
AZ-QBA,sk,Quba Rayon
AZ-QBI,sk,Qubadli Rayon
AZ-QOB,sk,Gobustan Rayon
AZ-QUS,sk,Qusar Rayon
AZ-SA,sk,Şəki
AZ-SAB,sk,Sabirabad Rayon
AZ-SAD,sk,Sədərək
AZ-SAH,sk,Šahbuz
AZ-SAK,sk,Shaki Rayon
AZ-SAL,sk,Salyan Rayon
AZ-SAR,sk,Şərur
AZ-SAT,sk,Saatly Rayon
AZ-SBN,sk,Shabran Rayon
AZ-SIY,sk,Siazan Rayon
AZ-SKR,sk,Shamkir Rayon
AZ-SM,sk,Sumqayıt
AZ-SMI,sk,Shamakhi Rayon
AZ-SMX,sk,Samukh Rayon
AZ-SR,sk,Sirvan
AZ-SUS,sk,Shusha Rayon
AZ-TAR,sk,Tartar Rayon
AZ-TOV,sk,Tovuz Rayon
AZ-UCA,sk,Ujar Rayon
AZ-XA,sk,Chankendi
AZ-XAC,sk,Khachmaz Rayon
AZ-XCI,sk,Khojaly
AZ-XIZ,sk,Khizi Rayon
AZ-XVD,sk,Okres Chojavend
AZ-YAR,sk,Yardymli Rayon
AZ-YE,sk,Yevlakh City
AZ-YEV,sk,Jevlakh Rayon
AZ-ZAN,sk,Zangilan Rayon
AZ-ZAQ,sk,Zaqatala Rayon
AZ-ZAR,sk,Zərdab
