id,city_id,language_key,name
35477344,460745,rw,Changchun
35477806,460751,rw,Changchi
35477960,460753,rw,Changcheng
35478422,460759,rw,Changbu
35478499,460760,rw,Changbu
35478961,460766,rw,Changba
35479115,460768,rw,Chang'an
35479192,460769,rw,Chang'an
35479269,460770,rw,zhang an cun
35479500,460773,rw,Chang' anying
35479577,460774,rw,rong an
35479731,460776,rw,Chang'an
35479885,460778,rw,chan de zhen
35480116,460781,rw,Chalukou
35480347,460784,rw,cha lu
35480501,460786,rw,Chaling
35480578,460787,rw,cha ling cheng guan zhen
35481117,460794,rw,cha kou
35481425,460798,rw,cha jianling
35481502,460799,rw,cha jian
35481656,460801,rw,Chaizhuang
35481733,460802,rw,Chai Badan
35481810,460803,rw,chai qiao
35482195,460808,rw,chai hu zhen
35482349,460810,rw,Chaigou
35482426,460811,rw,Chaicun
35482965,460818,rw,cha he
35483042,460819,rw,Chahe
35483196,460821,rw,Chahe
35483427,460824,rw,cha he zhen
35483504,460825,rw,Chagzonggoin
35483581,460826,rw,cha gugang
35483735,460828,rw,Chafang
35484120,460833,rw,cha dong
35484274,460835,rw,Tchad
35484351,460836,rw,cha dian zi
35484505,460838,rw,Tchad
35484659,460840,rw,Tchad
35484736,460841,rw,long xing
35484813,460842,rw,Tchad
35484967,460844,rw,Chadi
35485506,460851,rw,Chabaihu
35485737,460854,rw,cha an pu
35486045,460858,rw,ce yu
35486199,460860,rw,ce wu zhen
35486430,460863,rw,cai ri ma
35486507,460864,rw,hengfeng
35486815,460868,rw,cen he zhen
35486969,460870,rw,Cengang
35487046,460871,rw,cen xi
35487277,460874,rw,ce cun zhen
35487508,460877,rw,Caozili
35488509,460890,rw,Caozhangzhuang
35488817,460894,rw,caoyuan
35489202,460899,rw,Caoxian
35489279,460900,rw,Caoxia
35489356,460901,rw,caoxi
35489895,460908,rw,cao tan
35489972,460909,rw,cao tanzhen
35490049,460910,rw,cao ta
35490203,460912,rw,Caoshi
35490511,460916,rw,Caoqiao
35490973,460922,rw,caopie
35491127,460924,rw,Caodipan
35491281,460926,rw,cao yan zhen
35491358,460927,rw,cao miao zi
35491435,460928,rw,cao miao xiang
35491666,460931,rw,cao miao zhen
35491897,460934,rw,cao liang yi cun
35492359,460940,rw,caojia zhuang
35492590,460943,rw,Caojiazhai
35492744,460945,rw,Caojiawu
35493283,460952,rw,Caoping
35493514,460955,rw,Caojiadian
35493822,460959,rw,Caojiachuan
35493899,460960,rw,Caojia
35493976,460961,rw,Caojia
35494207,460964,rw,Caohu
35494361,460966,rw,Caohe
35494515,460968,rw,cao he
35494669,460970,rw,Weining
35494823,460972,rw,Caogou
35495054,460975,rw,Caofang
35495285,460978,rw,caodong zhuang
35495362,460979,rw,Caodian
35495747,460984,rw,Caodian
35496440,460993,rw,caocun
35497210,461003,rw,cao chang zhen
35497441,461006,rw,cao bi zhen
35497826,461011,rw,Cao' an
35497903,461012,rw,can zhuang
35498057,461014,rw,cang zhou
35498134,461015,rw,Cangxizhen
35498519,461020,rw,cang shui pu
35498673,461022,rw,Cangqian
35498750,461023,rw,cang ling
35499135,461028,rw,cang gangzhen
35499520,461033,rw,cang cheng
35499597,461034,rw,cang chang
35499674,461035,rw,Cangbu
35500136,461041,rw,Caiyuan
35500213,461042,rw,Caiyuan
35500290,461043,rw,cai yuan
35500367,461044,rw,cai yu
35500444,461045,rw,Caiyang
35500752,461049,rw,Shangcai Zhongxing
35500829,461050,rw,Caiwan
35501214,461055,rw,cai shi
35501368,461057,rw,Caishenmiao
35501907,461064,rw,Cailu
35502292,461069,rw,Caijiapu
35502369,461070,rw,cai jia po zhen
35502446,461071,rw,cai jiang xiang
35502523,461072,rw,cai jia miao xiang
35502600,461073,rw,Caijialou
35502908,461077,rw,Caihe
35503062,461079,rw,cai jia
35503447,461084,rw,cai hua
35503524,461085,rw,Caihe
35503755,461088,rw,cai gong zhuang
35503832,461089,rw,bei cai ge zhuang cun
35503986,461091,rw,cai dian
35504063,461092,rw,cai dianqu
35504140,461093,rw,Caicungangcun
35504217,461094,rw,cai cun zhen
35504294,461095,rw,Caicun
35504602,461099,rw,Buziwan
35504987,461104,rw,bao zhen
35505757,461114,rw,Butian
35506219,461120,rw,bu lu
35506373,461122,rw,bu liu
35506604,461125,rw,Bulanghe
35506681,461126,rw,Bulang
35506758,461127,rw,Damiao
35507143,461132,rw,bu ji
35507220,461133,rw,bu he zhen
35507374,461135,rw,Budi
35507528,461137,rw,Bucun
35508067,461144,rw,bo zhou
35508144,461145,rw,bo zhou zhen
35508298,461147,rw,bozhi
35508452,461149,rw,Rancho Nuevo Sombrerete
35508760,461153,rw,boyang zhen
35508837,461154,rw,boyang
35508991,461156,rw,Boxing
