key,language_key,name
FR-01,si,අයින්
FR-02,si,අයිස්නේ
FR-03,si,ඇලියර්
FR-04,si,ඇල්ප්ස්-ඩි-හවුට්-ප් රොවෙන්ස්
FR-05,si,හුටෙස්-අල්පෙස්
FR-06,si,ඇල්ප්ස්-මැරිටයිම්ස්
FR-07,si,අර්ඩෙච්
FR-08,si,ආර්ඩෙනස්
FR-09,si,\N
FR-10,si,ඕබේ
FR-11,si,ඕඩ්
FR-12,si,අවේරොන්
FR-13,si,බුචෙස්-ඩු-රොන්
FR-14,si,කැල්වඩෝස්
FR-15,si,කැන්ටල්
FR-16,si,චරෙන්ටේ
FR-17,si,චාරන්ට්-මාරිටයිම්
FR-18,si,චර්
FR-19,si,\N
FR-20R,si,කෝස්
FR-21,si,කෝට් ඩෝර්
FR-22,si,කෝට්ස්-ඩර්මෝර්
FR-23,si,ක්රූස්
FR-24,si,ඩෝඩෝග්න්
FR-25,si,ඩබ්ස්
FR-26,si,ඩ්‍රෝම්
FR-27,si,යුරේ
FR-28,si,යුරේ-එට්-ලොයර්
FR-29,si,ෆිනිස්ටර්
FR-2A,si,කෝර්සි-ඩු-සූඩ්
FR-2B,si,හුටේ-චොර්සේ
FR-30,si,ගාඩ්
FR-31,si,හුටේ-ගරෝන්නේ
FR-32,si,ගර්ස්
FR-33,si,ගිරොන්ඩ්
FR-34,si,හෙරෝල්ට්
FR-35,si,ඉල්ලේ-එට්-විලිනේ
FR-36,si,ඉන්ද්රේ
FR-37,si,ඉන්දරේ-එට්-ලොඉරේ
FR-38,si,ඉසෙරේ
FR-39,si,ජුරා
FR-40,si,ලෑන්ඩ්ස්
FR-41,si,ලොඉර්-එට්-චෙර්
FR-42,si,ලෝයර්
FR-43,si,හුටේ-ලොඉරේ
FR-44,si,ලොයර්-අට්ලන්ටික්
FR-45,si,ලොයිරට්
FR-46,si,ගොඩක්
FR-47,si,ලොට්-එට්-ගරෝන්නේ
FR-48,si,ලොසර්
FR-49,si,මිනේ-එට්-ලොඉරේ
FR-50,si,මන්චේ
FR-51,si,මාර්න්
FR-52,si,හුටේ-මරනේ
FR-53,si,මයේන්
FR-54,si,මෙඋර්තේ-එට්-මොසේල්ලේ
FR-55,si,මියුස්
FR-56,si,මෝර්බිහාන්
FR-57,si,මොසෙල්
FR-58,si,\N
FR-59,si,නෝර්ඩ්
FR-60,si,ඔයිස්
FR-61,si,ඔර්න්
FR-62,si,පස්-දේ-චාලිස්
FR-63,si,පුයි-ඩි-ඩොම්
FR-64,si,පිරෙනීස්-අට්ලන්ටික්
FR-65,si,උසස් පිරෙනීස්
FR-66,si,පිරෙනීස්-ඔරින්ටල්ස්
FR-67,si,බස්-ර්හින්
FR-68,si,හුට්-ර්හින්
FR-69,si,රෝන්
FR-69M,si,මෙට්‍රොපෝල් ද ලියොන්
FR-6AE,si,අල්සේස්
FR-70,si,\N
FR-71,si,සෝන් සහ ලෝයර්
FR-72,si,සර්තේ
FR-73,si,අවොඉඑ
FR-74,si,හුටේ-අවොඉඑ
FR-75C,si,පැරිස්
FR-76,si,සේන්-මැරිටයිම්
FR-77,si,සේඉනේ-එට්-මරනේ
FR-78,si,ය්වෙලිනෙස්
FR-79,si,දෙස් සෙව්රස්
FR-80,si,සොම්මේ
FR-81,si,තාර
FR-82,si,ටර්න්-එට්-ගරෝන්නේ
FR-83,si,\N
FR-84,si,වොක්ලස්
FR-85,si,වැන්ඩේ
FR-86,si,වියාන්
FR-87,si,හුටේ-විඑන්නේ
FR-88,si,වොස්ගේස්
FR-89,si,යෝන්නේ
FR-90,si,ටෙර්රිතොඉරෙ දේ බෙල්ෆෝර්ට්
FR-91,si,එස්සොන්නේ
FR-92,si,හවුට්ස් ඩි සයින්
FR-93,si,සයින්-සෙන්ට්-ඩෙනිස්
FR-94,si,වැල් ඩි මාර්න්
FR-95,si,වැල්-ඩොයිස්
FR-971,si,ග්වාඩෙලූප්
FR-972,si,මාර්ටිනික්
FR-973,si,ගයාන් (ප්‍රංශය)
FR-974,si,ලා රියුනියන්
FR-976,si,මයෝට්
FR-ARA,si,ඕවර්න් රෝන් ඇල්ප්ස්
FR-BFC,si,ඖර්ගොග්නෙ-ෆ්රන්චේ-චොම්ටේ
FR-BL,si,ශාන්ත-බර්තෙලමි
FR-BRE,si,බ්රෙටගනේ
FR-CP,si,ක්ලිපර්ටන්
FR-CVL,si,මධ්‍යස්ථානය-වැල් ඩි ලොයර්
FR-GES,si,ග් රෑන්ඩ් ඊස්ට්
FR-HDF,si,හවුට්ස්-ඩි-ෆ් රාන්ස්
FR-IDF,si,ඉලෙ-දේ-ෆ්රන්චේ
FR-MF,si,ශාන්ත-මාටින්
FR-NAQ,si,නූවෙල්-ඇක්විටයින්
FR-NC,si,නූවෙල් කැලඩෝනි
FR-NOR,si,නෝර්මන්ඩි
FR-OCC,si,ඔක්සිටේනියාව
FR-PAC,si,ප් රොවෙන්ස්-ඇල්පස්-කෝට් ඩසූර්
FR-PDL,si,පේස් ද ලා ලෝයර්
FR-PF,si,\N
FR-PM,si,සින්ට්-පිඑර්රේ-එට්-ඉකුඑලොන්
FR-TF,si,\N
FR-WF,si,වල්ලිස්-එට්-ෆුටුන
