id,city_id,language_key,name
113795807,1477868,ne,जुग
113795884,1477869,ne,टिफरिटी
113795961,1477870,ne,टिच्ला
113796038,1477871,ne,एल मार्सा
113796192,1477873,ne,अल मह्बस
113796269,1477874,ne,लेमसिड
113796577,1477878,ne,हासी गुएलिटा
113796654,1477879,ne,ऎल् अअर्गुब्
113796731,1477880,ne,ळायोउने
113796885,1477882,ne,द्छिर
113796962,1477883,ne,उअद् दम्रन्
113797116,1477885,ne,बुजडोर
113797193,1477886,ne,बु च्रअ
113797347,1477888,ne,बिर गान्दुज
113797424,1477889,ne,बिर् अन्ज़रनॆ
113797578,1477891,ne,अघविनीत
113797655,1477892,ne,डाखला
113797809,1477894,ne,मिजेक
113797886,1477895,ne,फौम एल ओएड
113797963,1477896,ne,दाउरा
113798040,1477897,ne,बिर लेहलोउ
113798117,1477898,ne,अम्गाला
113798194,1477899,ne,सिदी अहमद लारोसी
113798348,1477901,ne,एल हगौनिया
113798425,1477902,ne,अफिसात
113798502,1477903,ne,अगति एल घाजी
113798656,1477905,ne,जदिरिया
113798733,1477906,ne,हाउजा
113798964,1477909,ne,फर्सिया
113799041,1477910,ne,मेहेराइज
113799118,1477911,ne,ओम ड्रेगा
113799349,1477914,ne,ज्रैफिया
