id,city_id,language_key,name
111552073,1448729,es,Río Upano
111552150,1448730,es,Zumbi
111552227,1448731,es,Zumbahua
111552304,1448732,es,Zumba
111552920,1448740,es,Zhucay
111554306,1448758,es,Zaruma
111554383,1448759,es,Zapotillo
111554460,1448760,es,El Milagro
111554691,1448763,es,Zapotal
111554845,1448765,es,Bolívar
111555153,1448769,es,Zapallo
111555384,1448772,es,Zamora
111555461,1448773,es,Zamora Nuevo
111555846,1448778,es,Zambi
111558002,1448806,es,Yaruquíes
111558079,1448807,es,Yaruquí
111558541,1448813,es,Yantzaza
111558618,1448814,es,Arsenio Castillo
111558772,1448816,es,Yanayacu
111559773,1448829,es,Cone
111559850,1448830,es,Yaguachi Nuevo
111560004,1448832,es,"San José de Yacuambi, Yakuampi, 28 de Mayo"
111560235,1448835,es,Vuelta Larga
111561852,1448856,es,Vinces
111562545,1448865,es,Vilcabamba
111562853,1448869,es,Victoria
111562930,1448870,es,Victoria
111563931,1448883,es,Viche
111564547,1448891,es,Veracruz
111564932,1448896,es,Ventanas
111565240,1448900,es,Velasco Ibarra
111565394,1448902,es,Veintiocho de Mayo
111566010,1448910,es,Valle Hermoso
111566241,1448913,es,El Valle
111566318,1448914,es,Valladolid
111566626,1448918,es,Valencia
111567165,1448925,es,Valdez
111567781,1448933,es,Utuana
111568089,1448937,es,Urdaneta
111568320,1448940,es,Urcuquí
111569013,1448949,es,Ulba
111569706,1448958,es,Tutupali
111570553,1448969,es,Turi
111570630,1448970,es,Tupigachi
111571400,1448980,es,Tumbaco
111571477,1448981,es,Tumbabiro
111571785,1448985,es,Tulcán
111571939,1448987,es,Tugaduaja
111572016,1448988,es,Tufino
111575096,1449028,es,Totoras
111575635,1449035,es,Tosagua
111576174,1449042,es,Tonchigüe
111577329,1449057,es,Tocachi
111577560,1449060,es,Toacaso
111577637,1449061,es,Tixán
111577714,1449062,es,Tixán
111577868,1449064,es,Tisaleo
111577945,1449065,es,Tiputini
111579100,1449080,es,Timbiré
111579177,1449081,es,Timbara
111580948,1449104,es,Tenguel
111581025,1449105,es,Tendales
111581102,1449106,es,Hacienda Tendales
111581256,1449108,es,Tena
