key,language_key,name
EC-A,be,Правінцыя Асуай
EC-B,be,Правінцыя Балівар
EC-C,be,Правінцыя Карчы
EC-D,be,Правінцыя Арэльяна
EC-E,be,Правінцыя Эсмеральдас
EC-F,be,Правінцыя Каньяр
EC-G,be,Правінцыя Гуаяс
EC-H,be,Правінцыя Чымбараса
EC-I,be,Правінцыя Імбабура
EC-L,be,Правінцыя Лоха
EC-M,be,Правінцыя Манабі
EC-N,be,Правінцыя Напа
EC-O,be,Правінцыя Эль-Ора
EC-P,be,Правінцыя Пічынча
EC-R,be,правінцыя Лос-Рыяс
EC-S,be,Правінцыя Марона-Сант'яга
EC-SD,be,Правінцыя Санта-Дамінга-дэ-лос-Тсачылас
EC-SE,be,Правінцыя Санта-Элена
EC-T,be,Правінцыя Тунгурауа
EC-U,be,Правінцыя Сукумбіас
EC-W,be,Правінцыя Галапагос
EC-X,be,Правінцыя Катапаксі
EC-Y,be,Правінцыя Пастаса
EC-Z,be,Правінцыя Самора-Чынчыпэ
