id,city_id,language_key,name
245585509,3189423,el,Ελ Καστίγιο
245585586,3189424,el,Ελ Καστίγιο
245585663,3189425,el,Ελ Καστίγιο
245585971,3189429,el,Ελ Καστίγιο
245586048,3189430,el,Ελ Καστελλανο
245586202,3189432,el,Ελ Κάσκο
245586433,3189435,el,Ελ Κασκαλοτέ
245586664,3189438,el,Ελ Καρίζο
245586895,3189441,el,Ελ Καρίζο
245587203,3189445,el,Ελ Καρίζο
245587357,3189447,el,Ελ Καρίζο
245587511,3189449,el,Ελ Καρίζο
245587588,3189450,el,Ελ Καρίζο
245587665,3189451,el,Ελ Καρίζο
245587742,3189452,el,Ελ Καρίζο
245587973,3189455,el,Ελ Καρίζο
245588050,3189456,el,Ελ Καρίζο
245588204,3189458,el,Ελ Καρρίζω δε Αμακόλι
245588281,3189459,el,Εξιδο λα Βεντάνα
245588435,3189461,el,Ελ Καρίζο
245588589,3189463,el,Ελ Καρίζο
245588743,3189465,el,Βίλα Μορέλος
245588820,3189466,el,Ελ Καρίζο
245589205,3189471,el,Ελ Κάρριζαλίλλο
245589590,3189476,el,Ελ Καριζάλ
245589821,3189479,el,Ελ Καριζάλ
245589975,3189481,el,Ελ Καρίζο
245590052,3189482,el,Ελ Καριζάλ
245590129,3189483,el,Ελ Καριζάλ
245590206,3189484,el,Ελ Καριζάλ
245590283,3189485,el,Ελ Καριζάλ
245590360,3189486,el,Ελ Καριζάλ
245590591,3189489,el,Ελ Καριζάλ
245590822,3189492,el,Ελ Καριζάλ
245591284,3189498,el,Ελ Καρρίκητο
245591361,3189499,el,Ελ Καρρίκητο
245591746,3189504,el,Ελ Κάρο
245591823,3189505,el,Ελ Καρνίκερο
245591900,3189506,el,Ελ Καρνεριτο (Ελ Καρνερο)
245592054,3189508,el,Ελ Κάρμεν
245592131,3189509,el,Ελ Κάρμεν
245592362,3189512,el,Ελ Κάρμεν και Ανέξος
245592670,3189516,el,Ελ Κάρμεν
245592747,3189517,el,Ελ Κάρμεν
245592824,3189518,el,Ελ Κάρμεν
245592978,3189520,el,Ελ Κάρμεν
245593055,3189521,el,Ελ Κάρμεν
245593209,3189523,el,Λλανο δελ Καρμεν
245593286,3189524,el,Ελ Κάρμεν
245593440,3189526,el,Ελ Κάρμεν
245593517,3189527,el,Ελ Κάρμεν
245593594,3189528,el,Ελ Κάρμεν
245593748,3189530,el,Ελ Κάρμεν
245593825,3189531,el,Ελ Κάρμεν
245593902,3189532,el,Ελ Καρλενο
245594056,3189534,el,Ελ Καρίνο
245594133,3189535,el,Ελ Καρίμπε
245594441,3189539,el,Ελ Καρντίτο
245594749,3189543,el,Λα Μαιαδα δελ Καρακολ
245595057,3189547,el,Ελ Καπουλίν
245595288,3189550,el,Ο Καπουλίν ντε Αμπάχο
245595596,3189554,el,Ελ Καπουλίν
245595981,3189559,el,Ελ Φλορενο (Ελ Καπυλιν)
245596058,3189560,el,Ελ Καπουλίν
245596135,3189561,el,Ελ Καπουλίν
245596212,3189562,el,Ελ Καπουλίν
245596289,3189563,el,Ελ Καπουλίν
245596366,3189564,el,Ελ Καπούλε
245596597,3189567,el,Ελ Καπούλε
245596674,3189568,el,Ελ Καπούλε
245596905,3189571,el,Ελ Καποράλ
245596982,3189572,el,Ελ Καπόμο
245597136,3189574,el,Ελ Καπιτάν
245597598,3189580,el,Ελ Καντόν
245597675,3189581,el,Ελ Καντάμπρο
245598137,3189587,el,Ελ Κανέλο
245598291,3189589,el,Ελ Κανέλο
245598368,3189590,el,Ελ Κανέλο
245598445,3189591,el,Ελ Κανελιτο
245598599,3189593,el,Ελ Καναριο
245598753,3189595,el,Ελ Καμπιτο
245598830,3189596,el,Ελ Καμπιτο [Καμπο Ζαμορα]
245598907,3189597,el,Ελ Καμπαμέντο
245599138,3189600,el,Ελ Καμιχιν
245599369,3189603,el,Ελ Καμαλότε
245599446,3189604,el,Ελ Καμαλότε
245599600,3189606,el,Καμαλεον
245599908,3189610,el,Καλλειονες δε Ταμαζυλα
245600139,3189613,el,Ελ Καλαμπαζάλ
245600216,3189614,el,Ελ Καλαμπαζάλ
245600447,3189617,el,Ελ Καιον Κολοραδο
245600524,3189618,el,Ελ Κατζονσίτο
245600755,3189621,el,Κατζόν Ντελ Αγκουα
245601217,3189627,el,Ελ Καχόν
245601294,3189628,el,Ελ Καχόν
245601371,3189629,el,Ελ Σαξον δελ Σαβίνο
245601448,3189630,el,Καζόν ντε Κανσίο
245601602,3189632,el,Ελ Καχόν
245601679,3189633,el,Ελ Καχόν
245601756,3189634,el,Ελ Καχόν
245601833,3189635,el,Καζόνες
245602218,3189640,el,Ελ Καϊμάν
245602372,3189642,el,Ελ Καϊμάν
245602911,3189649,el,Λα Πουρίσιμα
245603142,3189652,el,Καβρίτο
245603450,3189656,el,Ελ Καμπεζόν
245603527,3189657,el,Ελ Καμπεζόν
245603681,3189659,el,Ραγχο Καμπαλλερο
245603989,3189663,el,Ελ Μπυσανι δε Διαζ
245604066,3189664,el,Ελ Μπουρουάτο
245604143,3189665,el,Ελ Μπουρουάτο
245604374,3189668,el,Ελ Μπούρο
245604528,3189670,el,Ελ Μπούρο
245604605,3189671,el,Ελ Μπούρο
245604836,3189674,el,Ελ Μπούρο
245604913,3189675,el,Ελ Μπυρριον
245605144,3189678,el,Ελ Μπυρα
245605221,3189679,el,Ελ Μπούλε
245605298,3189680,el,Ελ Μπούλε
245605452,3189682,el,Ελ Μπιούι
245605529,3189683,el,Τανκ Ντελ Μπουέ
245605837,3189687,el,Σαν Χοσέ ντελ Μπράζο
245605991,3189689,el,Ελ Μποζάλ
245606068,3189690,el,Ελ Μποταδερο
245606145,3189691,el,Ελ Μπόσκε
245606299,3189693,el,Ελ Μπόσκε
245606530,3189696,el,Ελ Μπόσκε
245606684,3189698,el,Ελ Μπορυκο
245606838,3189700,el,Αλβάρο Ομπρέγκον
245607146,3189704,el,Ελ Μπονιτο
245607223,3189705,el,Ελ Μπονιτο (Ελ Κανον Μπονιτο)
245607377,3189707,el,Σαν Ιοσε δελ Μπονετε
245607531,3189709,el,Ελ Μπολούντο
245607608,3189710,el,Ελ Μπολεο
245607762,3189712,el,Ελ Μπλάνκο
245607839,3189713,el,Ελ Μπιζνάγκα
245607916,3189714,el,Ελ Μπιλλ
245608224,3189718,el,Ελ Μπερρενδο
245608378,3189720,el,Ελ Μπερρενδο
245608455,3189721,el,Ελ Μπερρενδο
245608532,3189722,el,Ελ Μπερρενδο
245608763,3189725,el,Ελ Μπεζούκο
245608840,3189726,el,Ελ Μπεντίτο
245608994,3189728,el,Ελ Μπεσέρο
245609148,3189730,el,Ελ Μπατεβε
245609379,3189733,el,Ελ Μπατάν
245609456,3189734,el,Ετζίντο Μπαταμότε
245609533,3189735,el,Ελ Μπαταλλον (Ελ Μπαταλλον δε λος Παυανες)
245609610,3189736,el,Ελ Μπασούτσιλ
245609687,3189737,el,Ελ Μπασαϊτέγκι
245609764,3189738,el,Ελ Μπαρροσιτο
245610149,3189743,el,Ελ Μπάρο
245610226,3189744,el,Ελ Μπάρο
245610457,3189747,el,Ελ Μπαρίλ
245610611,3189749,el,Ελ Μπαρίλ
245610996,3189754,el,Ελ Μπαρριαλ
245611227,3189757,el,Υνιον δελ Μπαρρεαλ
245611304,3189758,el,Ελ Μπάρεαλ
245611612,3189762,el,Ελ Μπαράνκο
245611689,3189763,el,Φελιπε Αγγελες (Ελ Μπαρραγκο)
245611843,3189765,el,Ελ Μπαρατιλλο
245612228,3189770,el,Βαλλε Νακιοναλ
245612382,3189772,el,Ελ Μπαμορι
245612690,3189776,el,Ελ Μπαιιο Γρανδε
245612844,3189778,el,Μπατζίο ντε Αρίμπα
245612921,3189779,el,Μπατζίο ντε Αμπάχο
245613152,3189782,el,Ελ Μπάτζιο
245613229,3189783,el,Ελ Μπάτζιο
245613383,3189785,el,Ελ Μπάτζιο
245613614,3189788,el,Ελ Μπάτζιο
245613691,3189789,el,Ελ Μπάτζιο
245613845,3189791,el,Ελ Μπαμπού
245614153,3189795,el,Ελ Αζαφραν
245614307,3189797,el,Αβεντουρέρος
245614384,3189798,el,Ελ Αβαλίτο
245614461,3189799,el,Ελ Αυξιλιο
245614615,3189801,el,Ελ Ατορον
245615308,3189810,el,Ελ Ασταλ
245615462,3189812,el,Βίλλα Λάζαρο Καρδενας
245615539,3189813,el,Ελ Αρραυαναλ
245615616,3189814,el,Ελ Αρεγιάν
245616232,3189822,el,Ελ Αρεναλ δε λα Παλμα
245616309,3189823,el,Ελ Αρενάλ
245616463,3189825,el,Ελ Αρενάλ
245616694,3189828,el,Ελ Κοαχουαγιότε
245616771,3189829,el,Αρβολίτος
245617233,3189835,el,Ελ Αποσεντο
245617541,3189839,el,Ελ Απαχε
245617926,3189844,el,Ελ Ανόνο
245618080,3189846,el,Ρίο Ταμιαχούα
245618465,3189851,el,Ελ Ανκόν
245618542,3189852,el,Ελ Ανκόν
245618619,3189853,el,Ελ Ανκόν
245619004,3189858,el,Ελ Αμολε
245619081,3189859,el,Ελ Αμαραντέρο
245619158,3189860,el,Ελ Αμαριλλο
245619235,3189861,el,Ελ Αλβαρενο
245619312,3189862,el,Ελ Αλβακο
245619620,3189866,el,Ελ Άλτο δε Κυλιακανκιτο
245619774,3189868,el,Ελ Αλτιλλο
245619851,3189869,el,Ελ Αλταρ
245620005,3189871,el,Ελ Αλμάγκρε
245620313,3189875,el,Ελ Αλικαντε
245620544,3189878,el,Ελ Αλγοδοναλ
245620621,3189879,el,Ελ Αλγοδοναλ
245620775,3189881,el,Ελ Αλφερεζ
245620852,3189882,el,Ελ Αλκομούν
245621237,3189887,el,Ελ Αλαμο
245621391,3189889,el,Ελ Αλαμο
245621545,3189891,el,Ελ Αλαμο
245621699,3189893,el,Ελ Αλαμο
245622007,3189897,el,Ελ Αλαμο
245622084,3189898,el,Ελ Αλαμο
245622161,3189899,el,Ελ Αλαμο
245622238,3189900,el,Ελ Αλαμο
245622315,3189901,el,Ελ Αλαμο
245622777,3189907,el,Ελ Αλαμο
245623085,3189911,el,Ελ Αλαμο δε Οιος Αζυλες
245623239,3189913,el,Ελ Αλαμο
245623547,3189917,el,Λας Νέγκρας
245623624,3189918,el,Ελ Αλαμο
245623701,3189919,el,Ελ Αλαμο
245623778,3189920,el,Ελ Αλαμο
