key,language_key,name
TH-10,km,បាងកក
TH-11,km,ខេត្តសមុទ្រប្រាការ
TH-12,km,ខេត្តនន្ទបុរី
TH-13,km,ខេត្តបទុមធានី
TH-14,km,ខេត្តអយុធ្យា
TH-15,km,ខេត្តអាងថង
TH-16,km,ខេត្តលពបុរី
TH-17,km,ខេត្តសិង្ហបុរី
TH-18,km,ខេត្តជ័យនាថ
TH-19,km,ខេត្តស្រៈបុរី
TH-20,km,ខេត្តធនបុរី
TH-21,km,ខេត្តរយ៉ង
TH-22,km,ខេត្តច័ន្ទបុរី
TH-23,km,ខេត្តត្រាច
TH-24,km,ខេត្តស្ទឹងជ្រៅ
TH-25,km,ខេត្តប្រាចិនបុរី
TH-26,km,ខេត្តនគរនាយក
TH-27,km,ខេត្តស្រះកែវ
TH-30,km,ខេត្តនគររាជ
TH-31,km,ខេត្តបុរីរម្យ
TH-32,km,ខេត្តសុរិន្ទ្រ
TH-33,km,ខេត្តសិរីសាកេត
TH-34,km,ខេត្តអ៊ូប៊ុន
TH-35,km,ខេត្តយសោធរ
TH-36,km,ខេត្តជ័យភូមិ
TH-37,km,ខេត្តអំណាចច្រើន
TH-38,km,ខេត្តបឹងកាល
TH-39,km,ខេត្តហ្នងបួលំភូ
TH-40,km,ខេត្តខនកែន
TH-41,km,ខេត្តឧត្តរធានី
TH-42,km,ខេត្តលើយ
TH-43,km,ខេត្តហ្នងគាយ
TH-44,km,ខេត្តមហាសារខា​ម
TH-45,km,ខេត្តរយឯត
TH-46,km,ខេត្តកាលសិន្ធុ
TH-47,km,ខេត្តសកលនគរ
TH-48,km,ខេត្តនគរភ្នំ
TH-49,km,ខេត្តមុក្តាហារ
TH-50,km,ខេត្តឈៀងម៉ៃ
TH-51,km,ខេត្តលំពូន
TH-52,km,ខេត្តលំប៉ាង
TH-53,km,ខេត្តឧត្តរឌិត្ថ
TH-54,km,ខេត្តព្រែ
TH-55,km,ខេត្តណាន
TH-56,km,ខេត្តព្យៅ
TH-57,km,ខេត្តឈៀងរ៉ាយ
TH-58,km,ខេត្តម៉ែហងសន
TH-60,km,ខេត្តនគរសួគ៌
TH-61,km,ខេត្តឧទ័យធានី
TH-62,km,ខេត្តកំពែងពេជ្រ
TH-63,km,ខេត្តតាក
TH-64,km,ខេត្តសុខោទ័យ
TH-65,km,ពិ្តសានុឱល្ក
TH-66,km,ខេត្តពិចិត្រ
TH-67,km,ខេត្តពេជ្របូរណ៍
TH-70,km,​ខេត្ត​រាជបុរី​
TH-71,km,ខេត្តកញ្ចនបុរី
TH-72,km,ខេត្តសុពណ៌បុរី
TH-73,km,ខេត្តនគរបឋម
TH-74,km,ខេត្តសមុទ្រសាគរ
TH-75,km,ខេត្តសមុទ្រសង្គ្រាម
TH-76,km,ខេត្តពេជ្របុរី
TH-77,km,ខេត្តប្រចួបគីរីខ័ន្ធ
TH-80,km,ខេត្តនគរស្រីធម្មរាជ
TH-81,km,ខេត្តក្របី
TH-82,km,ខេត្តផាំងង៉ា
TH-83,km,ខេត្តភូកេត
TH-84,km,ខេត្តសុរាស្ត្រធានី
TH-85,km,ខេត្តរនង
TH-86,km,ខេត្តជុម្ពរ
TH-90,km,ខេត្តសង្ខលា
TH-91,km,ខេត្តស្តូល
TH-92,km,ខេត្តត្រាំង
TH-93,km,ខេត្តព័ទ្ទលុង
TH-94,km,ខេត្តប៉ាត់តានី
TH-95,km,ខេត្តយលា
TH-96,km,ខេត្តនរាធិវាស
TH-S,km,ផាត់ថាយ៉ា
