key,language_key,name
TR-01,ko,아다나 주
TR-02,ko,아디야만주
TR-03,ko,아피온카라히사르주
TR-04,ko,아리 주
TR-05,ko,아마시아주
TR-06,ko,앙카라주
TR-07,ko,안탈리아 주
TR-08,ko,아르트빈주
TR-09,ko,아이든주
TR-10,ko,발리케시르주
TR-11,ko,빌레지크주
TR-12,ko,빙괼주
TR-13,ko,비틀리스주
TR-14,ko,볼루주
TR-15,ko,부르두르주
TR-16,ko,부르사주
TR-17,ko,차나칼레주
TR-18,ko,창키리주
TR-19,ko,초룸주
TR-20,ko,데니즐리주
TR-21,ko,디야르바키르주
TR-22,ko,에디르네주
TR-23,ko,엘라지주
TR-24,ko,에르진잔주
TR-25,ko,에르주룸주
TR-26,ko,에스키셰히르주
TR-27,ko,가지안테프주
TR-28,ko,기레순주
TR-29,ko,귀뮈샤네주
TR-30,ko,하카리주
TR-31,ko,하타이주
TR-32,ko,이스파르타주
TR-33,ko,메르신주
TR-34,ko,이스탄불주
TR-35,ko,이즈미르주
TR-36,ko,카르스주
TR-37,ko,카스타모누주
TR-38,ko,카이세리주
TR-39,ko,키르클라렐리주
TR-40,ko,키르셰히르주
TR-41,ko,코자엘리주
TR-42,ko,코니아주
TR-43,ko,퀴타히아주
TR-44,ko,말라티아주
TR-45,ko,마니사주
TR-46,ko,카흐라만마라슈주
TR-47,ko,마르딘주
TR-48,ko,물라 주
TR-49,ko,무슈주
TR-50,ko,네브셰히르주
TR-51,ko,니데주
TR-52,ko,오르두주
TR-53,ko,리제주
TR-54,ko,사카리아주
TR-55,ko,삼순주
TR-56,ko,시이르트주
TR-57,ko,시노프주
TR-58,ko,시바스주
TR-59,ko,테키르다주
TR-60,ko,토카트주
TR-61,ko,트라브존주
TR-62,ko,툰젤리주
TR-63,ko,샨리우르파주
TR-64,ko,우샤크주
TR-65,ko,반주
TR-66,ko,요즈가트주
TR-67,ko,종굴다크주
TR-68,ko,악사라이주
TR-69,ko,바이부르트주
TR-70,ko,카라만주
TR-71,ko,키리칼레주
TR-72,ko,바트만주
TR-73,ko,시르나크주
TR-74,ko,바르틴주
TR-75,ko,아르다한주
TR-76,ko,이디르주
TR-77,ko,얄로바주
TR-78,ko,카라뷔크주
TR-79,ko,킬리스주
TR-80,ko,오스마니예주
TR-81,ko,뒤즈제주
