id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3020487,MG,\N,Toamasina,Tamatave,275487,2,City proper,UTC+3,Indian/Antananarivo
3020488,MG,\N,Sahamoro,Sahamoro,1403,4,village,UTC+3,Indian/Antananarivo
3020489,MG,\N,Tanambao-Namantoana,Tanambao-Namantoana,7199,4,village,UTC+3,Indian/Antananarivo
3020490,MG,\N,Morarano-Gara,Morarano-Gara,425,4,village,UTC+3,Indian/Antananarivo
3020492,MG,\N,Marovoha,Marovoha,393,4,village,UTC+3,Indian/Antananarivo
3020493,MG,\N,Maromiandry,Foulpointe,558,4,village,UTC+3,Indian/Antananarivo
3020495,MG,\N,Mafaibony,Ianakafy,36849,4,town,UTC+3,Indian/Antananarivo
3020497,MG,\N,Fenoarivo Nord,Fenoarivo Nord,3517,4,village,UTC+3,Indian/Antananarivo
3020498,MG,\N,Fenoarivo-Kivavaho,Fenoarivo-Kivavaho,380,4,village,UTC+3,Indian/Antananarivo
3020499,MG,\N,Mitsinjo-Betanimena,Mitsinjo-Betanimena,385,4,village,UTC+3,Indian/Antananarivo
3020500,MG,\N,Betaramahamay,Betaramahamay,3567,4,village,UTC+3,Indian/Antananarivo
3020501,MG,\N,Antonimavo,Antonimavo,299,4,village,UTC+3,Indian/Antananarivo
3020504,MG,\N,Zombelo,Zombelo,56,4,village,UTC+3,Indian/Antananarivo
3020505,MG,\N,Zombe,Zombe,308,4,village,UTC+3,Indian/Antananarivo
3020507,MG,\N,Zohinarivo,Zohinarivo,87,4,village,UTC+3,Indian/Antananarivo
3020509,MG,\N,Zeha,Zazafotsy,289,4,village,UTC+3,Indian/Antananarivo
3020511,MG,\N,Zavo,Zavo,771,4,village,UTC+3,Indian/Antananarivo
3020512,MG,\N,Zava,Zava,2127,4,village,UTC+3,Indian/Antananarivo
3020513,MG,\N,Zatobe,Zatobe,92,4,village,UTC+3,Indian/Antananarivo
3020514,MG,\N,Zaridana,Zaridana,566,4,village,UTC+3,Indian/Antananarivo
3020515,MG,\N,Zaratsimana,Zaratsimana,163,4,village,UTC+3,Indian/Antananarivo
3020516,MG,\N,Zaratsimana,Zaratsimana,601,4,village,UTC+3,Indian/Antananarivo
3020517,MG,\N,Zarandefo,Zarandefo,87,4,village,UTC+3,Indian/Antananarivo
3020524,MG,\N,Zanavo,Zanavo,483,4,village,UTC+3,Indian/Antananarivo
3020526,MG,\N,Zampongotra,Zampongotra,120,4,village,UTC+3,Indian/Antananarivo
3020528,MG,\N,Zahavola,Zahavola,734,4,village,UTC+3,Indian/Antananarivo
3020533,MG,\N,Zafitsinana,Zafitsinana,370,4,village,UTC+3,Indian/Antananarivo
3020536,MG,\N,Zafindrafeno,Zafindrafeno,744,4,village,UTC+3,Indian/Antananarivo
3020539,MG,\N,Zaboko,Zaboko,138,4,village,UTC+3,Indian/Antananarivo
3020541,MG,\N,Votovoatavo,Votovoatavo,249,4,village,UTC+3,Indian/Antananarivo
3020544,MG,\N,Voronkatsa,Voronkatsa,350,4,village,UTC+3,Indian/Antananarivo
3020545,MG,\N,Voronkatsa,Voronkatsa,94,4,village,UTC+3,Indian/Antananarivo
3020548,MG,\N,Vorondreho,Vorondreho,1927,4,village,UTC+3,Indian/Antananarivo
3020551,MG,\N,Vorombe,Vorombe,88,4,village,UTC+3,Indian/Antananarivo
3020555,MG,MG-U,Vorisy,Vorisy,111,4,village,UTC+3,Indian/Antananarivo
3020556,MG,\N,Voririky,Voririky,109,4,village,UTC+3,Indian/Antananarivo
3020558,MG,\N,Voriampo,Voriampo,531,4,village,UTC+3,Indian/Antananarivo
3020559,MG,\N,Vorehy,Vorehy,455,4,village,UTC+3,Indian/Antananarivo
3020560,MG,\N,Voravy,Voravy,603,4,village,UTC+3,Indian/Antananarivo
3020564,MG,\N,Vondrozo,Vondrozo,19949,4,town,UTC+3,Indian/Antananarivo
3020565,MG,\N,Vondrove,Vondrove,1910,4,village,UTC+3,Indian/Antananarivo
3020570,MG,\N,Vondrona,Vondrona,138,4,village,UTC+3,Indian/Antananarivo
3020572,MG,\N,Vondrobe Sud,Vondrobe Sud,183,4,village,UTC+3,Indian/Antananarivo
3020573,MG,\N,Vondrobe Nord,Vondrobe Nord,360,4,village,UTC+3,Indian/Antananarivo
3020574,MG,\N,Vondroany,Vondroany,956,4,village,UTC+3,Indian/Antananarivo
3020575,MG,\N,Voltimary,Voltimary,557,4,village,UTC+3,Indian/Antananarivo
3020576,MG,\N,Volovolo,Volovolo,2291,4,village,UTC+3,Indian/Antananarivo
3020578,MG,\N,Volove,Volove,429,4,village,UTC+3,Indian/Antananarivo
3020580,MG,\N,Volovandana,Volovandana,658,4,village,UTC+3,Indian/Antananarivo
3020584,MG,\N,Volotara,Volotara,4014,4,village,UTC+3,Indian/Antananarivo
3020589,MG,\N,Volorano,Volorano,190,4,village,UTC+3,Indian/Antananarivo
3020593,MG,\N,Volohotro,Volohotro,6510,4,village,UTC+3,Indian/Antananarivo
3020601,MG,\N,Volidasy,Volidasy,25373,4,town,UTC+3,Indian/Antananarivo
3020604,MG,\N,Volavolaina,Volavolaina,428,4,village,UTC+3,Indian/Antananarivo
3020605,MG,\N,Volarivo,Volarivo,325,4,village,UTC+3,Indian/Antananarivo
