key,language_key,name
AED,am,የተባበሩት የአረብ ኤምሬትስ ድርሀም
AFN,am,የአፍጋን አፍጋኒ
ALL,am,የአልባንያ ሌክ
AMD,am,የአርመን ድራም
AOA,am,የአንጎላ ኩዋንዛ
ARS,am,የአርጀንቲና ፔሶ
AUD,am,የአውስትራሊያ ዶላር
AWG,am,አሩባን ፍሎሪን
AZN,am,የአዛርባጃን ማናት
BAM,am,የቦስኒያ ሄርዞጎቪና የሚመነዘር ማርክ
BBD,am,የባርቤዶስ ዶላር
BDT,am,የባንግላዲሽ ታካ
BHD,am,የባኽሬን ዲናር
BIF,am,የብሩንዲ ፍራንክ
BMD,am,የቤርሙዳ ዶላር
BND,am,የብሩኔ ዶላር
BOB,am,የቦሊቪያ ቦሊቪያኖ
BOV,am,Mvdol
BRL,am,የብራዚል ሪል
BSD,am,የባሃማስ ዶላር
BTN,am,ብሁታኒዝ ንጉልትረም
BWP,am,የቦትስዋና ፑላ
BYN,am,የቤላሩስያ ሩብል
BZD,am,የቤሊዝ ዶላር
CAD,am,የካናዳ ዶላር
CDF,am,የኮንጐ ፍራንክ ኮንጐሌዝ
CHE,am,WIR Euro
CHF,am,የስዊስ ፍራንክ
CHW,am,WIR Franc
CLF,am,Unidad de Fomento
CLP,am,የቺሊ ፔሶ
CNY,am,የቻይና የን
COP,am,የኮሎምቢያ ፔሶ
COU,am,Unidad de Valor Real
CRC,am,የኮስታሪካ ኮሎን
CUP,am,የኩባ ፔሶ
CVE,am,የኬፕ ቫርዲ ኤስኩዶ
CZK,am,ቼክ ሪፐብሊክ ኮሩና
DJF,am,የጅቡቲ ፍራንክ
DKK,am,የዴንማርክ ክሮን
DOP,am,የዶሚኒክ ፔሶ
DZD,am,የአልጄሪያ ዲናር
EGP,am,የግብጽ ፓውንድ
ERN,am,የኤርትራ ናቅፋ
ETB,am,የኢትዮጵያ ብር
EUR,am,ዩሮ
FJD,am,የፊጂ ዶላር
FKP,am,የፎክላንድ ደሴቶች ፓውንድ
GBP,am,የእንግሊዝ ፓውንድ ስተርሊንግ
GEL,am,የጆርጅያ ላሪ
GHS,am,የጋና ሲዲ
GIP,am,ጂብራልተር ፓውንድ
GMD,am,የጋምቢያ ዳላሲ
GNF,am,የጊኒ ፍራንክ
GTQ,am,ጓቲማላን ኩቲዛል
GYD,am,የጉየና ዶላር
HKD,am,የሆንግኮንግ ዶላር
HNL,am,የሃንዱራ ሌምፓአይራ
HTG,am,የሃያቲ ጓርዴ
HUF,am,የሃንጋሪያን ፎሪንት
IDR,am,የኢንዶኔዥያ ሩፒሃ
ILS,am,የእስራኤል አዲስ ሽቅል
INR,am,የሕንድ ሩፒ
IQD,am,የኢራቅ ዲናር
IRR,am,የኢራን ሪአል
ISK,am,የአይስላንድ ክሮና
JMD,am,የጃማይካ ዶላር
JOD,am,የጆርዳን ዲናር
JPY,am,የጃፓን የን
KES,am,የኬኒያ ሺሊንግ
KGS,am,የኪርጊስታን ሶም
KHR,am,የካምቦዲያ ሬል
KMF,am,የኮሞሮ ፍራንክ
KPW,am,የሰሜን ኮሪያ ዎን
KRW,am,የደቡብ ኮሪያ ዎን
KWD,am,የኩዌት ዲናር
KYD,am,የካይማን ደሴቶች ዶላር
KZT,am,የካዛኪስታን ተንጌ
LAK,am,የላኦቲ ኪፕ
LBP,am,የሊባኖስ ፓውንድ
LKR,am,የሲሪላንካ ሩፒ
LRD,am,የላይቤሪያ ዶላር
LSL,am,የሌሶቶ ሎቲ
LYD,am,የሊቢያ ዲናር
MAD,am,የሞሮኮ ዲርሀም
MDL,am,ሞልዶቫን ሊኡ
MGA,am,የማደጋስካር ማላጋስይ አሪያርይ
MKD,am,የሜቆድንያ ዲናር
MMK,am,የማያናማር ክያት
MNT,am,የሞንጎሊያን ቱግሪክ
MOP,am,የማካኔዝ ፓታካ
MRU,am,የሞሪቴኒያ ኦውጉያ
MUR,am,የሞሪሸስ ሩፒ
MVR,am,የማልዲቫ ሩፊያ
MWK,am,የማላዊ ኩዋቻ
MXN,am,የሜክሲኮ ፔሶ
MXV,am,Mexican Unidad de Inversion (UDI)
MYR,am,የማሌዥያ ሪንጊት
MZN,am,የሞዛምቢክ ሜቲካል
NAD,am,የናሚቢያ ዶላር
NGN,am,የናይጄሪያ ናይራ
