key,language_key,name
CD-BC,sq,Bas-Congo
CD-BU,sq,Bas-Uele
CD-EQ,sq,Equateur
CD-HK,sq,Haut-Katanga
CD-HL,sq,Haut-Lomami
CD-HU,sq,Haut-Uele
CD-IT,sq,Ituri
CD-KC,sq,Kasai central
CD-KE,sq,Kasai-Oriental
CD-KG,sq,Kwango
CD-KL,sq,Kwilu
CD-KN,sq,Kinshasa
CD-KS,sq,Kasai
CD-LO,sq,Lomami
CD-LU,sq,Lualaba
CD-MA,sq,Maniema
CD-MN,sq,Mai-Ndombe
CD-MO,sq,Mongala
CD-NK,sq,Provinca du Nord-Kivu
CD-NU,sq,Provinca du Nord-Ubangi
CD-SA,sq,Sankuru
CD-SK,sq,Provinca Kivu e Jugut
CD-SU,sq,Provinca du Sud-Ubangi
CD-TA,sq,Tanganyika
CD-TO,sq,Tshopo
CD-TU,sq,Tshuapa
