key,language_key,name
HR-01,sm,\N
HR-02,sm,Itumalo o Krapina-Zagorje
HR-03,sm,Itumalo o Sisak-Moslavina
HR-04,sm,\N
HR-05,sm,Varazdin County
HR-06,sm,Koprivnica-Krizevci Itumalo
HR-07,sm,Bjelovar-Bilogora Itumalo
HR-08,sm,Primorje-Gorski Kotar County
HR-09,sm,\N
HR-10,sm,Virovitica-Podravina Itumalo
HR-11,sm,Itumalo o Pozega-Slavonia
HR-12,sm,Itumalo o Brod-Posavina
HR-13,sm,\N
HR-14,sm,Osijek-Baranja Itumalo
HR-15,sm,Itumalo o Sibenik-Knin
HR-16,sm,Itumalo o Vukovar-Srijem
HR-17,sm,Itumalo Split-Dalmatia
HR-18,sm,\N
HR-19,sm,Itumalo o Dubrovnik-Neretva
HR-20,sm,Itumalo o Megimurje
HR-21,sm,Aai o Sagreb
