key,language_key,name
FR-01,sr,Аин
FR-02,sr,Аисне
FR-03,sr,Аллиер
FR-04,sr,Алпеш-де-Хауте-Провенце
FR-05,sr,Хаутес-Алпес
FR-06,sr,Алпеш-Маритимеш
FR-07,sr,Ардецхе
FR-08,sr,Арденнеш
FR-09,sr,Ариеге
FR-10,sr,Аубе
FR-11,sr,Ауде
FR-12,sr,Авеирон
FR-13,sr,Боуцхес-ду-Рхоне
FR-14,sr,Чалвадос
FR-15,sr,Чантал
FR-16,sr,Чаренте
FR-17,sr,Чаренте-Маритиме
FR-18,sr,Цхер
FR-19,sr,Цоррезе
FR-20R,sr,Цорсе
FR-21,sr,Цоте-д'Ор
FR-22,sr,Цотес-д'Армор
FR-23,sr,Цреусе
FR-24,sr,Дордогне
FR-25,sr,Доубс
FR-26,sr,Дроме
FR-27,sr,Еуре
FR-28,sr,Еуре-ет-Лоир
FR-29,sr,Финистер
FR-2A,sr,Цорсе-ду-Суд
FR-2B,sr,Хауте-Цорсе
FR-30,sr,Гард
FR-31,sr,Хауте-Гаронне
FR-32,sr,Герс
FR-33,sr,Гиронде
FR-34,sr,Хераулт
FR-35,sr,Илле-ет-Вилаине
FR-36,sr,Индре
FR-37,sr,Индре-ет-Лоире
FR-38,sr,Исере
FR-39,sr,Јура
FR-40,sr,Ландес
FR-41,sr,Лоир-ет-Цхер
FR-42,sr,Лоире
FR-43,sr,Хауте-Лоире
FR-44,sr,Лоире-Атлантикуе
FR-45,sr,Лоирет
FR-46,sr,Лот
FR-47,sr,Лот-ет-Гаронне
FR-48,sr,Лозер
FR-49,sr,Маине-ет-Лоире
FR-50,sr,Манцхе
FR-51,sr,Марне
FR-52,sr,Хауте-Марне
FR-53,sr,Маиенне
FR-54,sr,Мерт и Мозел
FR-55,sr,Меусе
FR-56,sr,Морбиан
FR-57,sr,Моселле
FR-58,sr,Ниевре
FR-59,sr,Норд
FR-60,sr,Оисе
FR-61,sr,Орне
FR-62,sr,Пас-де-Цалаис
FR-63,sr,Пуи-де-Доме
FR-64,sr,Пиренеес-Атлантикуес
FR-65,sr,Хаутес-Пиренеес
FR-66,sr,Пиренеес-Ориенталес
FR-67,sr,Баш-Рхин
FR-68,sr,Хаут-Рхин
FR-69,sr,Рхоне
FR-69M,sr,Метрополе де Лион
FR-6AE,sr,Алсаће
FR-70,sr,Хауте-Саоне
FR-71,sr,Саоне-ет-Лоире
FR-72,sr,Сарт
FR-73,sr,Савоие
FR-74,sr,Хауте-Савоие
FR-75C,sr,Париз
FR-76,sr,Сеине-Маритиме
FR-77,sr,Сена и Марна
FR-78,sr,Ивелинес
FR-79,sr,Деук-Севрес
FR-80,sr,Сомме
FR-81,sr,Тарн
FR-82,sr,Тарн-ет-Гаронне
FR-83,sr,Вар
FR-84,sr,Вауцлусе
FR-85,sr,Вендее
FR-86,sr,Виенне
FR-87,sr,Хауте-Виенне
FR-88,sr,Восгес
FR-89,sr,Ионне
FR-90,sr,Территоире де Белфорт
FR-91,sr,Эссонн
FR-92,sr,Хаутс-де-Сеине
FR-93,sr,Сена Сен Дени
FR-94,sr,Вал де Марн
FR-95,sr,Вал-д'Оаз
FR-971,sr,Гуаделоупе
FR-972,sr,Мартиник
FR-973,sr,Гвајана (Француска)
FR-974,sr,Ла Реунион
FR-976,sr,Маиотте
FR-ARA,sr,Оверња-Рона-Алпи
FR-BFC,sr,Бургундија-Франш-Конте
FR-BL,sr,Саинт-Бартхелеми
FR-BRE,sr,Бретања
FR-CP,sr,Члиппертон
FR-CVL,sr,Centre-Val de Loire
FR-GES,sr,Гран ест
FR-HDF,sr,О де Франс
FR-IDF,sr,Il de Frans
FR-MF,sr,Саинт-Мартин
FR-NAQ,sr,Нова Аквитанија
FR-NC,sr,Ноувелле-Цаледоние
FR-NOR,sr,Нормандие
FR-OCC,sr,Окситанија
FR-PAC,sr,Прованса-Алпи-Азурна обала
FR-PDL,sr,Регион Лоара
FR-PF,sr,Полинесие францаисе
FR-PM,sr,Саинт-Пиерре-ет-Микуелон
FR-TF,sr,Террес аустралес францаисес
FR-WF,sr,Валлис-ет-Футуна
