id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1508375,ET,ET-SO,Waal,Waal,24000,4,village,UTC+3,Africa/Addis_Ababa
1508377,ET,ET-SO,Ferfer,Ferfer,26058,3,town,UTC+3,Africa/Addis_Ababa
1508378,ET,ET-SO,Fadhigaradle,Fadhigaradle,34000,4,town,UTC+3,Africa/Addis_Ababa
1508400,ET,ET-OR,Ziway,ባቱ,49416,3,Town,UTC+3,Africa/Addis_Ababa
1508458,ET,ET-AM,Zeha,Zeha,8000,3,Urban Settlement,UTC+3,Africa/Addis_Ababa
1508493,ET,ET-TI,Zaban Harbey,Zaban Harbey,439,4,village,UTC+3,Africa/Addis_Ababa
1508497,ET,ET-OR,Yubdo,ዩብዶ,38858,4,town,UTC+3,Africa/Addis_Ababa
1508501,ET,ET-OR,Yit'a,Yit’a,9732,3,City,UTC+3,Africa/Addis_Ababa
1508502,ET,ET-AM,Yismala Giyorgis,ዱርቤቴ,\N,3,locality,UTC+3,Africa/Addis_Ababa
1508505,ET,ET-OR,Yisak'o,Yisak’o,3394,3,Village,UTC+3,Africa/Addis_Ababa
1508507,ET,\N,Yirga Ch'efe,Yirga Ch’efē,15118,3,Town,UTC+3,Africa/Addis_Ababa
1508508,ET,ET-SI,Yirga 'Alem,ይርጋለም,36292,3,Town,UTC+3,Africa/Addis_Ababa
1508587,ET,ET-OR,Yeka,Yeka,346664,3,Sub City,UTC+3,Africa/Addis_Ababa
1508594,ET,ET-AM,Yegonfoy,Yegonfoy,1100,4,village,UTC+3,Africa/Addis_Ababa
1508625,ET,ET-OR,Yayu,ያዩ,52851,3,locality,UTC+3,Africa/Addis_Ababa
1508636,ET,ET-OR,Yaya,Yaya,3275,3,Village,UTC+3,Africa/Addis_Ababa
1508655,ET,ET-OR,Yabelo,Yabēlo,36300,3,town,UTC+3,Africa/Addis_Ababa
1508704,ET,ET-TI,Wik'ro,ውቕሮ,50853,3,locality,UTC+3,Africa/Addis_Ababa
1508711,ET,ET-AM,Wich'ale,Wich’alē,\N,3,locality,UTC+3,Africa/Addis_Ababa
1508715,ET,ET-OR,Wezemi,Wezemī,11989,3,Rural Settlement,UTC+3,Africa/Addis_Ababa
1508761,ET,ET-AM,Werota,ወረታ,37307,3,locality,UTC+3,Africa/Addis_Ababa
1508774,ET,ET-OR,Werji,Werjī,212,4,village,UTC+3,Africa/Addis_Ababa
1508790,ET,ET-AM,Were Ilu,Were Īlu,14118,3,village,UTC+3,Africa/Addis_Ababa
1508806,ET,ET-SO,Warder,Warder,450400,4,locality,UTC+3,Africa/Addis_Ababa
1508811,ET,ET-OR,Werabu,Werabu,8792,3,Rural Settlement,UTC+3,Africa/Addis_Ababa
1508821,ET,ET-OR,Wenji,Wenjī,17120,4,Town,UTC+3,Africa/Addis_Ababa
1508827,ET,ET-SI,Wendo Genet,Wendo Genet,\N,3,locality,UTC+3,Africa/Addis_Ababa
1508829,ET,ET-SI,Wendo,Wendo,22093,3,locality,UTC+3,Africa/Addis_Ababa
1508836,ET,\N,Wenago,Wenago,69703,3,village,UTC+3,Africa/Addis_Ababa
1508849,ET,\N,Welk'it'e,ወልቂጤ,53183,3,locality,UTC+3,Africa/Addis_Ababa
1508866,ET,ET-OR,Welench'iti,Welench’ītī,26242,3,locality,UTC+3,Africa/Addis_Ababa
1508878,ET,ET-AM,Weldiya,ወልደያ,75070,3,Town,UTC+3,Africa/Addis_Ababa
1508918,ET,ET-OR,Wegidi,Wegīdī,6357,3,Village,UTC+3,Africa/Addis_Ababa
1508943,ET,ET-OR,Wedeso,Wedeso,15174,3,City,UTC+3,Africa/Addis_Ababa
1509019,ET,ET-SW,Waka,Waka,26500,4,village,UTC+3,Africa/Addis_Ababa
1509230,ET,\N,Turmi,Turmi,1087,3,village,UTC+3,Africa/Addis_Ababa
1509277,ET,ET-OR,Tulu Bolo,Tulu Bolo,30000,3,town,UTC+3,Africa/Addis_Ababa
1509356,ET,ET-OR,Tore,Torē,3405,4,town,UTC+3,Africa/Addis_Ababa
1509361,ET,\N,T'ora,T’ora,9167,4,town,UTC+3,Africa/Addis_Ababa
1509368,ET,ET-OR,Tole,ጦሌ,62895,3,locality,UTC+3,Africa/Addis_Ababa
1509392,ET,ET-AM,T'is Isat,T’īs Isat,39200,3,locality,UTC+3,Africa/Addis_Ababa
1509426,ET,ET-AM,Tilili,Tīlīlī,40350,3,village,UTC+3,Africa/Addis_Ababa
1509436,ET,ET-AM,Tikil Dingay,Tikil Dingay,43860,3,locality,UTC+3,Africa/Addis_Ababa
1509499,ET,ET-SW,Tepi,Tēpī,45765,3,town,UTC+3,Africa/Addis_Ababa
1509502,ET,ET-AM,Tenta,Tenta,\N,3,village,UTC+3,Africa/Addis_Ababa
1509573,ET,ET-SO,Teferi Ber,Teferī Ber,\N,3,town,UTC+3,Africa/Addis_Ababa
1509603,ET,ET-SW,Tarch'a Sodo,ታርጫ,16690,4,locality,UTC+3,Africa/Addis_Ababa
1509663,ET,ET-OR,Suntu,Suntu,20700,4,locality,UTC+3,Africa/Addis_Ababa
1509721,ET,ET-OR,Solemo,Solemo,75852,3,locality,UTC+3,Africa/Addis_Ababa
1509743,ET,\N,Sodo,ወላይታ ሶዶ,150871,3,Village,UTC+3,Africa/Addis_Ababa
1509776,ET,ET-OR,Sire,Sīrē,15695,4,locality,UTC+3,Africa/Addis_Ababa
1509819,ET,ET-OR,Sigigo,Sīgīgo,15644,3,City,UTC+3,Africa/Addis_Ababa
1509844,ET,ET-OR,Shuti,Shutī,11192,3,Village,UTC+3,Africa/Addis_Ababa
1509847,ET,ET-OR,Shuna,Shuna,3710,3,Village,UTC+3,Africa/Addis_Ababa
1509852,ET,ET-TI,Shugala,Shugala,18206,3,City,UTC+3,Africa/Addis_Ababa
1509862,ET,\N,Shone,Shonē,41900,3,locality,UTC+3,Africa/Addis_Ababa
1509884,ET,ET-TI,Shire,Shirē,128792,3,locality,UTC+3,Africa/Addis_Ababa
1509888,ET,ET-OR,Shinkurt,Shinkurt,44106,3,Urban District,UTC+3,Africa/Addis_Ababa
1509889,ET,ET-SO,Shinile,Shinile,8287,4,town,UTC+3,Africa/Addis_Ababa
1509898,ET,ET-SO,Shilabo,Shilabo,\N,3,city,UTC+3,Africa/Addis_Ababa
