key,language_key,name
DO-01,mh,Distrito Nacional
DO-02,mh,Azua
DO-03,mh,Bahoruco
DO-04,mh,Barahona
DO-05,mh,Dajabon
DO-06,mh,Duarte
DO-07,mh,Elias Pina
DO-08,mh,El Seibo
DO-09,mh,Espaillat
DO-10,mh,Independencia
DO-11,mh,La Altagracia
DO-12,mh,La Romana
DO-13,mh,La Vega
DO-14,mh,Maria Trinidad Sanchez
DO-15,mh,Monte Cristi
DO-16,mh,Pedernales
DO-17,mh,Peravia
DO-18,mh,Puerto Plata
DO-19,mh,Hermanas Mirabal
DO-20,mh,Samana Province
DO-21,mh,San Cristobal
DO-22,mh,San Juan
DO-23,mh,San Pedro de Macoris
DO-24,mh,Sanchez Ramirez
DO-25,mh,Santiago
DO-26,mh,Santiago Rodriguez
DO-27,mh,Valverde
DO-28,mh,Monsenor Nouel
DO-29,mh,Monte Plata
DO-30,mh,Hato Mayor
DO-31,mh,San Jose de Ocoa
DO-32,mh,Provincia de Santo Domingo
DO-33,mh,Cibao Nordeste
DO-34,mh,Cibao Noroeste
DO-35,mh,Cibao Norte
DO-36,mh,Cibao Sur
DO-37,mh,El Valle
DO-38,mh,Enriquillo
DO-39,mh,Higuamo
DO-40,mh,Ozama
DO-41,mh,Valdesia
DO-42,mh,Yuma
