key,language_key,name
DZ-01,dv,ަދްރަރް
DZ-02,dv,ވިލާޔާ ޑި ޗްލެފް އެވެ
DZ-03,dv,ވިލާޔާ ޑި ލަގޫއާޓް އެވެ
DZ-04,dv,އޯމް އެލް ބައުގީ އެވެ
DZ-05,dv,ވިލާޔާ ދޭ ބަޓްނާ އެވެ
DZ-06,dv,ވިލާޔާ ޑެ ބެޖައިއާ އެވެ
DZ-07,dv,ވިލާޔާ ޑެ ބިސްކްރާ އެވެ
DZ-08,dv,ވިލާޔާ ޑެ ބެޗާރ އެވެ
DZ-09,dv,ވިލާޔާ ޑެ ބްލިޑާ އެވެ
DZ-10,dv,ވިލާޔާ ޑެ ބޮއިރާ އެވެ
DZ-11,dv,ވިލާޔާ ޑި ތަމަންރަސެޓް އެވެ
DZ-12,dv,ވިލާޔާ ޑި ޓެބެސާ އެވެ
DZ-13,dv,ވިލާޔާ ޑި ޓްލެމްސެން އެވެ
DZ-14,dv,ވިލާޔާ ދޭ ޓިއަރެޓް ކަބާސް އެވެ
DZ-15,dv,ވިލާޔާ ޑެ ޓިޒީ އޯޒޫ އެވެ
DZ-16,dv,ވިލާޔާ ޑި އަލްޖަރ އެވެ
DZ-17,dv,ވިލާޔާ ޑެ ޖެލްފާ އެވެ
DZ-18,dv,ވިލާޔާ ޑެ ޖިޖެލް އެވެ
DZ-19,dv,ވިލާޔާ ޑި ސެޓިފް އެވެ
DZ-20,dv,ވިލާޔާ ޑެ ސައިދާ އެވެ
DZ-21,dv,ވިލާޔާ ދޭ ސްކިކްޑާ އެވެ
DZ-22,dv,ވިލާޔާ ޑެ ސިޑީ ބެލް އަބޭސް އެވެ
DZ-23,dv,އަންނާބާ އެވެ
DZ-24,dv,ވިލާޔާ ޑެ ގުއެލްމާ އެވެ
DZ-25,dv,ވިލާޔާ ޑި ކޮންސްޓަންޓިން އެވެ
DZ-26,dv,ވިލާޔާ ޑި މެޑިއާ އެވެ
DZ-27,dv,ވިލާޔާ ޑި މޮސްޓަގަނޭމް އެވެ
DZ-28,dv,އެމް'ސިލާ އެވެ
DZ-29,dv,ވިލާޔާ ޑި މަސްކަރާ އެވެ
DZ-30,dv,ވިލާޔާ ޑެ އޯއާގްލާ އެވެ
DZ-31,dv,އޮރަން އެވެ
DZ-32,dv,އެލް ބަޔާދު އެވެ
DZ-33,dv,އިއްލީޒީ އެވެ
DZ-34,dv,ވިލާޔާ ޑެ ބޯޑްޖް ބޯ އަރެރިޖް އެވެ
DZ-35,dv,ވިލާޔާ ޑި ބައުމަރޑެސް އެވެ
DZ-36,dv,ަލްތަރްފް
DZ-37,dv,ވިލާޔާ ޑި ޓިންޑޫފް އެވެ
DZ-38,dv,ވިލާޔާ ޑި ޓިސެމްސިލްޓް އެވެ
DZ-39,dv,އެލް އޮއުއެޑް އެވެ
DZ-40,dv,ވިލާޔާ ޑެ ކެންޗެލާ އެވެ
DZ-41,dv,ވިލާޔާ ދޭ ސޫކް އަހުރާސް އެވެ
DZ-42,dv,ވިލާޔާ ޑެ ޓިޕާޒާ އެވެ
DZ-43,dv,ވިލާޔާ ޑެ މިލާ އެވެ
DZ-44,dv,ވިލާޔާ ޑެ އައިން ޑެފްލާ އެވެ
DZ-45,dv,ވިލާޔާ ދޭ ނާމާ އެވެ
DZ-46,dv,ވިލާޔާ ޑެ އައިން ޓެމޫޗެންޓް އެވެ
DZ-47,dv,ވިލާޔާ ޑެ ޣަރުދާޔާ އެވެ
DZ-48,dv,ވިލާޔާ ޑި ރެލިޒާނޭ އެވެ
DZ-49,dv,ޓިމޯން އެވެ
DZ-50,dv,ބޯރޖް ބަދުޖީ މޮޚްތާރެވެ
DZ-51,dv,އޮއުލެޑް ޖެއްލާލް އެވެ
DZ-52,dv,ބެނީ އަބޭސް އެވެ
DZ-53,dv,ސަލާހުގައެވެ
DZ-54,dv,ގުއެޒާމްގައެވެ
DZ-55,dv,ޓޫގްގޯޓް އެވެ
DZ-56,dv,ޖަނެޓް އެވެ
DZ-57,dv,އެލް އެމްޣައިރް އެވެ
DZ-58,dv,އެލް މެނިއާ އެވެ
