key,language_key,name
IQ-AN,ne,अल-अनबर गोवेर्नोरते
IQ-AR,ne,एर्बिल गोवेर्नोरते
IQ-BA,ne,बासरा गोवेर्नोरते
IQ-BB,ne,बबील गोवेर्नोरते
IQ-BG,ne,ब्घ्दद्
IQ-DA,ne,दुहोक गभर्नरेट
IQ-DI,ne,दियाला गभर्नरेट
IQ-DQ,ne,मुहफाजत धि कार
IQ-KA,ne,कर्बला गभर्नरेट
IQ-KI,ne,किर्कुक गभर्नरेट
IQ-KR,ne,इक्लिम कुर्दिस्तान
IQ-MA,ne,माय्सन गोवेर्नोरते
IQ-MU,ne,मुथन्ना गभर्नरेट
IQ-NA,ne,एक नजफ
IQ-NI,ne,निनवे गभर्नरेट
IQ-QA,ne,अल-कादिसियाह गोवेर्नोरते
IQ-SD,ne,मुहफाजत सलाह एड दिन
IQ-SU,ne,सुलेमानिया प्रान्त
IQ-WA,ne,वासित गोवेर्नोरते
