key,language_key,name
IS-1,so,Gobolka Caasimad
IS-2,so,Koonfur Galbeed
IS-3,so,Galbeed
IS-4,so,Fjord Galbeed
IS-5,so,Woqooyi-Galbeed
IS-6,so,Woqooyi-Bari
IS-7,so,Bari
IS-8,so,Koonfur
IS-AKN,so,Akraneskaupstaður
IS-AKU,so,Akureyrarbær
IS-ARN,so,Árneshreppur
IS-ASA,so,Ásahreppur
IS-BLA,so,Bláskógabyggð
IS-BOG,so,Borgarbyggð
IS-BOL,so,Bolungarvíkurkaupstaður
IS-DAB,so,Dalabyggð
IS-DAV,so,Dalvíkurbyggð
IS-EOM,so,Eyja- og Miklaholtshreppur
IS-EYF,so,Eyjafjarðarsveit
IS-FJD,so,Fjarðabyggð
IS-FJL,so,Fjallabyggð
IS-FLA,so,Flóahreppur
IS-FLR,so,Fljótsdalshreppur
IS-GAR,so,Garðabær
IS-GOG,so,Grímsnes- og Grafningshreppur
IS-GRN,so,Grindavikurbær
IS-GRU,so,Grundarfjarðarbær
IS-GRY,so,Grýtubakkhareppur
IS-HAF,so,Hafnarfjarðarkaupstaður
IS-HRG,so,Hörgársveit
IS-HRU,so,Hrunamannahreppur
IS-HUG,so,Húnabyggð
IS-HUV,so,\N
IS-HVA,so,Hvalfjarðarsveit
IS-HVE,so,Hveragerðisbær
IS-ISA,so,Ísafjarðarbær
IS-KAL,so,Kaldrananeshreppur
IS-KJO,so,Kjósarhreppur
IS-KOP,so,Kópavogsbær
IS-LAN,so,Langanesbyggð
IS-MOS,so,Mosfellsbær
IS-MUL,so,Múlaþing
IS-MYR,so,Mýrdalshreppur
IS-NOR,so,Norðurþing
IS-RGE,so,Rangárþing eystra
IS-RGY,so,Rangarþing ytra
IS-RHH,so,Reykhólahreppur
IS-RKN,so,Reykjanesbær
IS-RKV,so,Reykjavikurborg
IS-SBT,so,Svalbarðsstrandarhreppur
IS-SDN,so,Suðurnesjabær
IS-SDV,so,Súðavikurhreppur
IS-SEL,so,Seltjarnarnesbær
IS-SFA,so,Sveitarfélagið Árborg
IS-SHF,so,Sveitarfélagið Hornafjörður
IS-SKF,so,Skaftarhreppur
IS-SKG,so,Skagabyggð
IS-SKO,so,Skorradalshreppur
IS-SKR,so,Skagafjörður
IS-SNF,so,Snæfellsbær
IS-SOG,so,Skeiða- og Gnúpverjahreppur
IS-SOL,so,Sveitarfélagið Ölfus
IS-SSS,so,Sveitarfélagið Skagaströnd
IS-STR,so,Strandabyggð
IS-STY,so,Stykkishólmsbær
IS-SVG,so,\N
IS-TAL,so,Talknafjardarhreppur
IS-THG,so,Þingeyjarsveit
IS-TJO,so,Tjörneshreppur
IS-VEM,so,Vestmannaeyjabær
IS-VER,so,Vesturbyggð
IS-VOP,so,Vopnafjarðarhreppur
