key,language_key,name
IT-21,sl,Piemont
IT-23,sl,Dolina Aoste
IT-25,sl,Lombardija
IT-32,sl,Južna Tirolska
IT-34,sl,Benečija
IT-36,sl,Furlanija - Julijska krajina
IT-42,sl,Ligurija
IT-45,sl,Emilija - Romanja
IT-52,sl,Toskana
IT-55,sl,Umbrija
IT-57,sl,Marke
IT-62,sl,Lacij
IT-65,sl,Abruci
IT-67,sl,Molize
IT-72,sl,Kampanija
IT-75,sl,Apulija
IT-77,sl,Bazilikata
IT-78,sl,Kalabrija
IT-82,sl,Sicilija
IT-88,sl,Sardinija
IT-AG,sl,Agrigento
IT-AL,sl,Alessandrija
IT-AN,sl,Ancona
IT-AP,sl,Ascoli Piceno
IT-AQ,sl,L'Aquila
IT-AR,sl,Arezzo
IT-AT,sl,Asti
IT-AV,sl,Avellino
IT-BA,sl,Bari
IT-BG,sl,Bergamo
IT-BI,sl,Biella
IT-BL,sl,Belluno
IT-BN,sl,Benevento
IT-BO,sl,Bologna
IT-BR,sl,Brindisi
IT-BS,sl,Brescia
IT-BT,sl,Barletta-Andria-Trani
IT-BZ,sl,Bolzano
IT-CA,sl,Cagliari
IT-CB,sl,Campobasso
IT-CE,sl,Caserta
IT-CH,sl,Chieti
IT-CL,sl,Caltanissetta
IT-CN,sl,Cuneo
IT-CO,sl,Como
IT-CR,sl,Cremona
IT-CS,sl,Cosenza
IT-CT,sl,Catania
IT-CZ,sl,Catanzaro
IT-EN,sl,Enna
IT-FC,sl,Forlì-Cesena
IT-FE,sl,Ferrara
IT-FG,sl,Foggia
IT-FI,sl,Firence
IT-FM,sl,Fermo
IT-FR,sl,Frosinone
IT-GE,sl,Genova
IT-GO,sl,Gorica
IT-GR,sl,Grosseto
IT-IM,sl,Imperija
IT-IS,sl,Isernija
IT-KR,sl,Crotone
IT-LC,sl,Lecco
IT-LE,sl,Lecce
IT-LI,sl,Livorno
IT-LO,sl,Lodi
IT-LT,sl,Latinka
IT-LU,sl,Lucca
IT-MB,sl,Monza e Brianza
IT-MC,sl,Macerata
IT-ME,sl,Messina
IT-MI,sl,Milano
IT-MN,sl,Mantova
IT-MO,sl,Modena
IT-MS,sl,Massa-Carrara
IT-MT,sl,Matera
IT-NA,sl,Napoli
IT-NO,sl,Novara
IT-NU,sl,Nuoro
IT-OR,sl,Oristano
IT-PA,sl,Palermo
IT-PC,sl,Piacenza
IT-PD,sl,Padova
IT-PE,sl,Pescara
IT-PG,sl,Perugia
IT-PI,sl,Pisa
IT-PN,sl,Pordenone
IT-PO,sl,Prato
IT-PR,sl,Parma
IT-PT,sl,Pistoia
IT-PU,sl,Pesaro in Urbino
IT-PV,sl,Pavia
IT-PZ,sl,Potenza
IT-RA,sl,Ravena
IT-RC,sl,Reggio Calabria
IT-RE,sl,Reggio Emilia
IT-RG,sl,Ragusa
IT-RI,sl,Rieti
IT-RM,sl,Romi
IT-RN,sl,Rimini
IT-RO,sl,Rovigo
IT-SA,sl,Salerno
IT-SI,sl,Siena
IT-SO,sl,Sondrio
IT-SP,sl,La Spezia
IT-SR,sl,Siracusa
IT-SS,sl,Sassari
IT-SU,sl,Sud Sardegna
IT-SV,sl,Savona
IT-TA,sl,Taranto
IT-TE,sl,Teramo
IT-TN,sl,Trento
IT-TO,sl,Torino
IT-TP,sl,Trapani
IT-TR,sl,Terni
IT-TS,sl,Trst
IT-TV,sl,Treviso
IT-UD,sl,Udine
IT-VA,sl,Varese
IT-VB,sl,Verbano-Cusio-Ossola
IT-VC,sl,Vercelli
IT-VE,sl,Venezia
IT-VI,sl,Vicenza
IT-VR,sl,Verona
IT-VT,sl,Viterbo
IT-VV,sl,Vibo Valentia
