key,language_key,name
UY-AR,dv,ޑިޕާޓްމަންޓް ޑި އާޓިގާސް އެވެ
UY-CA,dv,ޑިޕާޓްމަންޓް ޑި ކެނެލޯންސް އެވެ
UY-CL,dv,ޑިޕާޓްމަންޓް ޑެ ސެރޯ ލާރގޯ އެވެ
UY-CO,dv,ޑިޕާޓްމަންޓް ޑި ކޮލޮނިއާ އެވެ
UY-DU,dv,ޑިޕާޓްމަންޓް ޑެ ޑޫރާޒްނޯ އެވެ
UY-FD,dv,ޑިޕާޓްމަންޓް ޑި ފްލޮރިޑާ އެވެ
UY-FS,dv,ޑިޕާޓްމަންޓް ޑި ފްލޮރެސް އެވެ
UY-LA,dv,ޑިޕާޓްމަންޓް ޑި ލަވަލެޖާ އެވެ
UY-MA,dv,ޑިޕާޓްމަންޓް ޑި މަލްޑޮނާޑޯ އެވެ
UY-MO,dv,ޑިޕާޓްމަންޓް ޑި މޮންޓެވިޑެއޯ އެވެ
UY-PA,dv,ޑިޕާޓްމަންޓް ޑި ޕައިސަންޑޫ އެވެ
UY-RN,dv,ޑިޕާޓްމަންޓް ޑި ރިއޯ ނެގްރޯ އެވެ
UY-RO,dv,ޑިޕާޓްމަންޓް ޑެ ރޮޗާ އެވެ
UY-RV,dv,ޑިޕާޓްމަންޓް ޑެ ރިވެރާ އެވެ
UY-SA,dv,ޑިޕާޓްމަންޓް ޑެ ސަލްޓޯ އެވެ
UY-SJ,dv,ޑިޕާޓްމަންޓް ޑި ސެން ހޯޒޭ އެވެ
UY-SO,dv,ޑިޕާޓްމަންޓް ޑެ ސޮރިއާނޯ އެވެ
UY-TA,dv,ޑިޕާޓްމަންޓް ޑި ޓަކުއަރެމްބޯ އެވެ
UY-TT,dv,ޑިޕާޓްމަންޓް ޑި ޓްރެއިންޓާ ވައި ޓްރެސް
