key,language_key,name
IN,aa,India
IN,am,ህንድ
IN,ar,الهند
IN,az,Hindistan
IN,be,Індыя
IN,bg,Индия
IN,bn,ভারত
IN,bs,Indija
IN,ca,Índia
IN,cs,Indie
IN,da,Indien
IN,de,Indien
IN,dv,ހިންދުސްތާން
IN,dz,རྒྱ་གར
IN,el,Ινδία
IN,en,India
IN,es,India
IN,et,India
IN,fa,هند
IN,fi,Intia
IN,fo,India
IN,fr,Inde
IN,he,הודו
IN,hr,Indija
IN,ht,Inde
IN,hu,India
IN,hy,Հնդկաստան
IN,id,India
IN,is,Indland
IN,it,India
IN,ja,インド
IN,ka,ინდოეთი
IN,kk,Үндістан
IN,kl,India
IN,km,ឥណ្ឌា
IN,ko,인도
IN,ky,Индия
IN,la,India
IN,lb,Indien
IN,lt,Indija
IN,lv,Indija
IN,mh,India
IN,mk,Индија
IN,mn,Энэтхэг
IN,ms,India
IN,mt,l-Indja
IN,my,အိန္ဒိယ
IN,ne,भारत
IN,nl,India
IN,no,India
IN,ny,India
IN,pl,Indie
IN,pt,Índia
IN,ro,India
IN,ru,Индия
IN,rw,Ubuhinde
IN,si,ඉන්දියාව
IN,sk,India
IN,sl,Indija
IN,sm,India
IN,so,Hindiya
IN,sq,Indi
IN,sr,Индија
IN,sv,Indien
IN,sw,India
IN,tg,Ҳиндустон
IN,th,อินเดีย
IN,tk,Hindistan
IN,tl,India
IN,to,ʻInitia
IN,tr,Hindistan
IN,uk,Індія
IN,ur,بھارت
IN,uz,Hindiston
IN,vi,Ấn Độ
IN,zh,印度
IN,zu,i-India
