id,city_id,language_key,name
2415365,31369,is,Willikies
2415596,31372,is,Vernons
2415673,31373,is,Urlings
2415750,31374,is,Tyrells
2415904,31376,is,The Diamond
2416058,31378,is,Table Hill Gordon
2416135,31379,is,Swetes
2416366,31382,is,Sea View Farm
2416443,31383,is,Seatons
2416905,31389,is,Saint Johnston Village
2416982,31390,is,St. John's
2417059,31391,is,Renfrew
2417213,31393,is,Potters Village
2417290,31394,is,Piggotts
2417444,31396,is,Paynters
2417521,31397,is,Pattersons Dwelling House
2417752,31400,is,Parham
2417829,31401,is,Pares
2417983,31403,is,Osbourn
2418060,31404,is,Old Road
2418137,31405,is,New Winthorpes
2418214,31406,is,Newfield
2418984,31416,is,Liberta
2419061,31417,is,Johnsons Point
2419215,31419,is,Jennings
2419292,31420,is,Herberts
2419600,31424,is,Grays Hill
2420062,31430,is,Freetown
2420139,31431,is,Freemans
2420370,31434,is,Heilags Filippusar
2420447,31435,is,Falmouth
2420524,31436,is,English Harbour Town
2420909,31441,is,Crosbies
2421063,31443,is,Crab Hill
2421294,31446,is,Codrington
2421756,31452,is,Cedar Grove
2421910,31454,is,Carlisle
2421987,31455,is,Buckleys
2422218,31458,is,Bolands
2422526,31462,is,Bethesda
2422603,31463,is,Bendals
2422911,31467,is,Barnes Hill
2422988,31468,is,All Saints
2423219,31471,is,Jolly Harbour
2425298,31498,is,Saint Clare
2425375,31499,is,Sugar Factory
2425452,31500,is,Jacks Hill
2425529,31501,is,St. Paul Parish
2425606,31502,is,Barbuda Parish
2425683,31503,is,St. George Parish
2425760,31504,is,St. Peter Parish
2425837,31505,is,St. Mary Parish
2425914,31506,is,St. Philip Parish
