id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
125662,BD,BD-E,Ullapara,Ullāpāra,100441,3,locality,UTC+6,Asia/Dhaka
125665,BD,BD-F,Thakurgaon,Thākurgaon,85779,3,Municipality,UTC+6,Asia/Dhaka
125668,BD,BD-B,Teknaf,Teknāf,40557,3,ULoc,UTC+6,Asia/Dhaka
125671,BD,BD-C,Tungi,টঙ্গী,337579,3,Town,UTC+6,Asia/Dhaka
125672,BD,BD-G,Sylhet,সিলেট,471518,2,City Corporation,UTC+6,Asia/Dhaka
125673,BD,BD-C,Dohar,দোহার,45543,3,Municipality,UTC+6,Asia/Dhaka
125674,BD,BD-H,Durgapur,Durgapur,30410,3,Municipality,UTC+6,Asia/Dhaka
125675,BD,BD-F,Sundarganj,Sunderganj,54877,3,Municipality,UTC+6,Asia/Dhaka
125676,BD,BD-B,Noakhali,রয়েল বেঙ্গল নোয়াখালী,1878820,3,Municipality,UTC+6,Asia/Dhaka
125677,BD,BD-E,Godagari,Godāgāri,55170,3,Municipality,UTC+6,Asia/Dhaka
125678,BD,BD-G,Sunamganj,Sunamganj,74583,3,Municipality,UTC+6,Asia/Dhaka
125679,BD,BD-H,Jamalpur,জামালপুর,167900,2,Municipality,UTC+6,Asia/Dhaka
125680,BD,BD-E,Shibganj,Shibganj,378701,3,locality,UTC+6,Asia/Dhaka
125681,BD,BD-E,Shibganj,Shibganj,35961,3,Municipality,UTC+6,Asia/Dhaka
125682,BD,BD-D,Shyamnagar,Syāmnagar,20279,3,ULoc,UTC+6,Asia/Dhaka
125684,BD,BD-D,Satkhira,সাতক্ষীরা,128918,3,Municipality,UTC+6,Asia/Dhaka
125688,BD,BD-E,Sirajganj,সিরাজগঞ্জ,188549,3,Municipality,UTC+6,Asia/Dhaka
125689,BD,BD-H,Netrakona,নেত্রকোণা,79016,2,Municipality,UTC+6,Asia/Dhaka
125690,BD,BD-C,Narsingdi,নরসিংদী জেলা,240387,3,Municipality,UTC+6,Asia/Dhaka
125693,BD,BD-B,Sandwip,সন্দ্বীপ,52436,3,Municipality,UTC+6,Asia/Dhaka
125694,BD,BD-E,Shahzadpur,শাহজাদপুর,102420,4,Town,UTC+6,Asia/Dhaka
125699,BD,BD-E,Raiganj,Raiganj,17948,3,Municipality,UTC+6,Asia/Dhaka
125700,BD,BD-B,Ramganj,রামগঞ্জ,55241,3,Municipality,UTC+6,Asia/Dhaka
125701,BD,BD-E,Rajshahi,রাজশাহী,501522,2,City Corporation,UTC+6,Asia/Dhaka
125702,BD,BD-B,Ramgarh,Ramgarh,28212,3,Municipality,UTC+6,Asia/Dhaka
125703,BD,BD-C,Daulatpur,দৌলতপুর,5325,4,locality,UTC+6,Asia/Dhaka
125706,BD,BD-H,Purbadhala,Purbadhala,\N,2,locality,UTC+6,Asia/Dhaka
125709,BD,BD-F,Phulbari,Fulbāri,39622,3,Municipality,UTC+6,Asia/Dhaka
125710,BD,BD-E,Pirojpur,Pirozpur,6356,3,City,UTC+6,Asia/Dhaka
125711,BD,BD-A,Pirojpur,Pirojpur,63549,3,Municipality,UTC+6,Asia/Dhaka
125714,BD,BD-F,Panchagarh,Panchagarh,57010,3,Municipality,UTC+6,Asia/Dhaka
125718,BD,BD-B,Daudkandi,Daudkandi,55030,3,Municipality,UTC+6,Asia/Dhaka
125721,BD,BD-B,Patiya,Patiya,51360,3,Municipality,UTC+6,Asia/Dhaka
125722,BD,BD-F,Parbatipur,Parbatipur,48020,3,Municipality,UTC+6,Asia/Dhaka
125726,BD,BD-E,Porsha,Porsa,12772,3,City,UTC+6,Asia/Dhaka
125728,BD,BD-C,Narayanganj,নারায়ণগঞ্জ,286330,3,City Corporation,UTC+6,Asia/Dhaka
125729,BD,BD-A,Nalchiti,নলছিটি,38703,3,Municipality,UTC+6,Asia/Dhaka
125731,BD,BD-H,Nakla,Nakla,38383,3,Municipality,UTC+6,Asia/Dhaka
125732,BD,BD-C,Nagarpur,নাগরপুর ইউনিয়ন,238422,3,Town,UTC+6,Asia/Dhaka
125733,BD,BD-F,Nageswari,Nageswari,49425,4,Town,UTC+6,Asia/Dhaka
125734,BD,BD-G,Nabiganj,Nabiganj,26952,3,Municipality,UTC+6,Asia/Dhaka
125735,BD,BD-H,Mymensingh,ময়মনসিংহ,315922,2,City Corporation,UTC+6,Asia/Dhaka
125737,BD,BD-H,Muktagacha,মুক্তাগাছা পৌরসভা,24684,3,locality,UTC+6,Asia/Dhaka
125738,BD,BD-C,Mirzapur,"মির্জাপুর, টাঙ্গাইল",41137,3,Municipality,UTC+6,Asia/Dhaka
125739,BD,BD-G,Maulavi Bazar,মৌলভীবাজার,57441,4,Town,UTC+6,Asia/Dhaka
125740,BD,BD-D,Morrelgonj,Morrelgonj,31647,4,Town,UTC+6,Asia/Dhaka
125744,BD,BD-A,Mehendiganj,মেহেন্দিগঞ্জ,39424,3,Municipality,UTC+6,Asia/Dhaka
125745,BD,BD-A,Mathba,Mathba,29760,4,locality,UTC+6,Asia/Dhaka
125746,BD,BD-D,Manirampur,Manirāmpur,30986,3,Municipality,UTC+6,Asia/Dhaka
125747,BD,BD-B,Manikchhari,Manikchhari,45021,3,ULoc,UTC+6,Asia/Dhaka
125748,BD,BD-C,Muksudpur,Muksudpur,28762,3,Municipality,UTC+6,Asia/Dhaka
125753,BD,BD-F,Lalmonirhat,Lalmanirat,65127,2,Municipality,UTC+6,Asia/Dhaka
125755,BD,BD-B,Laksham,লাকসাম,82290,3,Municipality,UTC+6,Asia/Dhaka
125757,BD,BD-B,Comilla,কুমিল্লা,389411,3,City Corporation,UTC+6,Asia/Dhaka
125759,BD,BD-F,Rangpur,রংপুর,641327,2,City Corporation,UTC+6,Asia/Dhaka
125760,BD,BD-B,Kachua,Kachua,30837,3,Municipality,UTC+6,Asia/Dhaka
125761,BD,BD-F,Kishoreganj,Kishorganj,138063,3,Municipality,UTC+6,Asia/Dhaka
125762,BD,BD-D,Kushtia,Kushtia,221804,3,Municipality,UTC+6,Asia/Dhaka
125763,BD,BD-A,Kalapara,Kalāpāra,22339,3,Municipality,UTC+6,Asia/Dhaka
125766,BD,BD-C,Kasiani,Kāsiāni,1832,3,City,UTC+6,Asia/Dhaka
