key,language_key,name
PE-AMA,fi,Amazonasin alue
PE-ANC,fi,Ancash
PE-APU,fi,Apurímacin alue
PE-ARE,fi,Arequipan alue
PE-AYA,fi,Ayacuchon alue
PE-CAJ,fi,Cajamarcan alue
PE-CAL,fi,Callaon alue
PE-CUS,fi,Cuscon alue
PE-HUC,fi,Huánucon alue
PE-HUV,fi,Huancavelican alue
PE-ICA,fi,Ican alue
PE-JUN,fi,Junínin alue
PE-LAL,fi,La Libertad
PE-LAM,fi,Lambayequen alue
PE-LIM,fi,Liman alue
PE-LMA,fi,Liman metropolialue
PE-LOR,fi,Loreton alue
PE-MDD,fi,Madre de Diosin alue
PE-MOQ,fi,Moqueguan alue
PE-PAS,fi,Pascon alue
PE-PIU,fi,Piuran alue
PE-PUN,fi,Punon alue
PE-SAM,fi,San Martínin alue
PE-TAC,fi,Tacnan alue
PE-TUM,fi,Tumbesin alue
PE-UCA,fi,Ucayalin alue
