key,language_key,name
LV-002,he,מחוז אייזקראוקלה
LV-007,he,מחוז אלוקסנה
LV-011,he,ַדַזִ
LV-015,he,מחוז בלבי
LV-016,he,באוסקאס נובאדס
LV-022,he,צ ' זו נובאדס
LV-026,he,דובלס נובאד
LV-033,he,גולבאנס נובאדס
LV-041,he,גילגאבעס נובאדס
LV-042,he,עיריית יאקבפילס
LV-047,he,קרסלבאס נובאס
LV-050,he,קולדיגס נובאדס
LV-052,he,כֶכַוַ
LV-054,he,לימבאזו נובאדס
LV-056,he,לִוַנִ
LV-058,he,לודזס נובאדס
LV-059,he,מדונה נובאד
LV-062,he,מַרֻפֶ
LV-067,he,אוגרס נובאדס
LV-068,he,אוליינס נובאדס
LV-073,he,פרילו נובאדס
LV-077,he,רזקנס נובאדס
LV-080,he,רופאזו נובאדס
LV-087,he,סלספילס נובאדס
LV-088,he,סלדיוס נובאדס
LV-089,he,סולקרסטו נובאדס
LV-091,he,סיגולדס נובאדס
LV-094,he,סמילטנס נובאדס
LV-097,he,טלסו נובאדס
LV-099,he,טוקומס
LV-101,he,וולקאס נובאדס
LV-102,he,וורקלנו נובאדס
LV-106,he,ונטספילס נובאדס
LV-111,he,אוגסדאגואיס נובאדס
LV-112,he,דינווידקורזמס נובאדס
LV-113,he,ולמיירה
LV-DGV,he,דאוגבפילס
LV-JEL,he,ילגבה
LV-JUR,he,יורמלה
LV-LPX,he,לייפאיה
LV-REZ,he,רֶזֶכנֶ
LV-RIX,he,רִגַ
LV-VEN,he,ונטספילס
