key,language_key,name
CV-B,lv,Ilhass de Barlavento
CV-BR,lv,Concelho da Brava
CV-BV,lv,Concelho da Boa Vista
CV-CA,lv,Concelho de Santa Catarina
CV-CF,lv,Concelho de Santa Catarina do Fogo
CV-CR,lv,Concelho de Santa Cruz
CV-MA,lv,Concelho do Maio
CV-MO,lv,Concelho dos Mosteiros
CV-PA,lv,Concelho do Paul
CV-PN,lv,Concelho do Porto Novo
CV-PR,lv,Concelho da Praia
CV-RB,lv,Concelho da Ribeira Brava
CV-RG,lv,Concelho da Ribeira Grande
CV-RS,lv,Concelho de Ribeira Grande de Santiago
CV-S,lv,Ilhass de Sotavento
CV-SD,lv,Konselho de Sandomingosa
CV-SF,lv,Concelho do San Filipe
CV-SL,lv,Sal pašvaldība
CV-SM,lv,Konselju de Sanmigels
CV-SO,lv,San Lourenco dos Orgaos
CV-SS,lv,Concelho de San Salvador do Mundo
CV-SV,lv,Konselho de Sanvisente
CV-TA,lv,Concelho do Tarrafal
CV-TS,lv,Concelho do Tarrafal de San Nicolau
