key,language_key,name
CV-B,is,Ilhas de Barlavento
CV-BR,is,Concelho da Brava
CV-BV,is,Concelho da Boa Vista
CV-CA,is,Concelho de Santa Catarina
CV-CF,is,Concelho de Santa Catarina do Fogo
CV-CR,is,Concelho de Santa Cruz
CV-MA,is,Concelho do Maio
CV-MO,is,Concelho dos Mosteiros
CV-PA,is,Concelho do Paul
CV-PN,is,Concelho do Porto Novo
CV-PR,is,Concelho da Praia
CV-RB,is,Concelho da Ribeira Brava
CV-RG,is,Concelho da Ribeira Grande
CV-RS,is,Concelho de Ribeira Grande de Santiago
CV-S,is,Ilhas de Sotavento
CV-SD,is,Concelho de São Domingos
CV-SF,is,Concelho do Sao Filipe
CV-SL,is,Sveitarfélagið Sal
CV-SM,is,Concelho de São Miguel
CV-SO,is,São Lourenço dos Orgãos
CV-SS,is,Concelho de Sao Salvador do Mundo
CV-SV,is,Concelho de São Vicente
CV-TA,is,Concelho do Tarrafal
CV-TS,is,Concelho do Tarrafal de Sao Nicolau
