key,language_key,name
IS-1,sl,Regija glavnega mesta
IS-2,sl,Južni polotok
IS-3,sl,Zahodna regija
IS-4,sl,Zahodni fjordi
IS-5,sl,Severozahodna regija
IS-6,sl,Severovzhodna regija
IS-7,sl,Vzhodna regija
IS-8,sl,Južna regija
IS-AKN,sl,Akraneskavstaður
IS-AKU,sl,Akureyrarbær
IS-ARN,sl,Árneshreppur
IS-ASA,sl,Ásahreppur
IS-BLA,sl,Bláskógabyggð
IS-BOG,sl,Borgarbyggð
IS-BOL,sl,Bolungarvíkurkaupstaður
IS-DAB,sl,Dalabyggð
IS-DAV,sl,Dalvíkurbyggð
IS-EOM,sl,Eyja-og Miklaholtshreppur
IS-EYF,sl,Eyjafjarðarsveit
IS-FJD,sl,Fjarðabyggð
IS-FJL,sl,Fjallabyggð
IS-FLA,sl,Flóahreppur
IS-FLR,sl,Fljótsdalshreppur
IS-GAR,sl,Garðabær
IS-GOG,sl,Grímsnes- og Grafningshreppur
IS-GRN,sl,Grindavíkurbær
IS-GRU,sl,Grundarfjarðarbær
IS-GRY,sl,Grýtubakkahreppur
IS-HAF,sl,Hafnarfjarðarkaupstaður
IS-HRG,sl,Hörgársveit
IS-HRU,sl,Hrunamannahreppur
IS-HUG,sl,Húnabyggð
IS-HUV,sl,Húnaþing vestra
IS-HVA,sl,Hvalfjarðarsveit
IS-HVE,sl,Hveragerðisbær
IS-ISA,sl,Ísafjarðarbær
IS-KAL,sl,Kaldrananeshreppur
IS-KJO,sl,Kjósarhreppur
IS-KOP,sl,Kópavogsbær
IS-LAN,sl,Langanesbyggð
IS-MOS,sl,Mosfellsbær
IS-MUL,sl,Mulaþing
IS-MYR,sl,Mýrdalshreppur
IS-NOR,sl,Norðurþing
IS-RGE,sl,Rangárþing eystra
IS-RGY,sl,Rangárþing ytra
IS-RHH,sl,Reykhólahreppur
IS-RKN,sl,Reykjanesbær
IS-RKV,sl,Reykjavíkürborg
IS-SBT,sl,Svalbardstrandarhreppur
IS-SDN,sl,Suðurnesjabær
IS-SDV,sl,Súðavíkurhreppur
IS-SEL,sl,Seltjarnarnesbær
IS-SFA,sl,Sveitarfélagið Árborg
IS-SHF,sl,Sveitarfélagið Hornafjörður
IS-SKF,sl,Skaftárhreppur
IS-SKG,sl,Skagabyggð
IS-SKO,sl,Skorradalshreppur
IS-SKR,sl,Skagafjörður
IS-SNF,sl,Snæfellsbær
IS-SOG,sl,Skeiða- og Gnúpverjahreppur
IS-SOL,sl,Sveitarfélagið Ölfus
IS-SSS,sl,Sveitarfélagið Skagaströnd
IS-STR,sl,Strandabyggð
IS-STY,sl,Stykkishólmsbær
IS-SVG,sl,Sveitarfélagið Vogar
IS-TAL,sl,Tálknafjarðarhreppur
IS-THG,sl,Þingeyjarsveit
IS-TJO,sl,Tjörneshreppur
IS-VEM,sl,Vestmannaeyjabær
IS-VER,sl,Vesturbyggð
IS-VOP,sl,Vopnafjarðarhreppur
