id,city_id,language_key,name
295961394,3843655,ko,키에트르츠
295961471,3843656,ko,키엩린
295961548,3843657,ko,키엩린
295961625,3843658,ko,키에르즈노
295961702,3843659,ko,키에르즈노
295961779,3843660,ko,키에르즈노
295961856,3843661,ko,키에르즈노
295961933,3843662,ko,키에르스코보
295962010,3843663,ko,키에르스코보
295962087,3843664,ko,키에르스코보
295962164,3843665,ko,키에르즈키
295962241,3843666,ko,키에르젠코
295962318,3843667,ko,키어발트
295962472,3843669,ko,키에르피엔
295962626,3843671,ko,키에르노치아
295962780,3843673,ko,키엘피뉴
295962857,3843674,ko,키엘피뉴
295962934,3843675,ko,키엘피뉴
295963088,3843677,ko,키엘피노
295963165,3843678,ko,키엘피노
295963319,3843680,ko,키엘피노
295963550,3843683,ko,키엘핀
295963704,3843685,ko,키엘핀
295963858,3843687,ko,키엘핀
295964012,3843689,ko,키엘피에니엧
295964089,3843690,ko,키엞
295964166,3843691,ko,키엘노
295964243,3843692,ko,킬니키
295964397,3843694,ko,키엘미나
295964474,3843695,ko,키엘코워
295964551,3843696,ko,키엘코윛에
295964628,3843697,ko,키에렌스카 후타
295964705,3843698,ko,키엘치넥
295964859,3843700,ko,키엘치글로우
295964936,3843701,ko,키엘초프카
295965013,3843702,ko,\N
295965167,3843704,ko,키엘체보
295965244,3843705,ko,킬체프 고르니
295965321,3843706,ko,킬체웨크
295965398,3843707,ko,키엘체
295965475,3843708,ko,키엘차
295965552,3843709,ko,\N
295965629,3843710,ko,키엘치노위
295965783,3843712,ko,키엘바신
295965860,3843713,ko,키엘친
295965937,3843714,ko,키크르츠
295966014,3843715,ko,키에세
295966168,3843717,ko,키에드로보
295966245,3843718,ko,키드로비체
295966322,3843719,ko,키도위
295966399,3843720,ko,\N
295966476,3843721,ko,키차로보
295966553,3843722,ko,키코
295966630,3843723,ko,킻인
295966707,3843724,ko,키아친
295966861,3843726,ko,케티
295966938,3843727,ko,케트르지나
295967015,3843728,ko,케신
295967169,3843730,ko,케시카
295967246,3843731,ko,케수아
295967323,3843732,ko,케소워
295967400,3843733,ko,케싳에
295967554,3843735,ko,켕프노
295967631,3843736,ko,켕프노
295967708,3843737,ko,켚니에워
295967785,3843738,ko,켚닟아
295967939,3843740,ko,켚키
295968170,3843743,ko,케피뉴 위엘키에
295968247,3843744,ko,케피뉴 마레
295968401,3843746,ko,케필코
295968478,3843747,ko,케피 잘레스잔스키에
295968555,3843748,ko,케피 잘레스잔스키에
295968632,3843749,ko,케피에
295968709,3843750,ko,케핓에
295968786,3843751,ko,케핓아
295968863,3843752,ko,케파 리바카
295968940,3843753,ko,케파 폸카
295969094,3843755,ko,케파 마라
295969171,3843756,ko,케파 쿠자윗카
295969248,3843757,ko,케파 칼닟카
295969633,3843762,ko,케파
295969787,3843764,ko,케파
295970018,3843767,ko,켕지에진코질레
295970095,3843768,ko,켕지에진코질레
295970172,3843769,ko,케디에르진
295970249,3843770,ko,케디에르진
295970326,3843771,ko,케드지노
295970403,3843772,ko,카초비체
295970480,3843773,ko,케세르진
295970557,3843774,ko,켑로워
295970634,3843775,ko,켑로워
295970711,3843776,ko,켑로워
295970788,3843777,ko,켑리뉴
295970865,3843778,ko,크체보
295970942,3843779,ko,크치니아
295971019,3843780,ko,크치니아
295971096,3843781,ko,카수벸
295971327,3843784,ko,카즈미에르제보
295971404,3843785,ko,카즈미에르제보
295971558,3843787,ko,카즈미에르
295971635,3843788,ko,카즈미에로보
295971712,3843789,ko,카지미에조보
295971789,3843790,ko,카지미에조보
295972097,3843794,ko,카지미에시 비스쿠피
295972174,3843795,ko,카지미에시 비스쿠피
295972251,3843796,ko,카지미에시
295972405,3843798,ko,카지미에시 돌니
295972482,3843799,ko,카지미에시
295972559,3843800,ko,카지미에시
295972636,3843801,ko,카지미에시
295972713,3843802,ko,카지미에로보
295972790,3843803,ko,카지미에로프카
295972867,3843804,ko,카지미에로우
295972944,3843805,ko,카지미에로우
295973252,3843809,ko,카자노프
295973329,3843810,ko,카자니에
295973406,3843811,ko,카자니체
295973483,3843812,ko,카자니체
295973868,3843817,ko,카위노
295973945,3843818,ko,카우니체
295974022,3843819,ko,칼레 그란데
295974099,3843820,ko,카위레 돌네
295974176,3843821,ko,카위키
295974253,3843822,ko,카위키
295974407,3843824,ko,카위키
295974638,3843827,ko,카윛에
295974715,3843828,ko,카웨치네크
295974869,3843830,ko,카웨친
