key,language_key,name
TZ-01,si,අරුෂා කලාපය
TZ-02,si,ඩාර් එස් සලාම් කලාපය
TZ-03,si,ඩොඩෝමා කලාපය
TZ-04,si,ඉරින්ගා පළාත
TZ-05,si,කගෙරා කලාපය
TZ-06,si,උතුරු පෙම්බා කලාපය
TZ-07,si,සන්සිබාර් උතුරු කලාපය
TZ-08,si,කිගොමා කලාපය
TZ-09,si,කිලිමන්ජාරෝ කලාපය
TZ-10,si,දකුණු පෙම්බා කලාපය
TZ-11,si,සැන්සිබාර් මධ්‍යම/දකුණු කලාපය
TZ-12,si,ලින්ඩි කලාපය
TZ-13,si,මරා කලාපය
TZ-14,si,එම්බෙයා කලාපය
TZ-15,si,සන්සිබාර් නාගරික /බස්නාහිර කලාපය
TZ-16,si,මොරෝගොරෝ කලාපය
TZ-17,si,ම්ට්වරා කලාපය
TZ-18,si,ම්වන්සා කලාපය
TZ-19,si,ප්වනි කලාපය
TZ-20,si,රුක්වා කලාපය
TZ-21,si,රුවුමා කලාපය
TZ-22,si,ශින්යන්ගා කලාපය
TZ-23,si,සින්ගිඩා කලාපය
TZ-24,si,ටබෝරා කලාපය
TZ-25,si,ටැන්ගා කලාපය
TZ-26,si,මන්යරා කලාපය
TZ-27,si,ගෙයිටා කලාපය
TZ-28,si,කටවි කලාපය
TZ-29,si,එන්ජෝම්බේ කලාපය
TZ-30,si,සිමියු කලාපය
TZ-31,si,සොන්ග්වේ
