key,language_key,name
HU-BA,ky,Баранйа Чилтеси
HU-BC,ky,Бекешчаба
HU-BE,ky,Бекеш Чилтеси
HU-BK,ky,Бач-Кишкун
HU-BU,ky,Будапешт
HU-BZ,ky,Борсод-Абауй-Земплен
HU-CS,ky,Чонград мегье
HU-DE,ky,Дебрецен
HU-DU,ky,Дунауйварош
HU-EG,ky,Эгер
HU-ER,ky,Эрд
HU-FE,ky,Fejér Чилтеси
HU-GS,ky,Дьёр-Мошон-Шопрон
HU-GY,ky,\N
HU-HB,ky,Һајду-Биһар
HU-HE,ky,Һевеш Чилтеси
HU-HV,ky,Ходмезовасарыхели
HU-JN,ky,Джас-Наджикун-Солнок
HU-KE,ky,Комаром-Эстергом
HU-KM,ky,Кечкемет
HU-KV,ky,Капошвар
HU-MI,ky,Мишкольц
HU-NK,ky,Нагыканиза
HU-NO,ky,Ноград мегие
HU-NY,ky,Ньирегихаза
HU-PE,ky,Пешт Чилтеси
HU-PS,ky,Печ
HU-SD,ky,Сегед
HU-SF,ky,Секешфехервар
HU-SH,ky,Шомбатели
HU-SK,ky,Сольнок
HU-SN,ky,Сопрон
HU-SO,ky,Сомоди Чилтеси
HU-SS,ky,Шексард
HU-ST,ky,Салготарьян
HU-SZ,ky,Сзаболчс-Сзатмар-Берег
HU-TB,ky,Татабанья
HU-TO,ky,Толна Чилтеси
HU-VA,ky,Ваш Чилтеси
HU-VE,ky,Веспрем мегье
HU-VM,ky,Веспрем
HU-ZA,ky,Зала Чилтеси
HU-ZE,ky,Залаегершег
