id,city_id,language_key,name
158192372,2054447,it,Ghorasar
158192449,2054448,it,Ghorasahan
158192603,2054450,it,Ghonewala
158192680,2054451,it,Ghana
158192757,2054452,it,Gholvad
158192988,2054455,it,Ghogripur
158193065,2054456,it,Ghogri
158193142,2054457,it,Guguldoh
158193219,2054458,it,Ghoghapur
158193296,2054459,it,Ghogha
158193373,2054460,it,Ghogardiha
158193450,2054461,it,Ghogaon
158193527,2054462,it,Ghoga
158193681,2054464,it,Ghodbar
158193758,2054465,it,Ghodasar
158193989,2054468,it,Ghiraur
158194220,2054471,it,Gheora
158194297,2054472,it,Gherdi
158194528,2054475,it,Ghazipur
158194682,2054477,it,Ghazipur
158194759,2054478,it,Ghaziabad
158194836,2054479,it,Ghauspur
158194913,2054480,it,Ghausganj
158195067,2054482,it,Ghaura
158195144,2054483,it,Ghatwari
158195221,2054484,it,Ghatwa
158195298,2054485,it,Gattu
158195375,2054486,it,Ghatshila
158195452,2054487,it,Ghatoli
158195529,2054488,it,Ghatoli
158195606,2054489,it,Ghatol
158195683,2054490,it,Ghatnandra
158195760,2054491,it,Ghatkui
158195991,2054494,it,Ghatigaon
158196145,2054496,it,Ghatghar
158196222,2054497,it,Ghatgarh
158196376,2054499,it,Ghatera
158196453,2054500,it,Ghat Borul
158196530,2054501,it,Ghat Bilod
158196607,2054502,it,Ghatbamuriya
158196684,2054503,it,Ghataparti
158196761,2054504,it,Ghatanji
158196838,2054505,it,Ghatang
158196915,2054506,it,Ghatampur
158196992,2054507,it,Ghatal
158197069,2054508,it,Ghatai
158197377,2054512,it,Gaswani
158197608,2054515,it,Ghasoli
158197685,2054516,it,Ghasera
158197762,2054517,it,Gharyala
158197916,2054519,it,Ghari Ghat
158197993,2054520,it,Gharghoda
158198070,2054521,it,Gharghan
158198147,2054522,it,Gharaunda
158198301,2054524,it,Ghantoli
158198378,2054525,it,Ghantila
158198532,2054527,it,Ghantiali
158198609,2054528,it,Ghantiyali
158198763,2054530,it,Ghantasala
158198840,2054531,it,Ghansore
158198994,2054533,it,Ghanshyampur
158199071,2054534,it,Ghansawangi
158199225,2054536,it,Chainpur
158199379,2054538,it,Ghanerao
158199456,2054539,it,Ghanbi
158199533,2054540,it,Ghanaur
158199610,2054541,it,Ghanaula
158199764,2054543,it,Ghana
158199918,2054545,it,Ghamnad
158199995,2054546,it,Ghambiraopet
158200072,2054547,it,Ghumarwin
158200149,2054548,it,Chakoli
158200226,2054549,it,Gairatganj
158200380,2054551,it,Ghagra
158200534,2054553,it,Ghagga
158200611,2054554,it,Ghagardarwaid
158200688,2054555,it,Gewardha
158200765,2054556,it,Georai
158200919,2054558,it,Gettavadi
158200996,2054559,it,Getalsud
158201073,2054560,it,Gersoppa
158201150,2054561,it,Gersar
158201304,2054563,it,George Town
158201458,2054565,it,Genji
158201535,2054566,it,Gendehalli
158201689,2054568,it,Gelling
158201997,2054572,it,Gedi
158202074,2054573,it,Gedi
158202228,2054575,it,Gazalbarhi
158202305,2054576,it,Gaya
158202459,2054578,it,Gawan
158202536,2054579,it,Gawan
158202690,2054581,it,Gavridad
158202844,2054583,it,Runji Gautampura
158202998,2054585,it,Gauripur
158203152,2054587,it,Gauri Kund
158203229,2054588,it,Gaurihar
158203306,2054589,it,Gauriganj
158203383,2054590,it,Gauribidanur
158203460,2054591,it,Gauria
158203614,2054593,it,Gaurhati
158203691,2054594,it,Gaurella
158203768,2054595,it,Gaura Umarni
158203845,2054596,it,Bos gaurus
158203922,2054597,it,Gaupur
158204230,2054601,it,Gallia
158204307,2054602,it,Guwahati
158204384,2054603,it,Gaudagoth
158204692,2054607,it,Gattasilli
158204769,2054608,it,Gotitangar
158204923,2054610,it,Gathaman
158205000,2054611,it,Gategaon
158205077,2054612,it,Gasuapara
158205308,2054615,it,Garwara
158205385,2054616,it,Garwa
158205462,2054617,it,Garhwa
158205770,2054621,it,Garu
158205924,2054623,it,Gharsisar
158206155,2054626,it,Garrauli
158206309,2054628,it,Garphalbari
158206386,2054629,it,Garot
158206617,2054632,it,Garnimitta
158206848,2054635,it,Garmali Nani
158207079,2054638,it,Garladinne
158207156,2054639,it,Garladinne
158207233,2054640,it,Garkhadi
158207310,2054641,it,Garkha
158207464,2054643,it,Garimenapenta
158207772,2054647,it,Gariadhar
158207849,2054648,it,Gariaband
158208003,2054650,it,Garhshankar
158208080,2054651,it,Garhphuljhar
158208157,2054652,it,Garh Panchkot
158208311,2054654,it,Garhmukteshwar
158208388,2054655,it,Garhmora
158208542,2054657,it,Garhi Harsaru
158208619,2054658,it,Garhi Barod
158208696,2054659,it,Garhi Pukhta
158208850,2054661,it,Garhi
158209004,2054663,it,Garhi
158209081,2054664,it,Garhi
158209158,2054665,it,Garhi
158209235,2054666,it,Garhchiroli
158209312,2054667,it,Garhani
158209389,2054668,it,Anapurgarh
158209466,2054669,it,Garhakota
158209543,2054670,it,Garha Kalan
158209774,2054673,it,Garh
158209928,2054675,it,Garh
158210005,2054676,it,Gargoti
158210082,2054677,it,Gargi
158210159,2054678,it,Garethi
158210236,2054679,it,Garenga
158210390,2054681,it,Gardhiwala
158210467,2054682,it,Gardawad
158210544,2054683,it,Garbyang
158210621,2054684,it,Garbor
158210698,2054685,it,Garbham
158210775,2054686,it,Garbara
158210852,2054687,it,Garautha
158211160,2054691,it,Garag
158211391,2054694,it,Garabdesar
158211468,2054695,it,Garabandh
158211545,2054696,it,Gara
158211622,2054697,it,Gara
158211776,2054699,it,Gorisar
158212007,2054702,it,Ganutia
158212084,2054703,it,Gantikorlam
158212161,2054704,it,Gantapara
158212315,2054706,it,Ganori
158212392,2054707,it,Ganwar
158212469,2054708,it,Ganod
158212777,2054712,it,Ganj Muradabad
158212854,2054713,it,Ganjivaripalli
158212931,2054714,it,Ganjigunti
158213085,2054716,it,Ganjar
158213162,2054717,it,Ganjam
158213316,2054719,it,Ganj
158213547,2054722,it,Ganiari
158213624,2054723,it,Gani
158213701,2054724,it,Ganguvada
158213778,2054725,it,Gangtok
158213932,2054727,it,Gangrar
158214163,2054730,it,Gangpur
158214240,2054731,it,Gangowal
158214317,2054732,it,Gangotri
158214394,2054733,it,Gangolli
158214548,2054735,it,Gangoh
158214625,2054736,it,Gangni
158215010,2054741,it,Gangiwara
158215087,2054742,it,Gangiri
158215164,2054743,it,Gangireddipalli
158215241,2054744,it,Gangiyasar
158215318,2054745,it,Gangi
158215395,2054746,it,Gangdhar
158215549,2054748,it,Gangawati
158215626,2054749,it,Gangavalli
158215703,2054750,it,Gangasara
158215780,2054751,it,Gangarawalpalli
158215857,2054752,it,Gangarampur
158215934,2054753,it,Gangaram
158216011,2054754,it,Gangarajumadugula
158216242,2054757,it,Gangapur City
158216319,2054758,it,Gangapur
158216396,2054759,it,Gangapur
158216550,2054761,it,Gangapur
158216627,2054762,it,Gangapur
158216704,2054763,it,Gangapur
158216781,2054764,it,Gangapatnam
158216858,2054765,it,Gangani
158216935,2054766,it,Ganganagar
158217089,2054768,it,Gangakhed
158217166,2054769,it,Gangajalghati
158217320,2054771,it,Gangaikondan
158217397,2054772,it,Gangadevepalle
158217474,2054773,it,Ganga
158217551,2054774,it,Ganeshpura
158217705,2054776,it,Ganeshpur
158217859,2054778,it,Ganeshganj
158217936,2054779,it,Ganeshganj
158218013,2054780,it,Ganekal
158218090,2054781,it,Ganei
158218321,2054784,it,Gandhwani
158218398,2054785,it,Gandhinagar
158218475,2054786,it,Gandhidham
158218706,2054789,it,Gandhaval
158218783,2054790,it,Gandhari
158218860,2054791,it,Gandevi
158218937,2054792,it,Gandeva
158219014,2054793,it,Gande
158219091,2054794,it,Gandaulim
158219168,2054795,it,Gandasi
158219245,2054796,it,Gandarvakottai
158219322,2054797,it,Ganderbal
158219553,2054800,it,Gandai
158219630,2054801,it,Gandahati
158219707,2054802,it,Gandabahali
158219784,2054803,it,Ganapavaram
158219938,2054805,it,Gamsali
158220015,2054806,it,Gamri
158220169,2054808,it,Gamph
158220246,2054809,it,Gampalagudem
158220477,2054812,it,Gamharia
158220554,2054813,it,Gamharia
158220631,2054814,it,Gambhari
158220862,2054817,it,Galsi
158220939,2054818,it,Galri
158221093,2054820,it,Galna
158221170,2054821,it,Galleri
158221247,2054822,it,Galleborgaon
158221324,2054823,it,Galivedu
158221401,2054824,it,Galiakot
158221478,2054825,it,Galatge
158221709,2054828,it,Galag
158221786,2054829,it,Gajwel
158221863,2054830,it,Gajsinghpura
158221940,2054831,it,Gajraula
158222171,2054834,it,Gajner
158222248,2054835,it,Gajner
158222325,2054836,it,Gajna
158222402,2054837,it,Gajjelakonda
158222633,2054840,it,Gajendragarh
158222787,2054842,it,Gajapatinagaram
158222941,2054844,it,Gaisabad
158223249,2054848,it,Gainsari
158223634,2054853,it,Gaighata
