key,language_key,name
CD-BC,pt,Baixo Congo
CD-BU,pt,Baixo Uele
CD-EQ,pt,Équateur
CD-HK,pt,Alto Katanga
CD-HL,pt,Haut-Lomami
CD-HU,pt,Alto Uele
CD-IT,pt,Ituri
CD-KC,pt,Lulua
CD-KE,pt,Kasai-Oriental
CD-KG,pt,Kwango
CD-KL,pt,Cuílo
CD-KN,pt,Kinshasa
CD-KS,pt,Kasai
CD-LO,pt,Lomami
CD-LU,pt,Lualaba
CD-MA,pt,Maniema
CD-MN,pt,Mai-Ndombe
CD-MO,pt,Mongala
CD-NK,pt,Quivu do Norte
CD-NU,pt,Nord-Ubangi
CD-SA,pt,Sankuru
CD-SK,pt,Quivu do Sul
CD-SU,pt,Sud-Ubangi
CD-TA,pt,Tanganhica
CD-TO,pt,Tshopo
CD-TU,pt,Tshuapa
