key,language_key,name
PH-00,so,Metro Manila
PH-01,so,Ilocos (Gobolka I)
PH-02,so,Dooxada Cagayan (Gobolka II)
PH-03,so,Bartamaha Luzon (Gobolka III)
PH-05,so,Bicol (Gobolka V)
PH-06,so,Galbeedka Visayas (Gobolka VI)
PH-07,so,Visayas Dhexe (Gobolka VII)
PH-08,so,Visayas Bari (Gobolka VIII)
PH-09,so,Jasiiradda Zamboanga (Gobolka IX)
PH-10,so,Waqooyiga Mindanao (Gobolka X)
PH-11,so,Davao (Gobolka XI)
PH-12,so,Soccsksargen (Gobolka XII)
PH-13,so,Caraga (Gobolka XIII)
PH-14,so,Ismaamulka Mindanao Muslim (ARMM)
PH-15,so,Gobolka Maamulka ee Cordillera (CAR)
PH-40,so,Calabarzon (Gobolka IV-A)
PH-41,so,Mimaropa (Gobolka IV-B)
PH-ABR,so,Ilocos
PH-AGN,so,Dooxada Cagayan
PH-AGS,so,Bartamaha Luzon
PH-AKL,so,Aklan
PH-ALB,so,Bicol
PH-ANT,so,Galbeedka Visayas
PH-APA,so,Apayao
PH-AUR,so,Aurora
PH-BAN,so,Visayas dhexe
PH-BAS,so,Basilan
PH-BEN,so,Waqooyiga Mindanao
PH-BIL,so,Biliran
PH-BOH,so,Davao
PH-BTG,so,Jasiiradda Zamboanga
PH-BTN,so,Visayas Bari
PH-BUK,so,Soccsksargen
PH-BUL,so,Caraga
PH-CAG,so,\N
PH-CAM,so,Camiguin
PH-CAN,so,\N
PH-CAP,so,Capiz
PH-CAS,so,Camarines Sur
PH-CAT,so,Catanduanes
PH-CAV,so,Cavite
PH-CEB,so,Cebu
PH-COM,so,Davao de Oro
PH-DAO,so,Davao Oriental
PH-DAS,so,Davao del Sur
PH-DAV,so,Davao del Norte
PH-DIN,so,Jasiiradaha Dinagat
PH-DVO,so,Davao Occidental
PH-EAS,so,Samar Bari
PH-GUI,so,Guimaras
PH-IFU,so,Ifugao
PH-ILI,so,Iloilo
PH-ILN,so,Ilocos Norte
PH-ILS,so,Ilocos Sur
PH-ISA,so,Isabella
PH-KAL,so,Kalinga
PH-LAG,so,Laguna
PH-LAN,so,Lanao del Norte
PH-LAS,so,Lanao del Sur
PH-LEY,so,Leyte
PH-LUN,so,La Midowga
PH-MAD,so,Marinduque
PH-MAS,so,Masbate
PH-MDC,so,Calabarzon
PH-MDR,so,Mimaropa
PH-MGN,so,Maguindanao del Norte
PH-MGS,so,Maguindanao del Sur
PH-MOU,so,Gobolka Buuraha
PH-MSC,so,Misamis Occidental
PH-MSR,so,Misamis Oriental
PH-NCO,so,Cotabato
PH-NEC,so,Negros Occidental
PH-NER,so,Negros Oriental
PH-NSA,so,Waqooyiga Samar
PH-NUE,so,Nueva Ecija
PH-NUV,so,Nueva Vizcaya
PH-PAM,so,Pampanga
PH-PAN,so,Pangasinan
PH-PLW,so,Palawan
PH-QUE,so,Quezon
PH-QUI,so,Quirino
PH-RIZ,so,Rizal
PH-ROM,so,Romblon
PH-SAR,so,Sarangani
PH-SCO,so,Koonfurta Cotabato
PH-SIG,so,Siquijor
PH-SLE,so,Koonfurta Leyte
PH-SLU,so,Sulu
PH-SOR,so,Sorsogon
PH-SUK,so,Suldaan Kudarat
PH-SUN,so,Surigao del Norte
PH-SUR,so,Surigao del Sur
PH-TAR,so,Tarlac
PH-TAW,so,Tawi-Tawi
PH-WSA,so,Samar
PH-ZAN,so,Zamboanga del Norte
PH-ZAS,so,Zamboanga del Sur
PH-ZMB,so,Zambales
PH-ZSI,so,Zamboanga Sibugay
