key,language_key,name
NI-AN,la,Caribbean Coast Septentrionalis
NI-AS,la,South Caribbean Coast
NI-BO,la,Departamento de Boaco
NI-CA,la,Departamento de Carazo
NI-CI,la,Departamento de Chinandega
NI-CO,la,Departamento de Chontales
NI-ES,la,Departamento de Esteli
NI-GR,la,Departamento de Granada
NI-JI,la,Departamento de Jinotega
NI-LE,la,Departamento de Leon
NI-MD,la,Departamento de Madriz
NI-MN,la,Departamento de Managua
NI-MS,la,Departamento de Masaya
NI-MT,la,Departamento de Matagalpa
NI-NS,la,Departamento de Nueva Segovia
NI-RI,la,Departamento de Rivas
NI-SJ,la,Departamento de Rio San Juan
